num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1326,8,12,1058034,benign,776,149,8578,0,5826,2691,2,464,699,0,197,33821,397,3,41,7389,387,447,5,14137,10175,19547,0,0,25,4973,4761,8489,42,0,0,18,20,353,4,34728,25747,29200,2,0,0,319
1327,3,23,1052408,SDC,577,146,8555,4,5818,2691,1,464,694,0,193,33239,392,3,41,6975,578,443,5,13547,9534,19485,0,0,25,4785,4828,8480,42,0,0,18,20,357,3,34418,25399,28697,2,0,0,385
1328,8,23,1055893,benign,720,147,8564,0,5828,2696,1,464,699,0,197,34246,397,3,41,7299,292,446,5,13822,9925,19514,0,0,25,4721,4886,8486,42,0,0,18,20,159,3,34603,25702,28998,2,0,0,317
1329,5,27,1058810,benign,801,147,8572,0,5826,2695,1,464,699,0,198,33825,397,3,41,7931,291,444,5,13885,9958,19494,0,0,25,4709,4906,8487,42,0,0,18,20,160,3,34587,25897,29329,2,0,0,317
1330,5,24,1052896,benign,593,146,8561,4,5824,2687,1,464,699,0,199,33338,397,3,42,6868,328,446,5,13416,9404,19490,0,0,25,5038,4722,8489,42,0,0,18,20,158,3,34064,25033,28301,2,0,0,384
1331,8,24,1051329,benign,596,148,8557,0,5828,2694,1,464,699,0,198,33713,397,3,41,6662,305,445,5,13487,9491,19517,0,0,25,4713,4893,8490,42,0,0,18,20,157,4,34166,25429,28736,2,0,0,375
1332,5,9,1051658,benign,585,147,8562,0,5826,2689,3,464,699,0,197,33697,397,3,43,6741,277,512,5,13688,9691,19518,0,0,25,4961,4634,8484,42,0,0,18,20,158,3,33856,25261,28728,2,0,0,316
1333,0,18,1060328,benign,494,144,8557,4,5822,2683,1,464,699,0,192,33028,397,3,40,6529,289,617,5,12675,8620,19494,0,0,25,4634,4973,8493,42,0,0,18,20,152,2,33579,25066,28590,2,0,0,318
1334,1,13,1055759,SDC,726,147,8564,0,5820,2694,2,464,694,0,197,33937,392,3,41,7101,296,447,5,13555,9637,19497,0,0,25,4698,4892,8483,42,0,0,18,20,159,3,34442,26190,29646,2,0,0,319
1335,8,9,1054629,benign,673,149,8569,0,5823,2688,1,464,699,0,197,33597,397,3,43,7463,561,538,5,13820,9837,19502,0,0,25,4765,4961,8480,42,0,0,18,20,167,2,34560,25420,28918,2,0,0,319
1336,9,4,1058399,benign,789,146,8579,0,5827,2693,1,464,699,0,199,34201,397,3,41,7390,367,442,5,14280,10309,19557,0,0,25,4732,4879,8481,42,0,0,18,20,166,3,34563,25900,29403,2,0,0,319
1337,7,16,1054401,benign,668,146,8570,0,5829,2692,2,464,700,0,200,33749,397,3,41,6834,320,444,5,13745,9620,19513,0,0,25,4808,4955,8476,42,0,0,18,20,292,3,34531,26156,29468,2,0,0,376
1338,6,11,1057107,benign,747,150,8569,0,5818,2685,1,464,699,0,200,33909,397,3,40,7253,314,573,5,13883,9786,19509,0,0,25,4725,4878,8486,42,0,0,18,20,161,3,34367,26187,29496,2,0,0,321
1339,5,24,1059361,benign,811,148,8578,0,5826,2693,1,464,699,0,202,34024,397,3,42,7727,296,447,5,13878,9892,19491,0,0,25,4728,4927,8489,42,0,0,18,20,166,3,34860,25829,29302,2,0,0,317
1340,10,16,1056277,benign,727,148,8573,0,5829,2694,2,464,699,0,197,34513,397,3,42,7424,332,455,5,14141,9966,19508,0,0,25,4784,4954,8497,42,0,0,18,20,160,3,34219,25779,29189,2,0,0,377
1341,9,26,1060389,benign,816,147,8593,0,5832,2689,1,464,699,0,202,34021,397,3,43,7536,313,443,5,13818,9804,19518,0,0,25,4712,4898,8480,42,0,0,18,20,161,3,34610,25974,29256,2,0,0,319
1342,9,21,1054504,benign,644,147,8565,4,5827,2686,1,464,699,0,196,33546,397,3,41,7284,516,445,5,13829,9762,19482,0,0,25,4719,4923,8488,42,0,0,18,20,157,2,33963,25741,29028,2,0,0,316
1343,3,10,1053079,SDC,642,148,8564,0,5822,2698,2,464,694,0,198,33852,392,3,41,6874,321,445,5,13669,9707,19495,0,0,25,4794,4852,8482,42,0,0,18,20,159,3,34673,25456,28774,2,0,0,322
1344,3,26,1052757,benign,605,149,8563,0,5825,2688,2,464,699,0,201,33921,397,3,43,6807,310,443,5,13699,9731,19513,0,0,25,4777,4832,8481,42,0,0,18,20,158,3,34333,25694,29049,2,0,0,319
1345,6,12,1058670,benign,794,148,8587,0,5826,2690,1,464,699,0,197,34192,397,3,42,7452,294,456,5,14275,10324,19577,0,0,25,4716,4883,8489,42,0,0,18,20,158,4,34773,25715,29055,2,0,0,319
1346,5,16,1055801,benign,705,146,8577,0,5830,2696,0,464,699,0,198,34098,397,3,41,7476,340,503,5,13471,9520,19523,0,0,25,4719,4881,8484,42,0,0,18,20,159,3,34564,25606,28872,2,0,0,317
1347,2,18,1053872,benign,622,148,8564,4,5829,2690,2,464,699,0,198,33642,397,3,42,6874,564,445,5,13626,9586,19472,0,0,25,4794,4849,8490,34,0,0,18,20,168,4,34255,25621,28994,2,0,0,317
1348,3,4,1053313,benign,642,148,8568,0,5826,2692,2,464,699,0,196,33772,397,3,41,6912,287,445,5,13544,9593,19512,0,0,25,4800,4836,8484,42,0,0,19,22,161,3,34333,25243,28524,2,0,0,386
1349,10,29,1055138,benign,683,149,8569,0,5825,2689,2,464,699,0,198,33999,397,3,41,7248,331,506,5,13693,9662,19519,0,0,25,4750,4972,8493,42,0,0,18,20,158,2,34145,25687,29063,2,0,0,384
1350,4,5,1051477,benign,565,147,8564,1,5826,2689,2,464,699,0,202,33529,397,3,44,6840,332,545,5,13266,9214,19518,0,0,25,4737,4911,8490,42,0,0,18,20,158,3,34556,25358,28628,2,0,0,317
1351,5,12,1056333,benign,726,148,8564,0,5824,2690,3,464,699,0,198,34096,397,3,43,7594,318,505,5,13719,9718,19494,0,0,25,4728,4876,8483,40,0,0,18,20,160,4,34692,25902,29243,2,0,0,322
1352,1,15,1059953,benign,816,148,8580,0,5826,2690,1,464,699,0,200,33945,397,3,41,7473,276,574,5,13706,9715,19519,0,0,25,4787,4936,8498,42,0,0,18,20,190,2,34465,25729,29246,2,0,0,384
1353,2,31,1056838,benign,740,148,8574,0,5821,2683,1,464,699,0,195,34359,397,3,41,7403,339,503,5,13735,9717,19500,0,0,25,4705,4899,8486,42,0,0,19,23,160,4,34450,25922,29382,2,0,0,319
1354,1,5,1059865,benign,815,149,8582,1,5826,2691,2,464,699,0,200,33996,397,3,41,7644,520,447,5,14352,10397,19552,0,0,25,4966,4771,8484,42,0,0,18,20,158,3,34593,26209,29687,2,0,0,317
1355,1,18,1053843,benign,640,148,8560,0,5826,2693,1,464,699,0,202,33758,397,3,41,7379,301,446,5,13562,9557,19497,0,0,25,5032,4710,8491,42,0,0,18,20,158,3,34068,25536,28861,2,0,0,319
1356,2,31,1054676,SDC,649,147,8558,4,5817,2689,2,464,694,0,199,33517,392,3,41,7380,306,446,5,13475,9494,19462,0,0,25,4704,4884,8487,42,0,0,18,20,159,3,34186,25327,28582,2,0,0,317
1357,0,11,1054118,benign,668,147,8570,0,5827,2690,1,464,699,0,200,33782,397,3,41,7196,320,506,5,13791,9830,19495,0,0,25,4800,4959,8480,42,0,0,18,20,158,3,33817,25602,28918,2,0,0,317
1358,0,28,1056295,benign,726,149,8572,0,5826,2691,1,464,699,0,197,33977,397,3,41,7390,500,445,5,13299,9350,19491,0,0,25,4740,4895,8491,42,0,0,18,20,158,3,34311,25468,28728,2,0,0,317
1359,8,6,1050552,benign,518,149,8550,4,5827,2685,3,464,699,0,196,33433,397,3,43,6967,343,446,5,12850,8927,19486,0,0,25,4696,4902,8486,42,0,0,18,20,158,4,33739,25312,28554,2,0,0,317
1360,8,6,1050636,benign,521,149,8549,4,5824,2694,2,464,699,0,197,33044,397,3,42,6495,320,513,5,12929,8796,19478,0,0,25,4835,4904,8484,42,0,0,18,20,158,4,33645,25291,28546,2,0,0,376
1361,0,26,1050600,benign,521,148,8555,4,5825,2691,1,464,699,0,205,33432,397,3,41,7067,328,444,5,13273,9250,19474,0,0,25,4770,4955,8485,42,0,0,18,20,160,3,33995,25543,29025,2,0,0,376
1362,3,9,1059075,benign,823,148,8579,0,5827,2690,2,464,699,0,199,33997,397,3,44,7699,304,585,5,13599,9609,19506,0,0,25,4784,4830,8480,42,0,0,18,20,160,3,35010,26463,29746,2,0,0,384
1363,5,16,1059594,benign,535,148,8551,0,5823,2691,2,464,699,0,202,33390,397,3,41,6719,317,522,5,13121,8922,19514,0,0,25,4447,5162,8477,36,0,0,18,20,278,2,33907,25142,28552,1,0,0,376
1364,7,26,1052008,benign,565,147,8562,4,5826,2695,2,464,699,0,196,33310,397,3,44,7402,334,442,5,13131,9024,19484,0,0,25,4985,4655,8483,42,0,0,18,20,168,3,33902,25203,28465,2,0,0,319
1365,10,25,1049992,benign,508,149,8570,4,5829,2693,1,464,699,0,198,33591,397,3,43,6589,305,449,5,12850,8837,19487,0,0,25,4891,5080,8480,42,0,0,18,20,166,3,33743,25017,28276,2,0,0,385
1366,7,16,1056718,benign,753,148,8568,0,5827,2690,1,464,699,0,197,34222,397,3,42,7663,285,447,5,14050,10056,19539,0,0,25,4745,4881,8479,42,0,0,18,20,158,4,34852,25539,28840,2,0,0,388
1367,4,31,1053881,benign,643,149,8562,0,5822,2688,2,464,699,0,195,33668,397,3,40,7098,369,442,5,13806,9848,19512,0,0,25,4970,4632,8476,42,0,0,18,20,153,2,34421,25560,28986,1,0,0,317
1368,5,28,1052295,benign,593,150,8550,0,5820,2685,1,464,699,0,197,33396,397,3,41,7083,333,444,5,13471,9454,19503,0,0,25,4714,4898,8486,42,0,0,18,20,362,3,34316,25951,29288,2,0,0,317
1369,8,25,1054539,benign,669,147,8576,0,5826,2689,1,464,699,0,197,33688,397,3,42,7032,316,450,5,13435,9326,19499,0,0,25,4718,4878,8482,42,0,0,18,20,157,4,34233,25352,28630,2,0,0,378
1370,0,11,1055950,benign,714,146,8566,0,5827,2695,2,464,699,0,196,33986,397,3,41,7213,306,444,5,13514,9509,19511,0,0,25,4773,4970,8490,42,0,0,18,20,158,2,34275,25700,28979,2,0,0,319
1371,3,9,1052342,SDC,598,147,8557,0,5821,2697,1,464,694,0,195,33995,392,3,42,6828,288,442,5,13460,9471,19491,0,0,25,4729,4871,8486,42,0,0,18,20,158,3,34051,25383,28668,2,0,0,445
1372,10,9,1056702,benign,730,149,8572,0,5826,2692,1,464,700,0,204,34202,397,3,41,7448,310,445,5,13589,9634,19488,0,0,25,4956,4640,8482,42,0,0,18,20,160,3,34787,25407,28692,2,0,0,317
1373,10,24,1054306,benign,668,148,8562,0,5822,2692,2,464,699,0,198,34032,397,3,43,7525,345,442,5,13562,9568,19495,0,0,25,4891,4707,8488,42,0,0,18,20,157,3,34149,25943,29225,2,0,0,317
1374,10,30,1054524,benign,641,146,8565,4,5825,2693,1,464,699,0,203,33447,397,3,41,7091,286,447,5,13201,9288,19467,0,0,25,4721,4880,8480,42,0,0,18,20,160,3,34165,25661,28935,2,0,0,319
1375,10,10,1056219,benign,737,147,8577,0,5828,2692,1,464,699,0,195,33723,397,3,41,7315,324,444,5,13341,9337,19494,0,0,25,4801,4985,8488,42,0,0,18,20,158,3,34410,25700,28994,2,0,0,319
1376,1,22,1055730,benign,706,148,8564,0,5821,2690,2,464,699,0,199,33678,397,3,43,7399,308,446,5,13650,9610,19496,0,0,25,4724,4877,8478,42,0,0,18,20,160,4,34434,25848,29135,2,0,0,317
1377,1,0,1055680,benign,679,147,8566,4,5825,2689,2,464,699,0,202,33637,397,3,41,7126,328,446,5,13128,9152,19472,0,0,25,4728,4880,8487,42,0,0,18,20,158,4,34225,25533,28819,2,0,0,385
1378,1,17,1052088,benign,566,146,8563,4,5826,2695,1,464,699,0,202,33566,397,3,41,6783,287,444,5,13029,9005,19479,0,0,25,4967,4766,8487,41,0,0,18,20,159,3,33678,25118,28424,2,0,0,317
1379,2,12,1054534,benign,677,148,8564,0,5826,2695,1,464,699,0,197,33813,397,3,41,7426,327,447,5,13502,9478,19496,0,0,25,4769,4824,8487,42,0,0,18,20,158,3,34327,25739,29016,2,0,0,317
1380,4,12,1056746,benign,737,146,8573,0,5827,2694,1,464,699,0,196,33952,397,3,42,7325,297,438,5,14010,10060,19555,0,0,25,4779,4958,8475,42,0,0,18,20,153,2,34382,25665,28934,1,0,0,319
1381,1,4,1054186,benign,652,148,8562,0,5825,2692,2,464,699,0,200,33880,397,3,42,7093,495,446,5,13448,9498,19510,0,0,25,4778,4821,8480,42,0,0,18,20,166,3,34362,25561,28829,2,0,0,320
1382,9,18,1056790,benign,739,147,8572,1,5829,2693,1,464,699,0,200,33998,397,3,43,7387,278,445,5,13603,9686,19516,0,0,25,4780,4950,8485,42,0,0,18,20,158,3,34653,25936,29400,2,0,0,376
1383,1,24,1059771,benign,525,148,8549,0,5820,2687,2,464,699,0,196,33076,397,3,40,6633,283,439,5,13295,9271,19493,0,0,25,4501,5231,8479,42,0,0,18,20,158,4,33664,25160,28450,1,0,0,317
1384,2,22,1058836,benign,779,147,8578,4,5830,2695,1,464,699,0,193,33658,397,3,42,7880,255,444,5,13708,9719,19470,0,0,25,4769,4829,8483,42,0,0,18,20,158,4,34709,25795,29078,2,0,0,320
1385,1,15,1055834,benign,730,148,8578,0,5828,2691,2,464,699,0,197,33995,397,3,42,7489,315,566,5,14024,10106,19544,0,0,25,4717,4887,8483,42,0,0,18,20,157,3,34444,25573,28846,2,0,0,317
1386,4,16,1056164,benign,695,147,8569,3,5827,2693,1,464,699,0,197,33535,397,3,43,7153,369,444,5,13656,9530,19588,0,0,25,4726,4874,8481,42,0,0,18,20,160,3,34312,25727,28990,2,0,0,317
1387,8,19,1057711,benign,793,149,8578,0,5826,2694,2,464,699,0,207,34576,397,3,42,7358,536,452,5,13681,9698,19491,0,0,25,4996,4640,8481,42,0,0,18,20,159,3,34391,25874,29218,2,0,0,316
1388,5,13,1053763,benign,643,148,8555,0,5823,2687,2,464,699,0,197,33539,397,3,42,7062,291,447,5,13630,9644,19517,0,0,25,4721,4891,8483,42,0,0,18,20,167,3,34670,25775,29062,2,0,0,319
1389,10,17,1051462,benign,572,148,8571,0,5828,2686,1,464,699,0,198,33288,397,3,41,6641,305,569,5,13349,9258,19494,0,0,25,4774,4961,8487,42,0,0,19,22,161,3,34433,25231,28574,2,0,0,319
1390,6,29,1050750,benign,546,147,8558,0,5828,2691,2,464,699,0,195,33797,397,3,41,6660,299,446,5,13421,9467,19525,0,0,25,4703,4891,8497,42,0,0,18,20,158,3,34019,25116,28390,2,0,0,384
1391,10,3,1056594,benign,728,149,8573,0,5823,2689,6,464,699,0,198,33931,397,3,41,7567,303,496,5,13802,9762,19502,0,0,25,4790,4815,8486,42,0,0,18,20,158,3,34409,25829,29133,2,0,0,319
1392,0,30,1050999,benign,555,148,8562,0,5826,2690,1,464,699,0,195,33511,397,3,41,6671,313,510,5,13310,9365,19490,0,0,25,4732,4904,8488,41,0,0,18,20,158,3,33849,25614,28894,2,0,0,319
1393,5,10,1055326,benign,686,147,8573,0,5830,2692,1,464,699,0,202,34031,397,3,42,7387,292,447,5,13576,9600,19499,0,0,25,4729,4879,8489,42,0,0,18,20,159,3,34203,25915,29354,2,0,0,317
1394,10,13,1049983,benign,526,147,8552,0,5828,2692,2,464,699,0,197,33935,397,3,41,7094,301,461,5,13453,9428,19498,0,0,25,4457,5147,8482,42,0,0,18,20,166,2,34020,25517,28780,2,0,0,317
1395,4,12,1055935,benign,705,147,8579,0,5828,2690,2,464,699,0,198,33798,397,3,40,7202,346,440,5,13817,9824,19500,0,0,25,4746,4897,8480,42,0,0,18,20,161,2,34467,25683,28971,1,0,0,317
1396,7,30,1053367,benign,637,146,8578,0,5828,2696,3,464,699,0,194,33957,397,3,41,7425,296,446,5,13630,9622,19487,0,0,25,4778,4942,8481,42,0,0,18,20,158,2,34232,25664,28858,2,0,0,320
1397,8,17,1058112,benign,757,146,8574,4,5825,2690,1,464,699,0,194,33589,397,3,41,7198,320,460,5,13567,9570,19468,0,0,25,4792,4810,8486,42,0,0,18,20,158,3,34251,25577,29004,2,0,0,316
1398,4,31,1059959,benign,841,149,8573,0,5824,2689,2,464,699,0,201,34330,397,3,40,7671,320,440,5,13975,10006,19566,0,0,25,4770,4832,8500,42,0,0,18,20,153,2,34890,26133,29447,1,0,0,319
1399,1,13,1051945,benign,589,148,8567,0,5834,2687,2,464,699,0,201,33463,397,3,42,6702,399,450,5,13353,9406,19509,0,0,25,4739,4901,8482,42,0,0,19,23,161,3,34443,25663,28920,2,0,0,379
1400,1,9,1057747,benign,761,146,8582,0,5826,2689,1,464,699,0,198,33758,397,3,42,7470,304,584,5,13675,9674,19499,0,0,25,4807,4970,8486,42,0,0,18,20,158,3,34436,25883,29158,2,0,0,319
1401,7,21,1057993,benign,777,148,8569,0,5826,2689,2,464,699,0,200,34552,397,3,42,7722,307,504,5,14080,10108,19554,0,0,25,4778,4949,8487,42,0,0,18,20,160,3,34670,26207,29568,2,0,0,321
1402,10,19,1053259,benign,628,151,8562,0,5822,2688,1,464,699,0,195,33742,397,3,44,6786,279,442,5,13358,9362,19510,0,0,25,4914,4948,8472,42,0,0,18,20,157,4,34612,25341,28660,2,0,0,379
1403,8,6,1055596,benign,677,148,8577,4,5827,2690,4,464,699,0,199,33543,397,3,43,7352,535,445,5,13553,9593,19480,0,0,25,4716,4886,8486,42,0,0,18,20,159,3,34042,25299,28567,2,0,0,317
1404,7,22,1051112,benign,538,148,8556,4,5828,2693,2,464,699,0,196,33349,397,3,40,6541,299,445,5,12853,8912,19485,0,0,25,4968,4631,8492,42,0,0,18,20,157,3,33888,25232,28574,2,0,0,446
1405,8,29,1052210,benign,610,147,8568,0,5828,2695,1,464,699,0,205,33385,397,3,41,6885,290,515,5,13573,9369,19506,0,0,25,4770,4947,8481,42,0,0,18,20,160,3,33934,25586,28874,2,0,0,317
1406,10,20,1054683,benign,674,148,8568,0,5823,2692,3,464,699,0,195,33593,397,3,42,7158,291,451,5,13710,9700,19496,0,0,25,4728,4910,8478,41,0,0,18,20,158,4,34341,25807,29089,2,0,0,319
1407,0,31,1053489,benign,633,146,8566,0,5826,2690,1,464,699,0,203,33143,397,3,41,6940,491,444,5,13347,9300,19511,0,0,25,4723,4896,8486,41,0,0,18,20,159,3,34292,25935,29402,2,0,0,317
1408,1,4,1056564,benign,707,148,8569,4,5827,2690,2,464,700,0,197,33683,397,3,42,7192,284,443,5,13585,9612,19470,0,0,25,4746,4901,8491,42,0,0,18,20,160,3,34492,25932,29327,2,0,0,316
1409,9,19,1052340,benign,576,147,8570,4,5828,2693,1,464,699,0,209,33213,397,3,43,7132,319,501,5,13241,9199,19473,0,0,25,4720,4881,8483,42,0,0,18,20,158,4,34152,25172,28446,2,0,0,317
1410,2,11,1058159,benign,801,148,8579,0,5835,2687,1,464,699,0,194,34328,397,3,43,7724,307,464,5,14075,10080,19537,0,0,25,4904,4948,8484,42,0,0,18,20,160,3,34881,25952,29211,2,0,0,376
1411,7,23,1056288,benign,698,147,8574,4,5829,2688,2,464,699,0,194,33843,397,3,41,7263,292,514,5,13588,9574,19469,0,0,25,4785,4823,8486,42,0,0,18,20,278,4,34403,25703,29075,2,0,0,378
1412,1,8,1052006,SDC,608,146,8553,0,5818,2691,1,464,694,0,199,33424,392,3,41,7086,304,442,5,13393,9415,19532,0,0,25,4714,4878,8483,42,0,0,18,20,160,3,34002,25818,29062,2,0,0,316
1413,10,2,1050441,benign,549,148,8556,0,5828,2694,1,464,699,0,197,33266,397,3,42,6589,302,517,5,13185,9035,19513,0,0,25,4695,4914,8487,42,0,0,18,20,158,4,33891,25259,28630,2,0,0,319
1414,1,1,1058374,benign,787,147,8572,0,5825,2690,1,464,699,0,197,34105,397,3,41,7756,341,454,5,14227,10234,19542,0,0,25,4734,4871,8488,42,0,0,18,20,157,3,35182,25709,28986,2,0,0,379
1415,8,10,1050159,benign,532,146,8567,0,5832,2687,2,464,699,0,198,33294,397,3,41,6794,303,446,5,13125,9172,19504,0,0,25,4898,4959,8479,41,0,0,18,20,158,3,34291,25248,28542,2,0,0,316
1416,4,15,1056795,benign,733,149,8578,0,5825,2690,1,464,699,0,195,34035,397,3,41,7111,298,437,5,13973,9816,19486,0,0,25,4743,4902,8481,42,0,0,18,20,154,2,34501,25997,29263,1,0,0,316
1417,2,23,1057162,SDC,756,148,8562,0,5823,2696,1,464,694,0,201,34129,392,3,41,7282,327,445,5,13904,9727,19499,0,0,25,4736,4872,8481,42,0,0,18,20,158,4,34441,26228,29509,2,0,0,320
1418,3,17,1050701,SDC,551,147,8546,0,5823,2696,1,464,694,0,195,33857,392,3,44,6617,513,453,5,13326,9170,19499,0,0,25,4700,4895,8480,42,0,0,18,20,160,3,34346,25491,28749,2,0,0,317
1419,10,6,1057997,benign,774,148,8578,0,5827,2693,1,464,699,0,198,34350,397,3,43,7410,289,444,5,13864,9881,19501,0,0,25,4734,4884,8490,42,0,0,19,23,159,3,34709,26061,29377,2,0,0,316
1420,6,10,1057750,benign,763,148,8573,0,5828,2693,1,464,699,0,199,33890,397,3,43,7838,419,445,5,13778,9759,19503,0,0,25,4846,4877,8490,42,0,0,18,20,160,3,34385,26034,29336,2,0,0,317
1421,1,24,1057526,benign,769,148,8576,0,5828,2694,2,464,699,0,194,33977,397,3,41,7881,307,443,5,14052,9809,19490,0,0,25,4733,4855,8495,42,0,0,19,23,162,3,34598,26304,29646,2,0,0,319
1422,5,24,1052427,benign,601,147,8567,0,5824,2689,2,464,699,0,201,33716,397,3,41,6932,317,443,5,13924,9865,19503,0,0,25,4727,4874,8484,42,0,0,18,20,157,4,34175,25865,29208,2,0,0,317
1423,10,10,1051912,benign,562,148,8569,4,5828,2686,2,464,699,0,195,33664,397,3,41,6952,516,444,5,13421,9400,19470,0,0,25,4964,4633,8484,42,0,0,18,20,159,3,33669,25120,28347,2,0,0,375
1424,7,13,1059758,benign,545,145,8551,0,5824,2692,2,464,699,0,189,33390,397,3,41,6749,298,445,5,12978,8954,19501,0,0,25,4504,5092,8477,42,0,0,18,20,153,2,34091,25404,28681,2,0,0,317
1425,3,15,1053253,benign,623,148,8563,0,5828,2696,2,464,699,0,207,33802,397,3,41,6895,308,517,5,13352,9335,19497,0,0,25,4726,4882,8485,42,0,0,18,20,157,4,34199,25780,29288,2,0,0,319
1426,9,14,1053666,benign,640,148,8565,0,5824,2688,2,464,699,0,196,33724,397,3,41,6903,329,445,5,13815,9759,19506,0,0,25,4770,4955,8487,42,0,0,18,20,205,3,34151,25819,29150,2,0,0,326
1427,5,31,1060146,benign,490,146,8564,0,5825,2691,1,464,699,0,189,33139,397,3,40,6399,287,502,5,13425,9325,19504,0,0,25,4450,5157,8485,42,0,0,18,20,154,2,34074,25387,28667,2,0,0,317
1428,3,24,1058154,benign,787,148,8571,0,5829,2691,1,464,699,0,198,33764,397,3,41,7328,294,445,5,14272,10321,19567,0,0,25,4783,4938,8485,42,0,0,18,20,158,3,34322,25887,29200,2,0,0,316
1429,8,13,1056495,benign,729,147,8570,0,5829,2694,2,464,699,0,198,33638,397,3,41,7425,281,444,5,13540,9501,19497,0,0,25,4810,4950,8483,42,0,0,18,20,159,3,34624,25878,29170,2,0,0,317
1430,7,5,1056628,benign,708,149,8566,4,5821,2689,1,464,699,0,199,33722,397,3,41,7318,272,445,5,13457,9414,19479,0,0,25,4790,4946,8485,42,0,0,18,20,157,3,34364,25640,28967,2,0,0,320
1431,7,5,1051552,benign,550,150,8559,4,5824,2689,1,464,699,0,196,33341,397,3,41,6714,308,703,5,13352,9424,19470,0,0,25,4727,4880,8477,42,0,0,18,20,382,4,33862,25204,28504,2,0,0,333
1432,3,5,1050230,benign,545,148,8558,0,5827,2694,1,464,699,0,199,33035,397,3,41,6730,357,445,5,13238,9306,19500,0,0,25,4702,4900,8485,42,0,0,18,20,160,3,34100,25360,28647,2,0,0,317
1433,10,3,1060335,benign,516,144,8549,0,5820,2688,2,464,699,0,190,33257,397,3,40,6374,332,440,5,13067,9097,19501,0,0,25,4696,4920,8470,42,0,0,18,20,153,2,34142,25322,28700,2,0,0,319
1434,10,2,1052698,benign,607,146,8564,0,5823,2683,1,464,699,0,199,33711,397,3,43,7052,318,441,5,13225,9289,19486,0,0,25,4750,4889,8482,42,0,0,18,20,157,3,34232,25240,28509,2,0,0,377
1435,8,8,1053554,benign,641,148,8574,0,5829,2695,2,464,699,0,196,33994,397,3,43,7350,307,443,5,13722,9679,19498,0,0,25,4715,4895,8489,42,0,0,18,20,160,3,34213,25719,29118,2,0,0,319
1436,2,31,1054041,SDC,656,146,8556,0,5822,2692,3,464,694,0,194,33589,392,3,43,7271,344,454,5,13810,9539,19485,0,0,25,4702,4880,8478,42,0,0,18,20,160,3,34169,25381,28755,2,0,0,539
1437,8,3,1052673,benign,610,148,8565,0,5826,2685,2,464,699,0,193,33890,397,3,41,6837,295,441,6,13726,9710,19498,0,0,25,4725,4873,8471,42,0,0,18,20,158,3,34299,25791,29042,2,0,0,377
1438,5,0,1056776,benign,715,148,8587,4,5831,2693,1,464,700,0,198,33664,397,3,41,7444,290,445,5,13519,9581,19484,0,0,25,4738,4868,8482,42,0,0,18,20,158,4,34564,25483,28786,2,0,0,446
1439,10,29,1050329,benign,547,146,8566,0,5826,2690,1,464,700,0,199,33381,397,3,41,6585,290,443,5,13267,9292,19498,0,0,25,4754,4990,8487,42,0,0,18,20,160,3,34164,25656,29072,2,0,0,317
1440,9,22,1056134,benign,717,148,8576,0,5835,2701,1,464,699,0,196,33658,397,3,41,7016,299,442,5,13649,9695,19495,0,0,25,4728,4873,8481,42,0,0,18,20,157,4,34049,25748,29024,2,0,0,376
1441,5,26,1059076,benign,785,148,8588,4,5827,2695,2,464,699,0,194,33699,397,3,41,7629,292,444,5,13896,9952,19487,0,0,25,4951,4771,8481,42,0,0,18,20,160,3,34254,25819,29068,2,0,0,319
1442,1,31,1060047,benign,835,146,8571,0,5820,2693,1,464,699,0,197,33944,397,3,42,7265,283,451,5,13702,9757,19503,0,0,25,4464,5145,8486,42,0,0,18,20,165,3,34808,26293,29782,2,0,0,323
1443,9,26,1056641,benign,735,149,8575,0,5829,2685,1,464,699,0,199,34097,397,3,41,7389,439,511,5,14059,10041,19537,0,0,25,4736,4917,8488,42,0,0,18,20,157,3,34759,25967,29284,2,0,0,317
1444,4,6,1054065,benign,645,148,8572,1,5824,2685,2,464,699,0,198,33856,397,3,41,6960,333,444,5,13383,9409,19486,0,0,25,4793,4978,8485,42,0,0,18,20,157,3,34317,25516,28758,2,0,0,384
1445,7,16,1055725,benign,702,148,8569,0,5824,2690,1,464,699,0,195,34286,397,3,41,7048,320,448,5,13385,9408,19493,0,0,25,4770,4827,8478,42,0,0,18,20,159,3,34664,25930,29248,2,0,0,319
1446,2,2,1054866,benign,683,148,8561,0,5823,2691,1,464,699,0,199,33349,397,3,43,6882,330,444,5,13551,9587,19496,0,0,25,4721,4890,8488,40,0,0,18,20,158,4,34002,25371,28639,2,0,0,376
1447,6,28,1059648,benign,496,147,8558,3,5820,2688,1,464,699,0,191,33260,397,3,43,6509,427,442,5,12928,8922,19478,0,0,25,4449,5150,8475,36,0,0,18,20,153,2,33877,24907,28167,1,0,0,317
1448,8,14,1050654,benign,570,149,8555,0,5828,2694,2,464,699,0,201,33376,397,3,41,6765,322,502,5,13721,9507,19503,0,0,25,4756,4853,8485,42,0,0,18,20,158,3,33893,25467,28982,2,0,0,317
1449,1,22,1051007,benign,559,148,8563,0,5828,2691,2,464,699,0,200,33797,397,3,41,6804,287,442,5,13325,9107,19490,0,0,25,4960,4639,8482,41,0,0,19,23,160,3,34023,25412,28684,2,0,0,319
