num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
331,0x11c844,27, 1076548,"  106d44:	e0233001 	eor	r3, r3, r1
",benign, 609, 409, 3790, 2, 2905, 842, 1, 331, 504, 12, 193, 43198, 294, 3, 238, 3738, 11351, 409, 8, 30165, 6093, 11299, 0, 0, 26, 3100, 3164, 3793, 32, 0, 0, 18, 22, 128, 2, 43638, 35186, 38867, 1, 0, 0, 316
332,0x1314f0,28, 1072543,"  105d9c:	e0211003 	eor	r1, r1, r3
",benign, 868, 351, 3797, 5, 2913, 837, 1, 331, 504, 12, 211, 44970, 294, 3, 240, 4134, 11527, 412, 15, 32157, 7444, 11524, 0, 0, 26, 3128, 3183, 3806, 32, 0, 0, 17, 22, 127, 8, 45154, 37298, 40955, 2, 0, 0, 316
333,0x12bb48,3, 1072408,"  105d18:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 816, 352, 3799, 6, 2922, 838, 1, 331, 504, 12, 208, 44331, 294, 3, 240, 4453, 11885, 410, 8, 31490, 7122, 11391, 0, 0, 26, 3124, 3176, 3816, 32, 0, 0, 18, 21, 129, 8, 44990, 36410, 39944, 2, 0, 0, 316
334,0x13d5a0,11, 1075254,"  106834:	e0211003 	eor	r1, r1, r3
",benign, 605, 400, 3782, 2, 2901, 842, 1, 331, 504, 13, 190, 43220, 294, 3, 234, 3688, 11258, 410, 8, 29838, 6146, 11303, 0, 0, 26, 3139, 3121, 3805, 32, 0, 0, 18, 22, 129, 2, 43583, 35208, 38637, 1, 0, 0, 316
335,0x10f7ec,4, 1067823,"  104b2c:	e0211003 	eor	r1, r1, r3
",benign, 733, 343, 3806, 5, 2916, 837, 1, 331, 504, 12, 216, 44562, 294, 3, 230, 4194, 11172, 410, 8, 30978, 7251, 11419, 0, 0, 26, 3125, 3190, 3809, 33, 0, 0, 18, 21, 130, 9, 44666, 36387, 39948, 2, 0, 0, 316
336,0x12f030,27, 1065492,"  104214:	e12fff1e 	bx	lr
",benign, 586, 348, 3779, 6, 2894, 841, 1, 331, 504, 12, 208, 44066, 294, 3, 233, 4317, 11550, 411, 11, 30813, 6565, 11435, 0, 0, 26, 3135, 3150, 3805, 32, 0, 0, 17, 22, 127, 5, 44090, 36157, 39677, 2, 0, 0, 374
337,0x12ba58,26, 1080305,"  107bf0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 546, 352, 3794, 2, 2906, 843, 1, 331, 504, 13, 198, 43213, 294, 3, 236, 4164, 11300, 588, 11, 30059, 6157, 11361, 0, 0, 26, 3102, 3157, 3799, 32, 0, 0, 18, 21, 128, 2, 43790, 35563, 39183, 1, 0, 0, 316
338,0x106968,16, 1065675,"  1042c8:	e0233002 	eor	r3, r3, r2
",benign, 710, 405, 3794, 6, 2909, 836, 1, 331, 504, 12, 210, 44972, 294, 3, 236, 4245, 11565, 411, 15, 31477, 7297, 11481, 0, 0, 26, 3122, 3160, 3805, 32, 0, 0, 18, 21, 130, 8, 45222, 36520, 40075, 2, 0, 0, 316
339,0x134d28,0, 1081526,"  1080b4:	e3403011 	movt	r3, #17
",benign, 545, 347, 3772, 2, 2902, 837, 1, 331, 504, 12, 199, 43456, 294, 3, 233, 4023, 11325, 410, 14, 30192, 6282, 11417, 0, 0, 26, 3216, 3191, 3810, 33, 0, 0, 17, 22, 127, 2, 43877, 35284, 38890, 1, 0, 0, 316
340,0x134040,2, 1072346,"  105cd8:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 862, 350, 3798, 5, 2911, 835, 1, 331, 504, 12, 207, 44339, 294, 3, 237, 4247, 10916, 410, 11, 31483, 7192, 11497, 0, 0, 26, 3103, 3211, 3821, 33, 0, 0, 17, 21, 127, 9, 45046, 36307, 39885, 2, 0, 0, 316
341,0x10dbb0,18, 1062961,"  103830:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 352, 3786, 2, 2900, 838, 1, 331, 504, 12, 194, 43466, 294, 3, 236, 3959, 11285, 656, 9, 30070, 6232, 11323, 0, 0, 26, 3175, 3209, 3798, 32, 0, 0, 17, 21, 127, 2, 43870, 35559, 39216, 1, 0, 0, 316
342,0x137ea0,28, 1064135,"  103cc4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 658, 351, 3792, 5, 2901, 838, 1, 331, 504, 12, 214, 45154, 294, 3, 239, 4189, 11513, 419, 17, 31784, 7422, 11501, 0, 0, 26, 3141, 3152, 3812, 32, 0, 0, 17, 21, 128, 8, 45361, 36804, 40296, 2, 0, 0, 316
343,0x10dbd0,8, 1075201,"  106800:	e6ef3073 	uxtb	r3, r3
",benign, 545, 352, 3772, 2, 2901, 841, 1, 331, 504, 12, 198, 43965, 294, 3, 240, 3723, 12034, 506, 11, 31063, 6110, 11377, 0, 0, 26, 3118, 3150, 3800, 34, 0, 0, 18, 22, 137, 2, 44799, 36142, 39564, 1, 0, 0, 316
344,0x1382d4,16, 1068177,"  104c90:	e2833020 	add	r3, r3, #32
",benign, 805, 409, 3792, 6, 2922, 839, 1, 331, 504, 11, 230, 45107, 294, 3, 235, 4332, 11464, 411, 12, 31663, 7497, 11492, 0, 0, 26, 3148, 3164, 3810, 32, 0, 0, 18, 21, 130, 7, 44959, 36820, 40292, 2, 0, 0, 316
345,0x115ca4,4, 1075630,"  1069ac:	e0233001 	eor	r3, r3, r1
",benign, 542, 349, 3780, 2, 2904, 844, 1, 331, 504, 12, 197, 43895, 294, 3, 239, 4200, 11599, 416, 11, 30644, 6049, 11419, 0, 0, 26, 3134, 3117, 3791, 33, 0, 0, 17, 21, 126, 2, 44553, 35783, 39242, 1, 0, 0, 316
346,0x12eba4,31, 1078745,"  1075d8:	e1a00003 	mov	r0, r3
",benign, 548, 349, 3800, 2, 2906, 837, 1, 331, 504, 13, 197, 43727, 294, 3, 231, 4003, 11556, 410, 17, 30577, 6370, 11382, 0, 0, 26, 3165, 3101, 3799, 32, 0, 0, 17, 22, 126, 2, 43979, 35002, 38451, 1, 0, 0, 316
347,0x11822c,13, 1076787,"  106e30:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 604, 405, 3791, 2, 2905, 839, 1, 331, 504, 12, 191, 43268, 294, 3, 236, 3617, 11398, 410, 10, 30326, 5906, 11379, 0, 0, 26, 3171, 3203, 3799, 32, 0, 0, 18, 21, 128, 2, 43806, 35171, 38605, 1, 0, 0, 375
348,0x124d74,23, 1075094,"  106794:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 558, 347, 3786, 2, 2905, 842, 1, 331, 504, 12, 202, 43390, 294, 3, 235, 3936, 11580, 409, 11, 30229, 6415, 11382, 0, 0, 26, 3137, 3129, 3803, 32, 0, 0, 17, 21, 127, 2, 43679, 35760, 39276, 1, 0, 0, 316
349,0x10cca4,12, 1071591,"  1059e4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 847, 350, 3802, 6, 2916, 837, 1, 331, 504, 12, 208, 44575, 294, 3, 239, 4073, 11142, 411, 11, 30954, 7089, 11510, 0, 0, 26, 3124, 3182, 3817, 32, 0, 0, 17, 21, 128, 8, 44678, 36300, 39870, 2, 0, 0, 316
350,0x11edd4,7, 1063775,"  103b5c:	e1a00003 	mov	r0, r3
",benign, 642, 342, 3792, 6, 2905, 839, 1, 331, 504, 11, 203, 43975, 294, 3, 230, 4286, 11158, 410, 7, 30874, 6981, 11425, 0, 0, 26, 3150, 3133, 3803, 32, 0, 0, 18, 22, 138, 5, 44125, 35793, 39315, 2, 0, 0, 316
351,0x117710,21, 1067804,"  104b1c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 674, 345, 3806, 6, 2916, 836, 1, 331, 504, 12, 207, 44289, 294, 3, 235, 4027, 11799, 411, 16, 30958, 6691, 11440, 0, 0, 26, 3118, 3178, 3808, 32, 0, 0, 17, 22, 127, 9, 44493, 36247, 39794, 2, 0, 0, 316
352,0x128330,15, 1081895,"  108224:	e2833080 	add	r3, r3, #128	; 0x80
",benign, 548, 353, 3788, 2, 2904, 842, 1, 331, 504, 12, 196, 43925, 294, 3, 242, 3786, 11933, 410, 11, 30584, 6106, 11405, 0, 0, 26, 3124, 3137, 3806, 32, 0, 0, 17, 22, 126, 2, 44749, 35834, 39231, 1, 0, 0, 316
353,0x105c50,6, 1080584,"  107d08:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 708, 505, 3792, 2, 2912, 838, 1, 331, 504, 12, 193, 43444, 294, 3, 233, 3975, 11355, 409, 13, 30810, 6339, 11364, 0, 0, 26, 3133, 3116, 3795, 32, 0, 0, 17, 22, 126, 2, 44020, 35546, 39133, 1, 0, 0, 316
354,0x119f8c,20, 1063077,"  1038a4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 543, 343, 3784, 2, 2901, 842, 1, 331, 504, 12, 204, 43031, 294, 3, 230, 3834, 11226, 410, 10, 30056, 6118, 11341, 0, 0, 26, 3134, 3139, 3799, 32, 0, 0, 17, 21, 127, 2, 43889, 35088, 38517, 1, 0, 0, 316
355,0x133424,29, 1067059,"  104830:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 709, 350, 3808, 6, 2925, 837, 1, 331, 504, 12, 211, 44522, 294, 3, 236, 4222, 11788, 411, 12, 31438, 7332, 11485, 0, 0, 26, 3127, 3170, 3807, 32, 0, 0, 17, 21, 346, 8, 45061, 36621, 40188, 2, 0, 0, 316
356,0x1085dc,21, 1064855,"  103f94:	e1a03823 	lsr	r3, r3, #16
",benign, 541, 349, 3782, 2, 2912, 842, 1, 331, 504, 13, 196, 43095, 294, 3, 236, 4176, 10950, 409, 10, 29908, 5908, 11348, 0, 0, 26, 3144, 3113, 3798, 32, 0, 0, 17, 21, 127, 2, 43602, 34873, 38389, 1, 0, 0, 316
357,0x119d50,26, 1073714,"  106230:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 904, 348, 3804, 5, 2928, 838, 1, 331, 504, 12, 207, 45038, 294, 3, 235, 4181, 11382, 410, 12, 31451, 7415, 11500, 0, 0, 26, 3119, 3172, 3810, 32, 0, 0, 17, 21, 127, 9, 44965, 36423, 39890, 2, 0, 0, 316
358,0x1023bc,19, 1063915,"  103be8:	e2833020 	add	r3, r3, #32
",benign, 657, 960, 3792, 6, 2905, 840, 1, 331, 504, 12, 207, 44872, 294, 3, 236, 4791, 11657, 468, 13, 31649, 7149, 11464, 0, 0, 26, 3155, 3136, 3809, 33, 0, 0, 17, 21, 128, 5, 45436, 36514, 39951, 2, 0, 0, 316
359,0x12e0ac,3, 1075241,"  106828:	e3403011 	movt	r3, #17
",benign, 556, 349, 3783, 2, 2899, 840, 1, 331, 504, 12, 204, 44039, 294, 3, 236, 4082, 12115, 410, 10, 30726, 5913, 11345, 0, 0, 26, 3149, 3125, 3806, 33, 0, 0, 18, 21, 129, 2, 44321, 36152, 39656, 1, 0, 0, 316
360,0x12aa34,3, 1080330,"  107c08:	e1a03c23 	lsr	r3, r3, #24
",benign, 549, 348, 3782, 2, 2899, 841, 1, 331, 504, 13, 204, 43583, 294, 3, 236, 4076, 11478, 409, 12, 30317, 6170, 11389, 0, 0, 26, 3137, 3130, 3803, 32, 0, 0, 17, 21, 126, 2, 44145, 35521, 38952, 1, 0, 0, 316
361,0x11283c,8, 1063282,"  103970:	e0211003 	eor	r1, r1, r3
",benign, 596, 402, 3790, 2, 2911, 843, 1, 331, 504, 13, 195, 44069, 294, 3, 240, 4170, 12079, 418, 13, 30944, 6162, 11398, 0, 0, 26, 3121, 3136, 3802, 32, 0, 0, 18, 21, 128, 2, 44253, 35866, 39327, 1, 0, 0, 316
362,0x10b0cc,6, 1069961,"  105388:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 793, 355, 3800, 5, 2916, 836, 1, 331, 504, 12, 208, 44693, 294, 3, 240, 4482, 11733, 410, 9, 31767, 7040, 11445, 0, 0, 26, 3125, 3176, 3816, 33, 0, 0, 18, 22, 129, 9, 45274, 37131, 40833, 2, 0, 0, 316
363,0x113d20,29, 1070797,"  1056cc:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 829, 350, 3796, 6, 2910, 836, 1, 331, 504, 13, 212, 44946, 294, 3, 234, 4577, 11135, 411, 11, 31670, 7126, 11491, 0, 0, 26, 3127, 3171, 3805, 32, 0, 0, 17, 21, 127, 8, 45261, 36483, 39944, 2, 0, 0, 316
364,0x13d410,1, 1070403,"  105540:	e3403011 	movt	r3, #17
",benign, 804, 343, 3800, 6, 2924, 838, 1, 331, 504, 13, 206, 44555, 294, 3, 232, 4059, 11801, 410, 11, 32037, 7485, 11541, 0, 0, 26, 3144, 3172, 3810, 34, 0, 0, 18, 21, 129, 9, 45343, 36392, 39934, 2, 0, 0, 316
365,0x125038,18, 1070660,"  105644:	e1a00003 	mov	r0, r3
",benign, 764, 345, 3798, 6, 2915, 836, 1, 331, 504, 13, 209, 44290, 294, 3, 232, 4031, 11763, 411, 17, 31025, 6542, 11454, 0, 0, 26, 3133, 3178, 3807, 33, 0, 0, 18, 22, 130, 5, 44480, 36119, 39655, 2, 0, 0, 316
366,0x11a380,28, 1078081,"  107340:	e0233002 	eor	r3, r3, r2
",benign, 539, 342, 3797, 2, 2909, 843, 1, 331, 504, 12, 195, 43183, 294, 3, 231, 3632, 11232, 409, 9, 29852, 6111, 11336, 0, 0, 26, 3113, 3141, 3786, 32, 0, 0, 17, 22, 127, 2, 43454, 35123, 38614, 1, 0, 0, 316
367,0x10266c,6, 1078795,"  107608:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 541, 352, 3793, 2, 2910, 844, 1, 331, 504, 13, 198, 43814, 294, 3, 240, 3932, 11779, 410, 10, 30958, 6593, 11382, 0, 0, 26, 3113, 3155, 3815, 32, 0, 0, 17, 22, 135, 2, 44353, 35972, 39645, 1, 0, 0, 316
368,0x13cbc0,1, 1063071,"  10389c:	e2833014 	add	r3, r3, #20
",benign, 547, 344, 3801, 2, 2908, 842, 1, 331, 504, 13, 199, 43411, 294, 3, 232, 3530, 11521, 475, 15, 30523, 6352, 11376, 0, 0, 26, 3118, 3144, 3809, 34, 0, 0, 17, 21, 126, 2, 43579, 35458, 38911, 1, 0, 0, 316
369,0x10835c,23, 1062543,"  10368c:	e15b31dd 	ldrsb	r3, [fp, #-29]	; 0xffffffe3
",benign, 698, 403, 3807, 5, 2919, 841, 1, 331, 504, 12, 210, 44592, 294, 3, 235, 4339, 11417, 410, 16, 31223, 6923, 11491, 0, 0, 26, 3145, 3155, 3808, 32, 0, 0, 17, 21, 333, 9, 44868, 35981, 39719, 2, 0, 0, 316
370,0x1032e4,10, 1079835,"  107a18:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 546, 353, 3801, 2, 2921, 844, 1, 331, 504, 11, 202, 43445, 294, 3, 236, 3989, 11218, 409, 11, 30279, 6002, 11384, 0, 0, 26, 3120, 3131, 3803, 32, 0, 0, 17, 21, 127, 2, 43667, 35224, 38913, 1, 0, 0, 316
371,0x12f810,6, 1068625,"  104e50:	e0233001 	eor	r3, r3, r1
",benign, 748, 350, 3806, 6, 2919, 837, 1, 331, 504, 13, 209, 44224, 294, 3, 235, 4140, 11449, 420, 14, 31088, 7297, 11523, 0, 0, 26, 3132, 3161, 3818, 32, 0, 0, 17, 21, 127, 8, 44484, 36213, 39737, 2, 0, 0, 374
372,0x1310f0,16, 1076810,"  106e48:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 546, 347, 3793, 2, 2909, 837, 1, 331, 504, 13, 200, 43471, 294, 3, 234, 3753, 11774, 425, 17, 30449, 6103, 11368, 0, 0, 26, 3121, 3136, 3804, 32, 0, 0, 17, 22, 342, 2, 43937, 35720, 39246, 1, 0, 0, 316
373,0x135774,17, 1082195,"  108350:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 610, 409, 3784, 2, 2902, 840, 1, 331, 504, 13, 200, 43494, 294, 3, 235, 3751, 11816, 409, 13, 30227, 6417, 11375, 0, 0, 26, 3115, 3162, 3806, 32, 0, 0, 17, 22, 135, 2, 44220, 35306, 38818, 1, 0, 0, 316
374,0x12a9dc,22, 1067375,"  10496c:	e1a03c23 	lsr	r3, r3, #24
",benign, 722, 344, 3801, 6, 2916, 836, 1, 331, 504, 13, 208, 44459, 294, 3, 233, 3888, 11631, 411, 10, 31733, 7557, 11474, 0, 0, 26, 3122, 3183, 3813, 32, 0, 0, 18, 21, 130, 8, 45548, 37008, 40568, 2, 0, 0, 316
375,0x115ff8,7, 1078648,"  107578:	e0211003 	eor	r1, r1, r3
",benign, 544, 354, 3785, 2, 2901, 842, 1, 331, 504, 12, 196, 43838, 294, 3, 240, 3924, 11691, 468, 15, 30628, 6370, 11389, 0, 0, 26, 3146, 3126, 3812, 32, 0, 0, 17, 21, 126, 2, 44176, 35758, 39357, 1, 0, 0, 316
376,0x1115a0,4, 1080550,"  107ce4:	e3403011 	movt	r3, #17
",benign, 556, 343, 3787, 2, 2909, 842, 1, 331, 504, 13, 196, 43075, 294, 3, 232, 3620, 11275, 410, 9, 29829, 6237, 11319, 0, 0, 26, 3142, 3135, 3810, 32, 0, 0, 18, 22, 128, 2, 43786, 35078, 38572, 1, 0, 0, 316
377,0x1223d4,22, 1074270,"  10645c:	e5832000 	str	r2, [r3]
",benign, 931, 352, 3801, 6, 2915, 838, 1, 331, 504, 13, 210, 44975, 294, 3, 235, 4135, 11754, 468, 11, 31874, 6951, 11508, 0, 0, 26, 3113, 3188, 3812, 32, 0, 0, 17, 21, 127, 7, 44886, 36928, 40639, 2, 0, 0, 375
num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0x10dd3c,13, 1070185,"  105468:	e3403011 	movt	r3, #17
",benign, 740, 229, 3813, 5, 2923, 837, 1, 331, 504, 13, 211, 45203, 294, 3, 238, 4171, 12480, 419, 12, 32228, 7299, 11515, 0, 0, 26, 3203, 3229, 3814, 32, 0, 0, 17, 22, 127, 9, 45800, 36815, 40370, 2, 0, 0, 316
1,0x13d7cc,27, 1071810,"  105ac0:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 860, 348, 3799, 6, 2916, 837, 1, 331, 504, 13, 217, 44904, 294, 3, 235, 4259, 11902, 419, 15, 31664, 7098, 11467, 0, 0, 26, 3117, 3190, 3820, 32, 0, 0, 17, 21, 128, 8, 45365, 36793, 40314, 2, 0, 0, 316
2,0x1126e0,13, 1071141,"  105824:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 835, 351, 3800, 5, 2925, 838, 1, 331, 504, 12, 207, 45090, 294, 3, 238, 4418, 11872, 410, 9, 31946, 7830, 11448, 0, 0, 26, 3123, 3171, 3818, 32, 0, 0, 17, 22, 127, 9, 45579, 36978, 40585, 2, 0, 0, 316
3,0x10e32c,19, 1076060,"  106b5c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 550, 343, 3782, 2, 2899, 842, 1, 331, 504, 13, 202, 43030, 294, 3, 231, 3588, 11173, 409, 7, 30145, 6341, 11310, 0, 0, 26, 3127, 3128, 3798, 32, 0, 0, 18, 21, 136, 2, 43827, 34880, 38329, 1, 0, 0, 376
4,0x1296bc,13, 1067664,"  104a90:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 675, 350, 3799, 6, 2913, 837, 1, 331, 504, 12, 207, 44010, 294, 3, 236, 4211, 11930, 613, 14, 31088, 6962, 11443, 0, 0, 26, 3148, 3166, 3810, 33, 0, 0, 17, 22, 127, 8, 44768, 36254, 39883, 2, 0, 0, 316
5,0x1130b4,1, 1069363,"  105130:	e6ef3073 	uxtb	r3, r3
",benign, 783, 347, 3801, 6, 2914, 837, 1, 331, 504, 12, 206, 45004, 294, 3, 235, 4185, 11649, 411, 11, 32103, 7480, 11498, 0, 0, 26, 3114, 3183, 3808, 32, 0, 0, 18, 22, 130, 8, 45684, 36802, 40348, 2, 0, 0, 316
6,0x100d30,24, 1074062,"  10638c:	e0211003 	eor	r1, r1, r3
",benign, 928, 964, 3820, 5, 2933, 841, 1, 331, 504, 12, 211, 44881, 294, 3, 229, 4190, 11080, 410, 10, 31051, 7335, 11489, 0, 0, 26, 3131, 3170, 3813, 32, 0, 0, 18, 22, 129, 9, 44685, 36200, 39905, 2, 0, 0, 316
7,0x139058,14, 1072868,"  105ee4:	e3403011 	movt	r3, #17
",benign, 831, 350, 3797, 5, 2913, 837, 1, 331, 504, 11, 228, 44168, 294, 3, 235, 4522, 11870, 468, 16, 30929, 6846, 11439, 0, 0, 26, 3166, 3146, 3802, 33, 0, 0, 18, 22, 130, 9, 44632, 36365, 40027, 2, 0, 0, 316
8,0x12349c,11, 1077903,"  10728c:	e6ef3073 	uxtb	r3, r3
",benign, 546, 347, 3793, 2, 2902, 838, 1, 331, 504, 12, 192, 43616, 294, 3, 237, 3756, 11622, 417, 14, 30394, 6199, 11360, 0, 0, 26, 3203, 3194, 3804, 32, 0, 0, 17, 22, 126, 2, 43688, 35515, 39131, 1, 0, 0, 316
9,0x12d100,5, 1071590,"  1059e4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 851, 351, 3803, 6, 2925, 838, 1, 331, 504, 11, 213, 44803, 294, 3, 237, 4832, 11530, 411, 10, 31772, 7494, 11475, 0, 0, 26, 3166, 3253, 3813, 32, 0, 0, 18, 21, 129, 8, 45644, 37147, 40899, 2, 0, 0, 316
10,0x1278d4,21, 1072526,"  105d8c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 863, 344, 3803, 5, 2916, 837, 1, 331, 504, 13, 205, 44685, 294, 3, 233, 4126, 11400, 410, 8, 31301, 7509, 11440, 0, 0, 26, 3137, 3171, 3809, 32, 0, 0, 17, 22, 127, 5, 45212, 36858, 40391, 2, 0, 0, 316
11,0x111ec0,5, 1064899,"  103fc0:	e6ef3073 	uxtb	r3, r3
",benign, 556, 345, 3796, 2, 2907, 839, 1, 331, 504, 12, 192, 43304, 294, 3, 230, 3631, 10883, 410, 8, 30007, 6039, 11340, 0, 0, 26, 3119, 3134, 3796, 33, 0, 0, 17, 21, 126, 2, 43662, 35046, 38525, 1, 0, 0, 316
12,0x1215d0,21, 1066823,"  104744:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 707, 352, 3798, 5, 2917, 837, 1, 331, 504, 12, 217, 44376, 294, 3, 232, 4279, 11572, 410, 16, 31699, 7176, 11521, 0, 0, 26, 3135, 3174, 3802, 32, 0, 0, 17, 22, 127, 9, 45096, 36561, 40202, 2, 0, 0, 316
13,0x10f640,27, 1071855,"  105aec:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 846, 345, 3809, 6, 2919, 837, 1, 331, 504, 13, 214, 44393, 294, 3, 232, 3955, 11464, 411, 11, 31246, 7560, 11495, 0, 0, 26, 3123, 3174, 3802, 32, 0, 0, 17, 21, 127, 5, 45190, 36704, 40247, 2, 0, 0, 316
14,0x110f78,25, 1078436,"  1074a4:	e6ef3073 	uxtb	r3, r3
",benign, 542, 352, 3787, 2, 2902, 843, 1, 331, 504, 13, 198, 43374, 294, 3, 237, 3674, 11093, 409, 10, 30222, 6122, 11389, 0, 0, 26, 3181, 3206, 3793, 32, 0, 0, 18, 21, 128, 2, 43791, 35172, 38719, 1, 0, 0, 316
15,0x122034,9, 1066727,"  1046e4:	e6ef3073 	uxtb	r3, r3
",benign, 704, 343, 3809, 5, 2918, 837, 1, 331, 504, 13, 209, 44309, 294, 3, 230, 4529, 11117, 411, 10, 31661, 7112, 11459, 0, 0, 26, 3160, 3145, 3825, 33, 0, 0, 18, 22, 310, 5, 45121, 36129, 39635, 2, 0, 0, 316
16,0x139f00,18, 1071728,"  105a70:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 797, 348, 3808, 5, 2917, 837, 1, 331, 504, 12, 207, 44433, 294, 3, 231, 4552, 11428, 410, 12, 30740, 6657, 11442, 0, 0, 26, 3145, 3151, 3818, 32, 0, 0, 18, 22, 130, 9, 44286, 36051, 39732, 2, 0, 0, 316
17,0x11a640,15, 1070995,"  105790:	e1a03823 	lsr	r3, r3, #16
",benign, 831, 351, 3802, 6, 2916, 837, 1, 331, 504, 12, 214, 45039, 294, 3, 240, 4474, 11477, 410, 12, 31865, 7038, 11489, 0, 0, 26, 3135, 3170, 3807, 33, 0, 0, 17, 21, 128, 9, 45590, 36881, 40418, 2, 0, 0, 316
18,0x1029e8,3, 1083075,"  1086c0:	e1a00003 	mov	r0, r3
",benign, 544, 348, 3788, 2, 2911, 838, 1, 331, 504, 13, 193, 43246, 294, 3, 237, 3821, 11518, 409, 13, 30366, 6329, 11377, 0, 0, 26, 3143, 3129, 3811, 33, 0, 0, 18, 21, 128, 2, 44049, 35389, 38834, 1, 0, 0, 316
19,0x1215d0,22, 1071039,"  1057bc:	e1a00003 	mov	r0, r3
",benign, 838, 347, 3799, 6, 2914, 837, 1, 331, 504, 13, 207, 44680, 294, 3, 236, 4330, 11743, 410, 12, 31504, 7582, 11499, 0, 0, 26, 3113, 3188, 3810, 32, 0, 0, 17, 21, 128, 5, 45258, 36693, 40202, 2, 0, 0, 316
20,0x137bcc,22, 1076487,"  106d04:	e1a03823 	lsr	r3, r3, #16
",benign, 548, 347, 3776, 2, 2904, 842, 1, 331, 504, 12, 195, 43587, 294, 3, 234, 3947, 11461, 409, 14, 30329, 5933, 11353, 0, 0, 26, 3133, 3134, 3797, 34, 0, 0, 17, 21, 126, 2, 44159, 35223, 38837, 1, 0, 0, 316
21,0x12370c,1, 1081016,"  107eb8:	e1a03423 	lsr	r3, r3, #8
",benign, 541, 350, 3795, 2, 2919, 844, 1, 331, 504, 13, 198, 43262, 294, 3, 237, 3885, 11418, 409, 8, 30359, 6330, 11325, 0, 0, 26, 3117, 3159, 3794, 33, 0, 0, 17, 21, 126, 2, 43603, 35398, 38847, 1, 0, 0, 374
22,0x11f510,7, 1077327,"  10704c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 542, 348, 3788, 2, 2901, 839, 1, 331, 504, 12, 195, 43523, 294, 3, 237, 3992, 11416, 409, 10, 30602, 6484, 11358, 0, 0, 26, 3117, 3148, 3805, 34, 0, 0, 17, 21, 127, 2, 44319, 35551, 39073, 1, 0, 0, 316
23,0x130f08,1, 1078222,"  1073cc:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 543, 352, 3795, 2, 2913, 836, 1, 331, 504, 12, 194, 43727, 294, 3, 240, 3860, 11901, 409, 17, 30666, 6387, 11379, 0, 0, 26, 3123, 3141, 3805, 32, 0, 0, 18, 21, 129, 2, 44447, 36036, 39515, 1, 0, 0, 316
24,0x12d330,13, 1067747,"  104ae0:	e3403011 	movt	r3, #17
",benign, 724, 342, 3816, 5, 2932, 843, 1, 331, 504, 13, 208, 44402, 294, 3, 229, 4298, 11175, 410, 10, 31291, 7442, 11476, 0, 0, 26, 3151, 3147, 3810, 32, 0, 0, 18, 22, 129, 9, 44663, 36212, 39769, 2, 0, 0, 316
25,0x134984,0, 1064557,"  103e6c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 550, 346, 3798, 2, 2908, 844, 1, 331, 504, 13, 201, 43636, 294, 3, 234, 3896, 11333, 410, 11, 30468, 5931, 11364, 0, 0, 26, 3120, 3145, 3811, 32, 0, 0, 18, 22, 137, 2, 44241, 35776, 39252, 1, 0, 0, 374
