num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
250,r1,17, 1059689,"  102b68:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 914, 171, 10224, 2, 6849, 2699, 2, 571, 762, 0, 241, 55764, 557, 3, 44, 9230, 323, 420, 3, 34076, 12173, 21305, 0, 0, 32, 5563, 4588, 9625, 99, 0, 0, 19, 23, 124, 2, 55600, 47865, 51247, 1, 0, 0, 317
251,r2,28, 1057424,"  102290:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 822, 171, 10203, 3, 6851, 2701, 1, 571, 762, 0, 236, 55393, 557, 3, 44, 8418, 340, 409, 3, 33211, 11238, 21288, 0, 0, 32, 5513, 4647, 9613, 98, 0, 0, 19, 22, 125, 4, 55784, 47408, 50609, 1, 0, 0, 316
252,r1,19, 1051955,"  100d30:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 672, 161, 10218, 2, 6860, 2701, 1, 571, 762, 0, 234, 54790, 557, 3, 45, 8423, 372, 431, 3, 33255, 11230, 21303, 0, 0, 32, 5492, 4659, 9613, 99, 0, 0, 19, 22, 128, 2, 55166, 46981, 50266, 1, 0, 0, 318
253,r0,5, 1060030,"  102cbc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 913, 161, 10226, 2, 6844, 2697, 1, 571, 762, 0, 232, 55265, 557, 3, 44, 8996, 371, 409, 3, 34111, 11978, 21331, 0, 0, 32, 5295, 4863, 9616, 98, 0, 0, 19, 22, 135, 2, 55580, 48071, 51364, 1, 0, 0, 318
254,r2,11, 1053546,"  101368:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 718, 161, 10209, 2, 6848, 2698, 2, 571, 762, 0, 231, 55330, 557, 3, 45, 8140, 367, 430, 3, 33657, 11412, 21326, 0, 0, 32, 5437, 4715, 9609, 97, 0, 0, 19, 22, 133, 2, 55602, 47057, 50391, 1, 0, 0, 317
255,r2,31, 1055550,"  101b3c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 782, 159, 10170, 2, 6832, 2701, 1, 571, 757, 0, 240, 54193, 552, 3, 44, 8676, 352, 437, 3, 33017, 11560, 21286, 0, 0, 32, 5303, 4837, 9607, 98, 0, 0, 19, 22, 134, 2, 55281, 46470, 49617, 1, 0, 0, 339
256,r2,9, 1054977,"  101900:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 764, 159, 10197, 2, 6849, 2700, 2, 571, 762, 0, 236, 55109, 557, 3, 45, 8639, 372, 418, 3, 33452, 11557, 21318, 0, 0, 32, 5296, 4860, 9613, 98, 0, 0, 19, 22, 124, 2, 55461, 47603, 50758, 1, 0, 0, 316
257,r0,12, 1052933,"  101104:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 700, 172, 10197, 2, 6843, 2698, 1, 571, 762, 0, 231, 55162, 557, 3, 45, 8221, 375, 410, 3, 34032, 11682, 21329, 0, 0, 32, 5511, 4654, 9618, 99, 0, 0, 19, 22, 134, 2, 55286, 46969, 50153, 1, 0, 0, 335
258,r0,2, 1056292,"  101e24:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 778, 161, 10208, 3, 6851, 2697, 1, 571, 762, 0, 240, 54853, 557, 3, 44, 8418, 368, 418, 3, 33241, 11295, 21281, 0, 0, 32, 5330, 4833, 9612, 97, 0, 0, 19, 22, 125, 5, 55750, 47140, 50328, 1, 0, 0, 318
259,r3,2, 1056486,"  101ee4:	e0011003 	and	r1, r1, r3
",SDC, 812, 160, 10188, 2, 6837, 2700, 1, 571, 757, 0, 233, 54148, 552, 3, 44, 8388, 563, 409, 3, 33135, 11579, 21304, 0, 0, 32, 5504, 4671, 9601, 97, 0, 0, 19, 22, 124, 2, 54906, 46840, 50039, 1, 0, 0, 316
260,r3,19, 1054169,"  1015d8:	e0823003 	add	r3, r2, r3
",SDC, 730, 159, 10207, 2, 6835, 2699, 2, 571, 757, 0, 231, 54448, 552, 3, 44, 8033, 377, 419, 3, 33299, 11628, 21288, 0, 0, 32, 5524, 4645, 9599, 98, 0, 0, 19, 21, 125, 2, 55194, 46483, 49676, 1, 0, 0, 327
261,r1,30, 1054269,"  10163c:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 741, 160, 10219, 2, 6854, 2698, 1, 571, 762, 0, 236, 54670, 557, 3, 44, 8452, 339, 418, 3, 33122, 11188, 21312, 0, 0, 32, 5260, 4886, 9607, 98, 0, 0, 19, 22, 124, 2, 55571, 47022, 50205, 1, 0, 0, 316
262,r3,20, 1053543,"  101364:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 722, 159, 10184, 2, 6830, 2697, 1, 571, 757, 0, 235, 54189, 552, 3, 44, 8208, 553, 419, 3, 32704, 11257, 21304, 0, 0, 32, 5502, 4662, 9595, 97, 0, 0, 19, 22, 124, 2, 55126, 46860, 49988, 1, 0, 0, 316
263,r0,18, 1058059,"  102508:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 860, 159, 10221, 2, 6853, 2700, 0, 571, 762, 0, 230, 55434, 557, 3, 44, 8695, 358, 419, 3, 34042, 12030, 21306, 0, 0, 32, 5349, 4849, 9610, 97, 0, 0, 19, 22, 136, 2, 55499, 47752, 50940, 1, 0, 0, 318
264,r0,13, 1055725,"  101bec:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 777, 161, 10215, 2, 6852, 2700, 1, 571, 762, 0, 242, 55458, 557, 3, 45, 8622, 358, 408, 3, 33918, 12001, 21306, 0, 0, 32, 5507, 4653, 9621, 99, 0, 0, 19, 22, 135, 2, 55622, 47503, 50700, 1, 0, 0, 339
265,r1,26, 1056627,"  101f70:	e1813003 	orr	r3, r1, r3
",SDC, 827, 169, 10202, 2, 6831, 2699, 2, 571, 757, 0, 236, 54165, 552, 3, 44, 8844, 372, 410, 3, 33355, 11839, 21302, 0, 0, 32, 5529, 4658, 9601, 99, 0, 0, 19, 22, 143, 2, 55496, 46818, 50250, 1, 0, 0, 317
266,r2,5, 1055797,"  101c34:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 790, 160, 10193, 2, 6846, 2703, 2, 571, 762, 0, 229, 55162, 557, 3, 44, 8482, 566, 420, 3, 33811, 11871, 21350, 0, 0, 32, 5250, 4921, 9624, 102, 0, 0, 19, 22, 124, 2, 55680, 47293, 50479, 1, 0, 0, 318
267,r1,25, 1054073,"  101578:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 726, 161, 10204, 2, 6854, 2699, 1, 571, 762, 0, 236, 54784, 557, 3, 45, 8402, 371, 440, 3, 33436, 11544, 21340, 0, 0, 32, 5334, 4863, 9617, 98, 0, 0, 19, 22, 134, 2, 55589, 47113, 50452, 1, 0, 0, 317
268,r2,26, 1051044,"  1009a4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 611, 159, 10199, 3, 6843, 2696, 1, 571, 762, 0, 226, 54371, 557, 3, 44, 8287, 362, 419, 3, 32801, 10846, 21321, 0, 0, 32, 5488, 4687, 9617, 97, 0, 0, 17, 22, 125, 4, 54968, 46924, 50116, 1, 0, 0, 328
269,r1,1, 1059944,"  102c68:	e1a02de3 	ror	r2, r3, #27
",benign, 891, 160, 10204, 3, 6850, 2699, 1, 571, 762, 0, 243, 55004, 557, 3, 44, 8867, 352, 411, 3, 33800, 11876, 21274, 0, 0, 32, 5526, 4681, 9630, 105, 0, 0, 19, 22, 135, 5, 55915, 47483, 50641, 1, 0, 0, 317
270,r2,11, 1052499,"  100f50:	e0011003 	and	r1, r1, r3
",SDC, 677, 159, 10192, 2, 6831, 2698, 1, 571, 757, 0, 234, 54346, 552, 3, 44, 8579, 353, 408, 3, 32532, 11068, 21291, 0, 0, 32, 5293, 4861, 9608, 101, 0, 0, 19, 22, 125, 2, 55104, 46335, 49556, 1, 0, 0, 317
271,r2,18, 1056941,"  1020ac:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 832, 171, 10214, 2, 6851, 2700, 2, 571, 762, 0, 232, 54986, 557, 3, 44, 8839, 330, 420, 3, 33537, 11615, 21313, 0, 0, 32, 5553, 4606, 9611, 99, 0, 0, 19, 22, 124, 2, 55769, 47367, 50530, 1, 0, 0, 316
272,r0,14, 1054246,"  101624:	e0233001 	eor	r3, r3, r1
",benign, 745, 160, 10219, 2, 6852, 2697, 1, 571, 762, 0, 232, 54783, 557, 3, 44, 8492, 517, 418, 3, 33755, 11833, 21313, 0, 0, 32, 5511, 4655, 9622, 101, 0, 0, 19, 22, 124, 2, 55253, 47264, 50424, 1, 0, 0, 537
273,r3,14, 1052781,"  10106c:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 739, 204, 10206, 2, 6851, 2697, 1, 571, 762, 0, 239, 54862, 557, 3, 44, 8419, 367, 418, 3, 33272, 11277, 21307, 0, 0, 32, 5502, 4664, 9623, 101, 0, 0, 19, 22, 135, 2, 55558, 47315, 50501, 1, 0, 0, 327
274,r0,16, 1052512,"  100f60:	e0033000 	and	r3, r3, r0
",SDC, 661, 159, 10203, 3, 6834, 2700, 2, 571, 757, 0, 228, 53842, 552, 3, 44, 8162, 345, 410, 3, 32511, 11049, 21272, 0, 0, 32, 5303, 4867, 9600, 97, 0, 0, 19, 22, 124, 4, 54552, 46443, 49620, 1, 0, 0, 317
275,r1,19, 1054396,"  1016bc:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 719, 161, 10218, 3, 6851, 2696, 1, 571, 762, 0, 239, 54871, 557, 3, 44, 8561, 350, 417, 3, 33184, 11317, 21292, 0, 0, 32, 5519, 4646, 9610, 98, 0, 0, 19, 22, 124, 4, 55446, 47130, 50426, 1, 0, 0, 316
276,r2,8, 1057271,"  1021f4:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",SDC, 847, 179, 10190, 2, 6823, 2697, 1, 571, 757, 0, 238, 54855, 552, 3, 45, 8449, 370, 446, 3, 33383, 11780, 21302, 0, 0, 32, 5491, 4664, 9620, 104, 0, 0, 19, 22, 124, 2, 55110, 47123, 50294, 1, 0, 0, 316
277,r0,27, 1052070,"  100da4:	e0823003 	add	r3, r2, r3
",benign, 672, 159, 10209, 2, 6850, 2697, 1, 571, 762, 0, 234, 55032, 557, 3, 44, 8177, 364, 408, 3, 33188, 11285, 21310, 0, 0, 32, 5297, 4870, 9623, 99, 0, 0, 19, 22, 134, 2, 55557, 46930, 50115, 1, 0, 0, 316
278,r0,5, 1051843,"  100cc0:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 663, 159, 10211, 2, 6850, 2700, 1, 571, 762, 0, 236, 55110, 557, 3, 45, 8136, 371, 440, 3, 33176, 11273, 21291, 0, 0, 32, 5490, 4666, 9607, 98, 0, 0, 19, 22, 124, 2, 55683, 47293, 50450, 1, 0, 0, 316
279,r0,28, 1052676,"  101004:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 664, 160, 10199, 3, 6852, 2700, 1, 571, 762, 0, 232, 54310, 557, 3, 44, 8011, 365, 418, 3, 33209, 11258, 21280, 0, 0, 32, 5307, 4861, 9621, 101, 0, 0, 19, 22, 125, 5, 55492, 46774, 50102, 1, 0, 0, 338
280,r0,24, 1053320,"  101288:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 886, 361, 10206, 3, 6851, 2696, 1, 571, 762, 0, 236, 55120, 557, 3, 44, 8109, 363, 418, 3, 33528, 11615, 21283, 0, 0, 32, 5520, 4672, 9616, 99, 0, 0, 19, 22, 135, 5, 55263, 46795, 49974, 1, 0, 0, 316
281,r1,12, 1056873,"  102068:	e1813003 	orr	r3, r1, r3
",SDC, 837, 181, 10183, 2, 6834, 2702, 1, 571, 757, 0, 228, 54345, 552, 3, 44, 8726, 377, 410, 3, 33309, 11885, 21321, 0, 0, 32, 5300, 4849, 9606, 98, 0, 0, 19, 22, 124, 2, 54991, 46816, 49957, 1, 0, 0, 329
282,r2,16, 1059933,"  102c5c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 924, 170, 10211, 2, 6854, 2700, 1, 571, 762, 0, 237, 55564, 557, 3, 44, 8847, 369, 427, 3, 33889, 12001, 21318, 0, 0, 32, 5509, 4648, 9609, 99, 0, 0, 19, 23, 125, 2, 56033, 47454, 50645, 1, 0, 0, 325
283,r2,30, 1056032,"  101d20:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 773, 161, 10196, 3, 6832, 2698, 1, 571, 757, 0, 239, 54574, 552, 3, 45, 8693, 370, 410, 3, 32992, 11562, 21268, 0, 0, 32, 5483, 4667, 9605, 99, 0, 0, 19, 22, 142, 5, 54829, 46376, 49538, 1, 0, 0, 316
284,r1,28, 1051769,"  100c78:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 661, 159, 10203, 2, 6849, 2697, 1, 571, 762, 0, 229, 54560, 557, 3, 44, 7849, 368, 420, 3, 33566, 11637, 21316, 0, 0, 32, 5221, 4937, 9619, 98, 0, 0, 19, 22, 134, 2, 55360, 46928, 50132, 1, 0, 0, 326
285,r0,15, 1052850,"  1010b0:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 712, 180, 10221, 2, 6850, 2696, 2, 571, 762, 0, 235, 54692, 557, 3, 44, 7940, 376, 429, 3, 33430, 11484, 21332, 0, 0, 32, 5436, 4723, 9612, 98, 0, 0, 19, 22, 135, 2, 55718, 47674, 50854, 1, 0, 0, 325
286,r0,2, 1055492,"  101b04:	e1a03163 	ror	r3, r3, #2
",benign, 753, 159, 10222, 3, 6856, 2697, 1, 571, 762, 0, 227, 54977, 557, 3, 45, 8400, 359, 439, 3, 33381, 11357, 21307, 0, 0, 32, 5275, 4903, 9632, 102, 0, 0, 19, 22, 124, 4, 55747, 47037, 50249, 1, 0, 0, 316
287,r1,2, 1051232,"  100a60:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 619, 159, 10211, 3, 6850, 2697, 0, 571, 762, 0, 229, 54347, 557, 3, 44, 7837, 362, 419, 3, 33230, 11080, 21310, 0, 0, 32, 5538, 4621, 9618, 99, 0, 0, 19, 22, 135, 4, 55145, 46525, 49705, 1, 0, 0, 316
288,r3,26, 1055438,"  101acc:	e0822003 	add	r2, r2, r3
",SDC, 777, 169, 10167, 2, 6832, 2699, 1, 571, 757, 0, 233, 54345, 552, 3, 44, 8647, 364, 437, 3, 33165, 11719, 21293, 0, 0, 32, 5490, 4658, 9604, 99, 0, 0, 19, 22, 133, 2, 55202, 47156, 50356, 1, 0, 0, 317
289,r1,24, 1059516,"  102abc:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 877, 159, 10228, 3, 6848, 2697, 1, 571, 762, 0, 225, 55094, 557, 3, 44, 9015, 371, 429, 3, 33502, 11506, 21295, 0, 0, 32, 5518, 4682, 9611, 96, 0, 0, 19, 22, 134, 5, 55810, 47255, 50425, 1, 0, 0, 316
290,r3,17, 1059250,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 1106, 368, 10228, 2, 6857, 2699, 1, 571, 762, 0, 233, 55154, 557, 3, 44, 8787, 341, 625, 3, 34319, 12338, 21303, 0, 0, 32, 5336, 4828, 9624, 101, 0, 0, 19, 22, 134, 2, 55657, 47673, 50846, 1, 0, 0, 317
291,r0,26, 1055089,"  101970:	e1a02de3 	ror	r2, r3, #27
",benign, 770, 159, 10203, 2, 6853, 2697, 1, 571, 762, 0, 235, 54912, 557, 3, 45, 8481, 327, 431, 3, 33877, 11954, 21300, 0, 0, 32, 5505, 4671, 9622, 98, 0, 0, 19, 22, 124, 2, 55844, 47515, 50674, 1, 0, 0, 318
292,r0,4, 1054670,"  1017cc:	e0211003 	eor	r1, r1, r3
",benign, 745, 161, 10213, 2, 6848, 2697, 2, 571, 762, 0, 234, 55289, 557, 3, 45, 8695, 378, 409, 3, 33764, 11639, 21330, 0, 0, 32, 5308, 4850, 9617, 99, 0, 0, 19, 22, 134, 2, 55642, 47550, 50741, 1, 0, 0, 316
293,r2,10, 1056419,"  101ea0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 797, 159, 10211, 2, 6851, 2696, 1, 571, 762, 0, 228, 55141, 557, 3, 44, 8468, 372, 410, 3, 34249, 12278, 21325, 0, 0, 32, 5450, 4712, 9611, 99, 0, 0, 19, 22, 134, 2, 55398, 47249, 50464, 1, 0, 0, 316
294,r3,19, 1051970,"  100d40:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 679, 170, 10178, 2, 6829, 2700, 1, 571, 757, 0, 234, 53977, 552, 3, 45, 8005, 369, 431, 3, 32686, 11177, 21265, 0, 0, 32, 5312, 4860, 9609, 101, 0, 0, 19, 22, 124, 2, 54959, 46428, 49851, 1, 0, 0, 316
295,r2,31, 1055396,"  101aa4:	e50b3010 	str	r3, [fp, #-16]
",benign, 766, 179, 10215, 3, 6851, 2698, 1, 571, 762, 0, 225, 54894, 557, 3, 45, 8221, 372, 418, 3, 33541, 11635, 21290, 0, 0, 32, 5566, 4587, 9612, 98, 0, 0, 19, 22, 124, 5, 55311, 46940, 50131, 1, 0, 0, 318
296,r3,1, 1051244,"  100a6c:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 621, 161, 10193, 3, 6846, 2702, 1, 571, 762, 0, 230, 54480, 557, 3, 44, 8685, 354, 428, 3, 33171, 11229, 21279, 0, 0, 32, 5539, 4617, 9614, 100, 0, 0, 19, 22, 134, 5, 55229, 47005, 50191, 1, 0, 0, 328
297,r1,26, 1054971,"  1018f8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 773, 182, 10205, 2, 6844, 2699, 1, 571, 762, 0, 235, 55443, 557, 3, 44, 8491, 372, 408, 3, 33792, 11865, 21297, 0, 0, 32, 5490, 4674, 9610, 98, 0, 0, 19, 22, 124, 2, 55524, 47371, 50541, 1, 0, 0, 318
298,r3,23, 1058362,"  102638:	e51b3070 	ldr	r3, [fp, #-112]	; 0xffffff90
",benign, 867, 161, 10222, 2, 6852, 2699, 1, 571, 762, 0, 230, 55504, 557, 3, 44, 8814, 369, 428, 3, 33713, 11704, 21308, 0, 0, 32, 5536, 4650, 9603, 96, 0, 0, 19, 22, 124, 2, 55659, 47667, 50846, 1, 0, 0, 317
299,r3,23, 1054133,"  1015b4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 727, 161, 10203, 2, 6849, 2702, 1, 571, 762, 0, 234, 54992, 557, 3, 44, 8223, 374, 408, 3, 33621, 11653, 21327, 0, 0, 32, 5505, 4645, 9626, 99, 0, 0, 19, 22, 134, 2, 55831, 47233, 50404, 1, 0, 0, 336
300,r2,10, 1050985,"  100968:	ea00000d 	b	1009a4 <sha_transform+0x60>
",benign, 634, 159, 10188, 2, 6845, 2697, 1, 571, 762, 0, 233, 54685, 557, 3, 45, 7802, 357, 421, 3, 33145, 11217, 21366, 0, 0, 32, 5315, 4879, 9598, 99, 0, 0, 19, 22, 124, 2, 56081, 46945, 50122, 1, 0, 0, 317
302,r2,12, 1059019,"  1028c8:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",SDC, 814, 35, 10208, 2, 6866, 2706, 1, 571, 757, 0, 234, 54469, 552, 3, 45, 8845, 373, 421, 3, 33169, 11706, 21349, 0, 0, 32, 5466, 4731, 9607, 100, 0, 0, 19, 22, 234, 2, 55739, 46915, 50056, 1, 0, 0, 317
303,r1,18, 1055534,"  101b2c:	e0211003 	eor	r1, r1, r3
",SDC, 791, 161, 10190, 2, 6834, 2701, 1, 571, 757, 0, 228, 54302, 552, 3, 44, 8320, 370, 428, 3, 32844, 11175, 21280, 0, 0, 32, 5491, 4660, 9608, 100, 0, 0, 19, 22, 124, 2, 54869, 47007, 50349, 1, 0, 0, 317
304,r3,2, 1060114,"  102d10:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 937, 178, 10191, 2, 6855, 2700, 1, 571, 762, 0, 232, 55254, 557, 3, 44, 8786, 354, 418, 3, 34265, 12385, 21304, 0, 0, 32, 5286, 4923, 9616, 99, 0, 0, 19, 22, 133, 2, 56193, 47911, 51285, 1, 0, 0, 316
305,r2,23, 1057548,"  10230c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 838, 182, 10210, 3, 6848, 2701, 2, 571, 762, 0, 227, 55000, 557, 3, 44, 8605, 371, 411, 3, 33838, 11886, 21317, 0, 0, 32, 5534, 4673, 9619, 99, 0, 0, 19, 22, 124, 4, 55546, 47274, 50450, 1, 0, 0, 316
306,r2,25, 1053542,"  101364:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 728, 170, 10208, 2, 6846, 2698, 2, 571, 762, 0, 238, 54804, 557, 3, 45, 8575, 334, 612, 3, 33207, 11297, 21312, 0, 0, 32, 5584, 4615, 9612, 98, 0, 0, 19, 22, 124, 2, 55847, 47001, 50199, 1, 0, 0, 336
307,r0,25, 1060378,"  102e18:	e1a02de3 	ror	r2, r3, #27
",benign, 925, 159, 10215, 2, 6848, 2697, 2, 571, 762, 0, 229, 55376, 557, 3, 44, 8927, 556, 421, 3, 34107, 12096, 21336, 0, 0, 32, 5051, 5125, 9614, 99, 0, 0, 19, 22, 134, 2, 56038, 47963, 51126, 1, 0, 0, 317
308,r2,12, 1058557,"  1026fc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 875, 159, 10203, 2, 6830, 2696, 1, 571, 757, 0, 230, 55105, 552, 3, 44, 8774, 363, 411, 3, 33293, 11868, 21324, 0, 0, 32, 5241, 4904, 9592, 96, 0, 0, 19, 25, 136, 2, 55213, 46906, 50059, 1, 0, 0, 338
309,r2,29, 1053485,"  10132c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 734, 172, 10203, 2, 6833, 2700, 2, 571, 757, 0, 233, 54067, 552, 3, 44, 8061, 371, 408, 3, 32602, 11035, 21340, 0, 0, 32, 5490, 4669, 9607, 98, 0, 0, 19, 22, 124, 2, 54852, 46447, 49582, 1, 0, 0, 316
310,r0,31, 1058031,"  1024ec:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 860, 161, 10227, 2, 6850, 2697, 0, 571, 762, 0, 244, 55400, 557, 3, 44, 8941, 372, 419, 3, 33593, 11675, 21308, 0, 0, 32, 5343, 4841, 9611, 97, 0, 0, 19, 22, 124, 2, 55564, 47841, 51239, 1, 0, 0, 316
311,r2,16, 1053391,"  1012cc:	e0823003 	add	r3, r2, r3
",SDC, 736, 179, 10175, 2, 6830, 2701, 2, 571, 757, 0, 227, 54130, 552, 3, 44, 8198, 613, 419, 3, 33026, 11506, 21298, 0, 0, 32, 5539, 4657, 9624, 100, 0, 0, 19, 22, 185, 2, 55270, 46378, 49759, 1, 0, 0, 318
312,r1,11, 1055239,"  101a04:	e0822003 	add	r2, r2, r3
",benign, 792, 182, 10216, 2, 6847, 2700, 1, 571, 762, 0, 241, 54774, 557, 3, 44, 8486, 353, 418, 3, 33360, 11501, 21310, 0, 0, 32, 5508, 4655, 9627, 100, 0, 0, 19, 22, 134, 2, 55841, 47319, 50507, 1, 0, 0, 316
313,r1,23, 1059791,"  102bcc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 901, 159, 10215, 2, 6845, 2696, 2, 571, 762, 0, 237, 55248, 557, 3, 44, 9355, 357, 439, 3, 34120, 12245, 21306, 0, 0, 32, 5491, 4658, 9609, 96, 0, 0, 19, 22, 134, 2, 56009, 47561, 50717, 1, 0, 0, 338
314,r0,30, 1051349,"  100ad4:	e0823003 	add	r3, r2, r3
",benign, 646, 160, 10213, 2, 6852, 2696, 1, 571, 762, 0, 236, 54754, 557, 3, 44, 8152, 353, 418, 3, 33406, 11304, 21313, 0, 0, 32, 5311, 4879, 9610, 98, 0, 0, 19, 24, 126, 2, 55716, 46895, 50103, 1, 0, 0, 329
315,r1,31, 1061235,"  103170:	e320f000 	nop	{0}
",benign, 638, 182, 10200, 2, 6861, 2704, 1, 571, 762, 0, 228, 55081, 557, 3, 44, 7945, 384, 417, 3, 33383, 11407, 21354, 0, 0, 32, 5316, 4899, 9624, 99, 0, 0, 19, 21, 131, 2, 55287, 46862, 50232, 1, 0, 0, 316
316,r1,16, 1054248,"  101628:	e0822003 	add	r2, r2, r3
",benign, 712, 159, 10208, 3, 6845, 2698, 0, 571, 762, 0, 233, 54590, 557, 3, 45, 8560, 359, 427, 3, 33055, 11115, 21303, 0, 0, 32, 5503, 4674, 9615, 97, 0, 0, 19, 22, 124, 4, 55431, 46931, 50105, 1, 0, 0, 316
317,r2,19, 1053401,"  1012d8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 724, 181, 10210, 2, 6850, 2699, 0, 571, 762, 0, 244, 55004, 557, 3, 44, 8361, 373, 418, 3, 33207, 11286, 21286, 0, 0, 32, 5518, 4672, 9611, 99, 0, 0, 19, 22, 125, 2, 55538, 46912, 50174, 1, 0, 0, 339
318,r2,12, 1061298,"  1031b0:	fa003f12 	blx	112e00 <strlen>
",benign, 600, 158, 10208, 2, 6849, 2702, 1, 571, 762, 0, 224, 54655, 557, 3, 45, 7947, 386, 408, 3, 32826, 10878, 21292, 0, 0, 32, 5487, 4696, 9611, 99, 0, 0, 19, 24, 187, 2, 55572, 46780, 49908, 1, 0, 0, 316
319,r3,28, 1060180,"  102d54:	e0233001 	eor	r3, r3, r1
",SDC, 902, 160, 10202, 3, 6830, 2697, 1, 571, 757, 0, 242, 54480, 552, 3, 45, 8877, 368, 420, 3, 33363, 11955, 21346, 0, 0, 32, 5307, 4841, 9606, 98, 0, 0, 19, 22, 125, 4, 55401, 47031, 50165, 1, 0, 0, 338
320,r0,6, 1051128,"  1009f8:	e1a03103 	lsl	r3, r3, #2
",benign, 636, 179, 10182, 3, 6853, 2703, 1, 571, 762, 0, 242, 54432, 557, 3, 44, 8096, 369, 425, 3, 32581, 10653, 21291, 0, 0, 32, 5543, 4611, 9617, 103, 0, 0, 19, 22, 131, 4, 55731, 46661, 49820, 1, 0, 0, 338
321,r3,24, 1052788,"  101074:	e0823003 	add	r3, r2, r3
",SDC, 689, 181, 10198, 3, 6832, 2699, 1, 571, 757, 0, 229, 53824, 552, 3, 45, 8401, 374, 419, 3, 32244, 10833, 21260, 0, 0, 32, 5489, 4654, 9600, 99, 0, 0, 19, 22, 124, 5, 54244, 46165, 49320, 1, 0, 0, 317
322,r3,10, 1057633,"  102360:	e51b3088 	ldr	r3, [fp, #-136]	; 0xffffff78
",benign, 845, 159, 10224, 2, 6852, 2701, 1, 571, 762, 0, 239, 55723, 557, 3, 45, 8767, 351, 409, 3, 33543, 11632, 21308, 0, 0, 32, 5325, 4835, 9618, 99, 0, 0, 19, 22, 143, 2, 55967, 47589, 50768, 1, 0, 0, 316
323,r2,17, 1054738,"  101810:	e1a03163 	ror	r3, r3, #2
",benign, 768, 182, 10204, 2, 6855, 2701, 1, 571, 762, 0, 226, 55013, 557, 3, 45, 8263, 373, 438, 3, 33464, 11433, 21345, 0, 0, 32, 5527, 4682, 9627, 101, 0, 0, 19, 22, 124, 2, 55710, 47242, 50442, 1, 0, 0, 317
