num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2267,r0,18, 1089516,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 148, 132, 1110, 2, 737, 571, 1, 153, 331, 0, 157, 11316, 94, 3, 14, 1243, 249, 410, 3, 4435, 2851, 3974, 0, 0, 4, 645, 920, 1311, 53, 0, 0, 17, 21, 135, 2, 11871, 3137, 6727, 1, 0, 0, 316
2268,d16,51, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 132, 131, 1146, 3, 720, 570, 1, 139, 331, 0, 125, 10800, 94, 3, 14, 1276, 197, 416, 3, 4205, 2696, 3856, 0, 0, 4, 644, 916, 1284, 53, 0, 0, 19, 23, 134, 4, 11467, 2825, 6385, 1, 0, 0, 317
2269,d17,36, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 153, 131, 1061, 2, 700, 547, 1, 160, 333, 0, 150, 11160, 96, 3, 14, 1398, 196, 409, 3, 4400, 2968, 3858, 0, 0, 4, 640, 901, 1241, 52, 0, 0, 19, 23, 145, 2, 11743, 3398, 6776, 1, 0, 0, 317
2270,r1,3, 1089587,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 133, 131, 1021, 3, 661, 524, 1, 164, 333, 0, 137, 10905, 96, 3, 14, 1429, 197, 554, 3, 4354, 2974, 3754, 0, 0, 4, 630, 896, 1195, 54, 0, 0, 19, 23, 128, 4, 11585, 2812, 6151, 1, 0, 0, 316
2271,d16,9, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 134, 132, 1069, 3, 705, 546, 1, 159, 333, 0, 140, 10884, 96, 3, 14, 1478, 195, 410, 3, 4407, 2964, 3831, 0, 0, 4, 638, 904, 1242, 52, 0, 0, 19, 23, 145, 4, 11540, 2934, 6318, 1, 0, 0, 316
2272,r3,17, 1089767,"  10a0e4:	e28bd000 	add	sp, fp, #0
",benign, 112, 131, 1025, 1, 664, 527, 1, 164, 333, 0, 138, 10563, 96, 3, 14, 999, 190, 607, 3, 3955, 2505, 3734, 0, 0, 4, 629, 890, 1182, 54, 0, 0, 19, 23, 128, 2, 11235, 2665, 5970, 1, 0, 0, 317
2273,r1,28, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",SDC, 113, 132, 1029, 1, 668, 529, 1, 164, 332, 0, 137, 10794, 96, 3, 14, 1025, 197, 411, 3, 3962, 2545, 3747, 0, 0, 4, 624, 884, 1180, 55, 0, 0, 19, 23, 365, 2, 11370, 2670, 6155, 1, 0, 0, 317
2274,r2,15, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 148, 132, 1066, 2, 711, 558, 1, 156, 332, 0, 136, 11119, 96, 3, 14, 1460, 219, 410, 3, 4362, 2895, 3915, 0, 0, 4, 631, 906, 1261, 55, 0, 0, 19, 23, 133, 2, 11726, 3068, 6431, 1, 0, 0, 316
2275,r1,5, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 150, 132, 1043, 1, 697, 542, 1, 161, 333, 0, 144, 11226, 96, 3, 14, 1490, 412, 409, 3, 4586, 3137, 3831, 0, 0, 4, 625, 896, 1222, 54, 0, 0, 17, 21, 143, 2, 12026, 3396, 6780, 1, 0, 0, 316
2276,d17,45, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 115, 132, 1065, 1, 700, 550, 1, 159, 333, 0, 145, 10762, 96, 3, 14, 971, 197, 421, 3, 4132, 2722, 3850, 0, 0, 4, 636, 913, 1267, 55, 0, 0, 17, 21, 126, 2, 11507, 2892, 6219, 1, 0, 0, 316
2277,d18,44, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 157, 132, 1096, 2, 743, 575, 1, 153, 332, 0, 147, 11351, 96, 3, 14, 1286, 198, 427, 3, 4559, 3082, 3974, 0, 0, 4, 635, 918, 1312, 53, 0, 0, 17, 21, 143, 2, 11893, 3181, 6547, 1, 0, 0, 316
2278,d16,17, 1089726,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 114, 131, 1098, 1, 730, 561, 1, 156, 333, 0, 141, 10922, 96, 3, 14, 984, 208, 421, 3, 4050, 2580, 3918, 0, 0, 4, 640, 921, 1288, 54, 0, 0, 19, 24, 128, 2, 11559, 2838, 6104, 1, 0, 0, 317
2279,d17,20, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 115, 132, 1105, 1, 732, 564, 1, 155, 332, 0, 146, 10788, 96, 3, 14, 965, 197, 412, 3, 4240, 2770, 3961, 0, 0, 4, 636, 905, 1291, 51, 0, 0, 17, 21, 126, 2, 11662, 2831, 6328, 1, 0, 0, 316
2280,r3,25, 1089647,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 113, 132, 1081, 1, 713, 553, 1, 157, 333, 0, 142, 10667, 96, 3, 14, 1176, 198, 411, 3, 4200, 2746, 3864, 0, 0, 4, 627, 921, 1271, 55, 0, 0, 19, 23, 128, 2, 11377, 2964, 6236, 1, 0, 0, 316
2281,d18,12, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 113, 132, 1087, 1, 718, 555, 1, 157, 332, 0, 141, 10722, 96, 3, 14, 1212, 198, 406, 3, 3998, 2556, 3885, 0, 0, 4, 636, 917, 1280, 56, 0, 0, 19, 24, 128, 2, 11449, 2930, 6229, 1, 0, 0, 316
2282,r3,11, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 149, 131, 1123, 2, 749, 576, 1, 153, 332, 0, 146, 11294, 96, 3, 14, 1231, 200, 410, 3, 4362, 2888, 4004, 0, 0, 4, 645, 924, 1314, 54, 0, 0, 19, 23, 128, 2, 11797, 3284, 6647, 1, 0, 0, 316
2283,d17,45, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 112, 131, 1023, 2, 666, 527, 1, 164, 333, 0, 133, 10573, 96, 3, 14, 1018, 198, 410, 3, 3965, 2471, 3734, 0, 0, 4, 644, 880, 1190, 53, 0, 0, 19, 23, 137, 2, 11216, 2648, 5935, 1, 0, 0, 317
2284,d18,7, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 159, 132, 1094, 2, 738, 567, 1, 153, 332, 0, 143, 11177, 96, 3, 14, 1251, 196, 409, 3, 4388, 2977, 3953, 0, 0, 4, 637, 928, 1297, 52, 0, 0, 19, 23, 134, 2, 11797, 3146, 6752, 1, 0, 0, 317
2285,r1,14, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 144, 131, 1075, 1, 721, 560, 1, 156, 332, 0, 141, 11149, 96, 3, 14, 1433, 208, 410, 3, 4470, 3061, 3924, 0, 0, 4, 664, 893, 1266, 56, 0, 0, 19, 23, 145, 2, 11731, 3109, 6691, 1, 0, 0, 316
2286,d16,10, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 132, 132, 1052, 3, 709, 548, 1, 159, 333, 0, 140, 10945, 96, 3, 14, 1445, 180, 410, 3, 4395, 2993, 3851, 0, 0, 4, 647, 876, 1243, 55, 0, 0, 19, 23, 145, 2, 11592, 2895, 6240, 1, 0, 0, 316
2287,r0,3, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 113, 132, 1004, 1, 665, 533, 1, 164, 332, 0, 144, 10733, 96, 3, 14, 1007, 203, 409, 3, 4070, 2631, 3752, 0, 0, 4, 630, 902, 1191, 55, 0, 0, 17, 22, 143, 2, 11322, 2687, 6013, 1, 0, 0, 316
2288,d17,56, 1089701,"  10a0a4:	e5832000 	str	r2, [r3]
",benign, 114, 131, 1091, 1, 724, 559, 1, 156, 332, 0, 147, 10889, 96, 3, 14, 1203, 187, 411, 3, 4203, 2806, 3970, 0, 0, 4, 659, 903, 1290, 53, 0, 0, 17, 21, 135, 2, 11313, 2837, 6085, 1, 0, 0, 316
2289,r2,24, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 147, 131, 1003, 2, 672, 534, 1, 153, 325, 0, 146, 11108, 88, 3, 14, 1258, 189, 410, 3, 4673, 3134, 3837, 0, 0, 4, 622, 891, 1221, 54, 0, 0, 19, 23, 137, 2, 11782, 3181, 6612, 1, 0, 0, 316
2290,r2,2, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 151, 132, 1084, 2, 716, 557, 1, 157, 332, 0, 146, 11149, 96, 3, 14, 1297, 188, 409, 3, 4478, 2989, 3898, 0, 0, 4, 642, 913, 1260, 50, 0, 0, 19, 23, 129, 2, 11961, 3162, 6510, 1, 0, 0, 316
2291,d17,28, 1089525,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 158, 132, 1031, 2, 664, 528, 1, 164, 332, 0, 139, 11171, 96, 3, 14, 1232, 192, 410, 3, 4282, 2853, 3746, 0, 0, 4, 620, 875, 1173, 53, 0, 0, 17, 22, 126, 2, 11977, 2950, 6595, 1, 0, 0, 316
2292,d16,21, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 113, 132, 1028, 1, 666, 529, 1, 164, 333, 0, 140, 10633, 96, 3, 14, 1189, 194, 411, 3, 3959, 2534, 3744, 0, 0, 4, 626, 890, 1172, 52, 0, 0, 17, 21, 126, 2, 11389, 2657, 5989, 1, 0, 0, 317
2293,d18,8, 1089754,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 147, 132, 1101, 2, 732, 569, 1, 153, 332, 0, 149, 11414, 96, 3, 14, 1216, 183, 409, 3, 4378, 2972, 4002, 0, 0, 4, 646, 933, 1324, 54, 0, 0, 17, 21, 131, 2, 11732, 3131, 6701, 1, 0, 0, 372
2294,r2,13, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",benign, 130, 131, 1083, 3, 712, 551, 1, 157, 332, 0, 152, 11056, 96, 3, 14, 1249, 198, 409, 3, 4643, 3209, 3893, 0, 0, 4, 644, 906, 1255, 56, 0, 0, 19, 23, 146, 4, 11858, 2923, 6496, 1, 0, 0, 317
2295,r3,29, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 150, 132, 1114, 2, 733, 567, 1, 153, 332, 0, 141, 11422, 96, 3, 14, 1265, 195, 410, 3, 4444, 2993, 3988, 0, 0, 4, 641, 924, 1300, 53, 0, 0, 17, 21, 135, 2, 11770, 3228, 6799, 1, 0, 0, 317
2296,r3,13, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 145, 132, 1009, 2, 668, 529, 1, 164, 332, 0, 140, 11329, 96, 3, 14, 1228, 197, 409, 3, 4483, 3087, 3756, 0, 0, 4, 631, 885, 1178, 53, 0, 0, 17, 21, 143, 2, 11676, 3047, 6627, 1, 0, 0, 494
2297,d17,53, 1089715,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 212, 187, 1099, 2, 744, 569, 1, 154, 332, 0, 141, 11143, 96, 3, 14, 1450, 196, 410, 3, 4484, 3075, 3973, 0, 0, 4, 647, 915, 1300, 53, 0, 0, 19, 23, 137, 2, 12189, 3222, 6798, 1, 0, 0, 317
2298,d17,22, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 114, 132, 1084, 1, 720, 556, 1, 157, 332, 0, 140, 10644, 96, 3, 14, 1019, 200, 410, 3, 4029, 2541, 3869, 0, 0, 4, 640, 913, 1275, 54, 0, 0, 19, 23, 128, 2, 11601, 2813, 6289, 1, 0, 0, 372
2299,r1,5, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 158, 131, 493, 2, 343, 350, 1, 106, 268, 0, 131, 10144, 32, 3, 14, 1215, 186, 409, 3, 4053, 2657, 2883, 0, 0, 4, 448, 723, 694, 53, 0, 0, 19, 23, 133, 2, 10686, 2062, 5445, 1, 0, 0, 316
2300,r3,5, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 112, 131, 1093, 1, 741, 569, 1, 154, 332, 0, 146, 10786, 96, 3, 14, 998, 194, 410, 3, 4013, 2545, 3931, 0, 0, 4, 641, 923, 1302, 52, 0, 0, 17, 21, 126, 2, 11590, 2847, 6191, 1, 0, 0, 316
2301,d16,45, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 132, 1076, 1, 722, 563, 1, 156, 333, 0, 145, 10926, 96, 3, 14, 980, 189, 421, 3, 4014, 2544, 3911, 0, 0, 4, 636, 918, 1280, 56, 0, 0, 19, 23, 136, 2, 11593, 3019, 6351, 1, 0, 0, 316
2302,r2,0, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 127, 132, 1100, 2, 734, 569, 1, 154, 332, 0, 145, 11049, 96, 3, 14, 1242, 194, 611, 3, 4299, 2878, 3951, 0, 0, 4, 646, 911, 1299, 54, 0, 0, 17, 21, 131, 4, 11798, 2979, 6362, 1, 0, 0, 316
2303,r0,9, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 131, 131, 1082, 3, 715, 556, 1, 157, 332, 0, 141, 11134, 96, 3, 14, 1367, 188, 409, 3, 4406, 2947, 3876, 0, 0, 4, 645, 916, 1263, 52, 0, 0, 19, 23, 128, 4, 11512, 3102, 6507, 1, 0, 0, 316
2304,r2,3, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 152, 131, 1104, 2, 732, 567, 1, 154, 333, 0, 154, 11400, 96, 3, 14, 1257, 194, 409, 3, 4686, 3245, 3961, 0, 0, 4, 667, 908, 1295, 54, 0, 0, 19, 23, 145, 2, 12159, 3256, 6665, 1, 0, 0, 317
2305,r3,16, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 132, 132, 1058, 3, 695, 549, 1, 159, 332, 0, 137, 10985, 96, 3, 14, 1382, 190, 410, 3, 4455, 3065, 3832, 0, 0, 4, 636, 896, 1243, 51, 0, 0, 17, 21, 143, 4, 11494, 2857, 6416, 1, 0, 0, 317
2306,r2,15, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 148, 132, 1057, 2, 695, 543, 1, 159, 333, 0, 148, 11256, 96, 3, 14, 1283, 179, 418, 3, 4665, 3258, 3866, 0, 0, 4, 656, 888, 1233, 53, 0, 0, 17, 21, 135, 2, 11993, 3179, 6555, 1, 0, 0, 317
2307,d16,7, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 152, 131, 1053, 1, 692, 540, 1, 161, 333, 0, 138, 11205, 96, 3, 14, 1554, 189, 426, 3, 4587, 3213, 3855, 0, 0, 4, 647, 906, 1219, 56, 0, 0, 17, 21, 126, 2, 12060, 3114, 6465, 1, 0, 0, 316
2308,d18,43, 1089520,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 149, 132, 1030, 1, 667, 526, 1, 164, 332, 0, 135, 11067, 96, 3, 14, 1231, 193, 409, 3, 4404, 2926, 3791, 0, 0, 4, 651, 872, 1182, 54, 0, 0, 19, 23, 145, 2, 11879, 3039, 6407, 1, 0, 0, 317
2309,r0,7, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 155, 131, 1013, 2, 673, 530, 1, 164, 333, 0, 149, 11443, 96, 3, 14, 1246, 191, 418, 3, 4339, 2875, 3779, 0, 0, 4, 648, 873, 1177, 55, 0, 0, 17, 21, 143, 2, 11857, 3085, 6446, 1, 0, 0, 317
2310,d18,18, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 133, 131, 1070, 2, 702, 546, 1, 158, 332, 0, 139, 11097, 96, 3, 14, 1217, 193, 410, 3, 4335, 2921, 3858, 0, 0, 4, 640, 907, 1248, 53, 0, 0, 19, 23, 133, 4, 11949, 2886, 6318, 1, 0, 0, 316
2311,r2,19, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 114, 132, 1064, 1, 701, 551, 1, 159, 332, 0, 139, 10889, 96, 3, 14, 1218, 195, 410, 3, 4201, 2723, 3876, 0, 0, 4, 637, 909, 1249, 56, 0, 0, 17, 21, 143, 2, 11360, 2784, 6032, 1, 0, 0, 317
2312,r0,1, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 151, 131, 1056, 2, 707, 553, 1, 159, 332, 0, 139, 11434, 96, 3, 14, 1290, 190, 427, 3, 4544, 3139, 3863, 0, 0, 4, 636, 906, 1252, 53, 0, 0, 19, 23, 145, 2, 11680, 3071, 6443, 1, 0, 0, 317
2313,r0,13, 1089590,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 157, 132, 1030, 2, 667, 525, 1, 164, 333, 0, 140, 11132, 96, 3, 14, 1412, 194, 409, 3, 4526, 3064, 3806, 0, 0, 4, 632, 890, 1187, 53, 0, 0, 19, 23, 145, 2, 11707, 3074, 6665, 1, 0, 0, 317
2314,r3,6, 1089563,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 157, 132, 1098, 2, 724, 562, 1, 155, 332, 0, 146, 11234, 96, 3, 14, 1288, 195, 414, 3, 4406, 2990, 3962, 0, 0, 4, 659, 896, 1301, 54, 0, 0, 19, 23, 133, 2, 11795, 3158, 6545, 1, 0, 0, 317
2315,d17,23, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 114, 131, 1090, 1, 733, 565, 1, 155, 333, 0, 142, 10676, 96, 3, 14, 1197, 203, 410, 3, 4042, 2578, 3921, 0, 0, 4, 639, 920, 1281, 54, 0, 0, 17, 21, 126, 2, 11552, 2832, 6146, 1, 0, 0, 317
2316,d18,8, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 114, 132, 1072, 1, 707, 552, 1, 159, 333, 0, 139, 10700, 96, 3, 14, 996, 198, 409, 3, 4232, 2661, 3886, 0, 0, 4, 645, 902, 1236, 54, 0, 0, 17, 22, 126, 2, 11382, 2784, 6032, 1, 0, 0, 317
2317,d18,39, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 112, 131, 1040, 1, 696, 542, 1, 161, 332, 0, 140, 10994, 96, 3, 14, 990, 188, 421, 3, 4034, 2578, 3803, 0, 0, 4, 652, 881, 1219, 55, 0, 0, 19, 23, 145, 2, 11615, 2746, 6219, 1, 0, 0, 316
2318,r3,9, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 152, 132, 1020, 2, 664, 529, 1, 164, 333, 0, 135, 11362, 96, 3, 14, 1259, 408, 410, 3, 4496, 3064, 3800, 0, 0, 4, 650, 869, 1186, 52, 0, 0, 17, 22, 126, 2, 11712, 3017, 6485, 1, 0, 0, 317
2319,r3,28, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 160, 132, 1074, 2, 708, 551, 1, 157, 333, 0, 142, 11076, 96, 3, 14, 1244, 195, 410, 3, 4379, 2961, 3880, 0, 0, 4, 643, 918, 1256, 53, 0, 0, 17, 21, 143, 2, 11701, 3067, 6467, 1, 0, 0, 317
2320,r1,17, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 112, 131, 1047, 1, 683, 540, 1, 161, 332, 0, 138, 10705, 96, 3, 14, 1011, 203, 588, 3, 4013, 2586, 3802, 0, 0, 4, 630, 909, 1237, 52, 0, 0, 19, 23, 145, 2, 11296, 2737, 6043, 1, 0, 0, 317
2321,r1,2, 1089791,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 148, 132, 1045, 1, 683, 536, 1, 161, 333, 0, 140, 11157, 96, 3, 14, 1433, 195, 411, 3, 4359, 2993, 3832, 0, 0, 4, 652, 878, 1209, 54, 0, 0, 19, 23, 128, 2, 11729, 3160, 6709, 1, 0, 0, 317
2322,r0,9, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 163, 132, 1100, 2, 731, 564, 1, 155, 333, 0, 143, 11411, 96, 3, 14, 1210, 174, 410, 3, 4350, 2929, 3929, 0, 0, 4, 658, 905, 1290, 54, 0, 0, 19, 23, 145, 2, 11850, 3086, 6507, 1, 0, 0, 317
2323,r2,11, 1089721,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 113, 132, 1015, 1, 667, 534, 1, 164, 332, 0, 132, 10607, 96, 3, 14, 1024, 194, 409, 3, 3953, 2465, 3775, 0, 0, 4, 641, 869, 1176, 53, 0, 0, 19, 23, 129, 2, 11349, 2666, 6169, 1, 0, 0, 316
2324,r2,11, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 115, 132, 1084, 1, 719, 559, 1, 157, 332, 0, 144, 10745, 96, 3, 14, 992, 201, 421, 3, 4044, 2602, 3904, 0, 0, 4, 645, 919, 1273, 54, 0, 0, 17, 21, 127, 2, 11422, 2822, 6367, 1, 0, 0, 317
2325,r2,4, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 158, 132, 1078, 1, 714, 554, 1, 156, 333, 0, 141, 11133, 96, 3, 14, 1238, 192, 409, 3, 4441, 2989, 3917, 0, 0, 4, 643, 909, 1268, 53, 0, 0, 19, 23, 137, 2, 11850, 3165, 6762, 1, 0, 0, 317
2326,r1,24, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 129, 131, 1104, 3, 729, 558, 1, 155, 332, 0, 142, 11218, 96, 3, 14, 1232, 195, 409, 3, 4419, 2981, 3967, 0, 0, 4, 652, 913, 1284, 55, 0, 0, 17, 21, 126, 4, 11573, 3125, 6493, 1, 0, 0, 317
2327,d17,17, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 114, 132, 1103, 1, 742, 574, 1, 153, 333, 0, 151, 10848, 96, 3, 14, 1017, 199, 410, 3, 4233, 2783, 4037, 0, 0, 4, 662, 902, 1308, 54, 0, 0, 19, 23, 145, 2, 11591, 2899, 6241, 1, 0, 0, 317
2328,d18,38, 1089707,"  10a0a8:	e320f000 	nop	{0}
",benign, 132, 131, 1050, 3, 685, 537, 1, 161, 333, 0, 141, 11124, 96, 3, 14, 1237, 176, 410, 3, 4548, 2974, 3843, 0, 0, 4, 650, 866, 1219, 54, 0, 0, 19, 23, 133, 5, 11955, 2841, 6388, 1, 0, 0, 317
2329,r1,29, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 114, 132, 1089, 1, 724, 560, 1, 156, 332, 0, 142, 10861, 96, 3, 14, 1044, 187, 406, 3, 4095, 2800, 3910, 0, 0, 4, 664, 910, 1279, 53, 0, 0, 19, 23, 128, 2, 11707, 2809, 6141, 1, 0, 0, 316
2330,d16,43, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",benign, 113, 131, 1088, 1, 716, 554, 1, 157, 333, 0, 151, 10828, 96, 3, 14, 1015, 207, 409, 3, 4185, 2752, 3909, 0, 0, 4, 651, 922, 1280, 57, 0, 0, 17, 21, 135, 2, 11343, 2818, 6061, 1, 0, 0, 317
2331,d18,53, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 116, 132, 1080, 1, 708, 550, 1, 158, 332, 0, 139, 10890, 96, 3, 14, 1004, 188, 410, 3, 3995, 2561, 3873, 0, 0, 4, 631, 920, 1253, 55, 0, 0, 17, 21, 127, 2, 11469, 2770, 6103, 1, 0, 0, 316
2332,r2,2, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 112, 131, 1099, 1, 727, 561, 1, 156, 333, 0, 151, 11010, 96, 3, 14, 988, 199, 405, 3, 4034, 2576, 3978, 0, 0, 4, 635, 919, 1304, 54, 0, 0, 17, 21, 143, 2, 11521, 2839, 6094, 1, 0, 0, 316
2333,r1,18, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 149, 131, 1020, 2, 667, 530, 1, 164, 332, 0, 134, 10978, 96, 3, 14, 1228, 193, 410, 3, 4386, 2926, 3772, 0, 0, 4, 632, 888, 1185, 54, 0, 0, 17, 21, 116, 2, 11788, 2978, 6375, 1, 0, 0, 317
2334,r1,30, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 113, 132, 1021, 1, 668, 530, 1, 164, 333, 0, 139, 10787, 96, 3, 14, 1009, 190, 410, 3, 4108, 2694, 3770, 0, 0, 4, 634, 899, 1177, 53, 0, 0, 17, 21, 126, 2, 11323, 2670, 6159, 1, 0, 0, 317
2335,r3,23, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 130, 131, 1068, 3, 700, 544, 1, 158, 333, 0, 137, 11117, 96, 3, 14, 1261, 195, 576, 3, 4358, 2910, 3834, 0, 0, 4, 638, 904, 1238, 54, 0, 0, 17, 21, 126, 4, 11755, 2896, 6268, 1, 0, 0, 317
2336,d17,24, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",benign, 149, 132, 1050, 2, 685, 539, 1, 161, 333, 0, 138, 11369, 96, 3, 14, 1507, 197, 607, 3, 4402, 2990, 3897, 0, 0, 4, 642, 880, 1226, 55, 0, 0, 19, 23, 128, 2, 12009, 3137, 6515, 1, 0, 0, 317
2337,d18,26, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 113, 132, 1085, 1, 732, 566, 1, 155, 333, 0, 151, 10838, 96, 3, 14, 1012, 205, 410, 3, 4194, 2599, 3934, 0, 0, 4, 648, 918, 1288, 53, 0, 0, 19, 23, 128, 2, 11707, 2844, 6135, 1, 0, 0, 316
2338,r2,20, 1089828,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 158, 131, 1068, 2, 697, 544, 1, 158, 333, 0, 140, 11285, 96, 3, 14, 1246, 196, 410, 3, 4708, 3068, 3899, 0, 0, 4, 641, 920, 1248, 54, 0, 0, 17, 21, 132, 2, 11949, 3232, 6589, 1, 0, 0, 316
2339,r1,17, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 115, 132, 1053, 1, 692, 542, 1, 161, 333, 0, 149, 10978, 96, 3, 14, 983, 200, 420, 3, 4155, 2660, 3871, 0, 0, 4, 648, 885, 1237, 55, 0, 0, 17, 21, 126, 2, 11411, 2752, 6024, 1, 0, 0, 317
2340,r1,16, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 156, 131, 1004, 2, 669, 531, 1, 164, 332, 0, 137, 11255, 96, 3, 14, 1316, 189, 414, 3, 4554, 3183, 3792, 0, 0, 4, 644, 858, 1183, 52, 0, 0, 19, 23, 128, 2, 11698, 3144, 6522, 1, 0, 0, 317
2341,d18,10, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 114, 131, 1080, 1, 714, 560, 1, 157, 333, 0, 153, 11068, 96, 3, 14, 974, 197, 411, 3, 4211, 2737, 3913, 0, 0, 4, 639, 906, 1275, 52, 0, 0, 19, 23, 145, 2, 11674, 2816, 6140, 1, 0, 0, 316
