num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
7,1,13,1060758,benign,184,153,11146,0,8034,3082,1,2616,2929,0,705,39683,3245,3,52,1507,769,324,3,13468,7709,30299,0,0,654,8836,7656,11533,0,0,0,18,22,39,0,39578,30885,34113,2,0,0,317
8,10,24,1060754,benign,200,153,11154,0,8043,3089,0,2616,2929,0,698,39560,3245,3,51,1510,730,324,3,13581,7793,30349,0,0,654,8827,7684,11543,0,0,0,18,24,39,0,39702,31120,34366,2,0,0,317
9,9,17,1060745,benign,188,153,11140,0,8031,3086,1,2616,2930,0,707,39592,3245,3,52,1297,780,318,3,13508,7658,30400,0,0,654,8850,7672,11560,0,0,0,18,25,38,0,39570,30991,34244,2,0,0,317
10,7,24,1060723,benign,192,153,11137,0,8029,3088,1,2616,2929,0,681,39495,3245,3,53,1373,716,324,3,13523,7740,30318,0,0,654,8853,7651,11535,0,0,0,18,21,39,0,39496,31180,34654,2,0,0,317
11,5,17,1060761,benign,192,153,11116,0,8005,3082,1,2616,2929,0,688,39426,3245,3,52,1353,933,487,3,13850,8082,30424,0,0,654,8834,7644,11529,0,0,0,18,24,39,0,39686,30878,34315,2,0,0,317
12,3,10,1060740,SDC,245,282861,2276428,9,2268948,3070,3,567848,1698654,0,750,18659295,1698938,3,282762,2750,9593954,586,129,10751094,292526,11335997,0,0,644,5661231,3964471,2272465,0,0,0,18,23,303,18,18659395,18676114,18680461,11,14,14,317
13,2,28,1060746,benign,199,153,11138,0,8030,3083,1,2616,2929,0,701,39505,3245,3,52,1395,765,323,4,13533,7758,30325,0,0,654,8846,7647,11573,0,0,0,18,23,141,2,39938,31163,34433,2,0,0,317
14,6,23,1060749,benign,187,153,11103,0,7995,3071,1,2616,2929,0,700,39698,3245,3,53,1573,737,324,3,13480,7660,30336,0,0,654,8856,7672,11551,0,0,0,18,25,39,0,39669,30826,34064,2,0,0,317
15,10,16,1060759,benign,189,153,11101,0,7991,3071,1,2616,2929,0,704,39543,3245,3,53,1378,731,324,3,13580,7826,30308,0,0,654,8818,7662,11542,0,0,0,19,27,41,0,39711,31089,34372,2,0,0,317
16,1,22,1060730,SDC,193,155,10878,0,7853,3024,1,2555,2854,0,703,39186,3156,3,53,1419,973,324,3,13746,8046,29667,0,0,640,8634,7443,11288,0,0,0,18,22,143,2,39066,30523,33807,2,0,0,317
17,2,30,1060756,benign,165,153,11107,0,8002,3094,1,2616,2929,0,692,39462,3245,3,53,1298,767,323,4,13330,7644,30332,0,0,654,8834,7694,11557,0,0,0,19,27,41,0,39242,30897,34130,2,0,0,317
18,10,28,1060731,benign,184,153,11122,0,8008,3083,1,2616,2929,0,674,39453,3245,3,53,1349,1078,425,3,13527,7757,30359,0,0,654,8844,7627,11528,0,0,0,18,23,39,0,39627,30934,34230,2,0,0,317
19,10,5,1060746,benign,192,153,11124,0,8012,3078,1,2616,2930,0,711,39667,3245,3,52,1360,762,323,3,13482,7630,30366,0,0,654,8858,7654,11531,0,0,0,18,23,39,0,39822,31061,34322,2,0,0,317
20,2,18,1060726,benign,190,153,11137,0,8031,3086,1,2616,2929,0,696,39603,3245,3,53,1344,745,324,3,13680,7636,30378,0,0,654,8862,7684,11568,0,0,0,18,24,39,0,39590,30988,34244,2,0,0,316
21,9,14,1060746,benign,192,153,11081,0,7987,3091,1,2616,2929,0,692,39628,3245,3,53,1491,746,324,4,13798,7812,30441,0,0,654,8848,7684,11568,0,0,0,18,25,39,0,39363,31033,34288,2,0,0,317
22,8,7,1060739,benign,198,153,11122,0,8003,3080,1,2616,2929,0,697,39901,3245,3,52,1430,729,426,3,13490,7725,30374,0,0,654,8856,7701,11581,0,0,0,18,24,39,0,39520,31281,34548,2,0,0,317
23,9,10,1060755,benign,198,153,11130,0,8014,3085,1,2616,2929,0,687,39477,3245,3,52,1443,822,426,3,13817,7929,30442,0,0,654,8841,7675,11560,0,0,0,18,24,141,2,39569,31038,34303,2,0,0,316
24,7,6,1060767,benign,184,153,11142,0,8043,3085,1,2616,2929,0,693,39493,3245,3,53,1341,745,324,4,13865,7865,30397,0,0,654,8841,7659,11536,0,0,0,18,23,39,0,39457,30986,34248,2,0,0,317
25,3,14,1060751,benign,201,154,11118,0,8013,3088,1,2616,2929,0,688,39678,3245,3,53,1540,801,426,4,13757,8032,30371,0,0,654,8860,7674,11544,0,0,0,18,23,39,0,39350,31030,34291,2,0,0,317
26,1,23,1060756,benign,167,153,11153,0,8042,3082,1,2616,2929,0,689,39340,3245,3,52,1470,790,324,3,13281,7621,30423,0,0,654,8834,7638,11530,0,0,0,18,24,39,0,39275,30884,34184,2,0,0,317
27,10,17,1060755,benign,186,153,11095,0,7986,3079,1,2616,2930,0,713,39755,3245,3,52,1358,746,428,3,13671,7806,30347,0,0,654,8835,7667,11539,0,0,0,18,24,39,0,39446,31180,34423,2,0,0,317
28,2,23,1060760,benign,168,153,11130,0,8018,3072,1,2616,2929,0,697,39391,3245,3,53,1386,733,428,3,13257,7509,30337,0,0,654,8842,7654,11526,0,0,0,18,24,33,0,39219,30837,34088,2,0,0,317
29,3,24,1060760,benign,165,153,11105,0,7997,3080,1,2616,2929,0,701,39774,3245,3,52,1374,821,324,3,13223,7383,30332,0,0,654,8846,7656,11549,0,0,0,18,25,39,0,39063,31002,34266,2,0,0,317
30,1,14,1060767,benign,185,153,11131,0,8013,3094,1,2616,2929,0,695,39681,3245,3,53,1331,774,324,3,13649,7589,30267,0,0,654,8853,7662,11523,0,0,0,18,25,39,0,39229,30976,34452,2,0,0,317
31,10,25,1060746,benign,196,153,11141,0,8031,3079,1,2616,2929,0,702,39947,3245,3,53,1371,810,324,4,13663,7955,30427,0,0,654,8847,7663,11546,0,0,0,18,23,39,0,39765,30887,34154,2,0,0,317
32,5,11,1060760,benign,167,153,11152,0,8037,3080,1,2616,2929,0,694,39237,3245,3,52,1548,706,324,3,13389,7533,30222,0,0,654,8822,7680,11551,0,0,0,18,23,39,0,39289,30993,34341,2,0,0,317
33,8,14,1060724,benign,164,152,11128,0,8017,3077,1,2616,2929,0,696,39445,3245,3,53,1523,741,324,3,13600,7651,30243,0,0,654,8836,7665,11510,0,0,0,18,23,39,0,39381,30714,34117,2,0,0,317
34,5,16,1060745,benign,191,153,11135,0,8020,3082,1,2616,2929,0,704,39871,3245,3,52,1291,797,324,3,13585,7785,30283,0,0,654,8869,7657,11532,0,0,0,18,24,39,0,39513,31127,34416,2,0,0,317
35,6,13,1060766,benign,196,153,11104,0,8000,3079,1,2616,2929,0,695,39543,3245,3,52,1343,735,324,3,13830,7773,30356,0,0,654,8857,7670,11572,0,0,0,18,22,39,0,39487,30932,34216,2,0,0,317
36,2,21,1060729,benign,183,153,11121,0,8006,3080,1,2616,2929,0,698,39466,3245,3,52,1460,739,417,3,13660,7816,30312,0,0,654,8840,7667,11555,0,0,0,18,23,39,0,39509,30915,34197,2,0,0,317
37,3,25,1060732,benign,167,153,11146,0,8029,3089,1,2616,2929,0,701,39239,3245,3,53,1354,729,323,3,13439,7546,30298,0,0,654,8866,7682,11554,0,0,0,18,23,39,0,39224,30648,33896,2,0,0,317
38,5,10,1060750,benign,196,153,11140,0,8031,3087,1,2616,2930,0,700,39591,3245,3,52,1477,732,428,3,13576,7766,30240,0,0,654,8845,7680,11549,0,0,0,18,22,39,0,39405,31008,34287,2,0,0,317
39,9,28,1060734,benign,183,153,11172,0,8056,3093,1,2616,2929,0,680,39211,3245,3,53,1361,927,324,4,13756,7931,30394,0,0,654,8835,7692,11561,0,0,0,18,24,143,2,39476,31188,34463,2,0,0,317
40,10,6,1060720,benign,167,153,11101,0,7991,3090,1,2616,2929,0,700,39579,3245,3,53,1291,758,428,3,13277,7392,30294,0,0,654,8857,7685,11574,0,0,0,18,22,141,2,39731,30829,34246,2,0,0,317
41,2,9,1060730,benign,194,153,11131,0,8020,3086,1,2616,2929,0,693,39529,3245,3,52,1328,774,323,3,13444,7690,30337,0,0,654,8856,7686,11529,0,0,0,18,22,33,0,39367,31130,34387,2,0,0,317
42,5,14,1060725,benign,201,153,11128,0,8015,3077,1,2616,2929,0,701,39717,3245,3,52,1530,717,324,3,13510,7676,30384,0,0,654,8869,7663,11543,0,0,0,18,24,141,2,39627,30899,34175,2,0,0,317
43,5,8,1060746,benign,187,152,11137,0,8030,3079,1,2616,2929,0,693,39725,3245,3,52,1593,761,324,3,13591,7841,30240,0,0,654,8865,7681,11544,0,0,0,18,24,39,0,39559,31006,34268,2,0,0,317
44,1,31,1060765,benign,188,153,11122,0,8014,3087,1,2616,2929,0,686,39455,3245,3,52,1594,704,424,3,13869,8190,30458,0,0,654,8846,7670,11579,0,0,0,18,22,141,2,39562,30977,34245,2,0,0,317
45,6,28,1060756,benign,168,153,11114,0,7999,3077,1,2616,2929,0,704,39512,3245,3,52,1363,772,324,4,13260,7406,30384,0,0,654,8844,7690,11550,0,0,0,18,23,39,0,39316,30790,34050,2,0,0,317
46,5,1,1060739,benign,190,153,11144,0,8033,3091,1,2616,2929,0,700,39773,3245,3,52,1592,749,324,3,13541,7678,30355,0,0,654,8847,7643,11537,0,0,0,18,22,39,0,39515,31081,34337,2,0,0,317
47,4,16,1060725,benign,186,153,11126,0,8022,3081,1,2616,2929,0,694,39608,3245,3,52,1555,792,426,4,13597,7820,30345,0,0,654,8872,7663,11561,0,0,0,18,22,39,0,39736,31035,34307,2,0,0,317
48,1,9,1060750,benign,188,153,11128,0,8015,3086,1,2616,2929,0,693,39625,3245,3,52,1324,784,324,4,13825,8014,30401,0,0,654,8837,7676,11563,0,0,0,18,25,39,0,39333,31136,34401,2,0,0,317
49,7,28,1060752,benign,167,153,11142,0,8030,3091,1,2616,2929,0,695,39281,3245,3,52,1280,712,426,3,13539,7791,30337,0,0,654,8860,7640,11530,0,0,0,18,23,39,0,39126,30745,34196,2,0,0,317
50,2,8,1060727,benign,194,153,11137,0,8024,3084,1,2616,2929,0,695,39754,3245,3,54,1520,808,324,3,13263,7391,30212,0,0,654,8855,7693,11569,0,0,0,18,23,39,0,39459,31193,34483,2,0,0,317
51,9,6,1060765,benign,194,153,11123,0,8022,3082,1,2616,2929,0,698,39742,3245,3,53,1727,932,324,3,13773,7876,30475,0,0,654,8860,7661,11535,0,0,0,18,25,39,0,39609,30940,34364,2,0,0,317
52,9,28,1060759,benign,189,153,11149,0,8038,3079,1,2616,2929,0,685,39406,3245,3,52,1347,706,324,3,13650,7837,30303,0,0,654,8847,7655,11535,0,0,0,18,23,39,0,39734,31043,34296,2,0,0,317
53,3,19,1060730,benign,189,153,11150,0,8033,3088,1,2616,2929,0,695,39728,3245,3,53,1347,743,324,3,13638,7849,30329,0,0,654,8850,7693,11568,0,0,0,18,22,39,0,39727,31186,34467,2,0,0,317
54,2,19,1060760,benign,165,153,11138,0,8031,3090,1,2616,2929,0,700,39280,3245,3,52,1359,743,324,4,13513,7715,30341,0,0,654,8833,7638,11524,0,0,0,18,22,39,0,39331,30933,34190,2,0,0,317
55,9,0,1060765,benign,184,153,11124,0,8007,3079,1,2616,2929,0,702,39695,3245,3,53,1559,761,417,4,13724,7900,30380,0,0,654,8827,7638,11533,0,0,0,18,24,39,0,39484,31265,34505,2,0,0,317
56,6,29,1060750,benign,192,152,11149,0,8034,3096,1,2616,2929,0,708,39804,3245,3,53,1425,763,425,3,13766,7941,30421,0,0,654,8856,7664,11538,0,0,0,18,24,39,0,39555,31077,34349,2,0,0,317
57,7,3,1060755,benign,189,153,11131,0,8017,3080,1,2616,2929,0,691,39508,3245,3,53,1383,689,318,3,13622,7699,30364,0,0,654,8827,7641,11545,0,0,0,18,24,143,2,39561,30911,34165,2,0,0,317
58,10,18,1060741,benign,190,153,11148,0,8038,3083,1,2616,2929,0,696,39496,3245,3,53,1538,827,324,3,13563,7771,30350,0,0,654,8857,7655,11528,0,0,0,18,25,39,0,39465,31090,34501,2,0,0,317
59,7,3,1060757,benign,195,153,11105,0,7995,3083,1,2616,2929,0,690,39587,3245,3,53,1569,750,324,4,13762,7907,30316,0,0,654,8841,7695,11576,0,0,0,18,22,141,2,39623,31073,34356,2,0,0,317
60,3,12,1060720,benign,168,153,11119,0,8007,3084,1,2616,2929,0,707,39492,3245,3,52,1418,822,428,3,13243,7553,30340,0,0,654,8861,7675,11570,0,0,0,18,25,39,0,39400,30903,34153,2,0,0,317
61,3,25,1060754,benign,188,153,11129,0,8013,3081,1,2616,2929,0,702,39726,3245,3,53,1350,727,324,4,13607,7748,30388,0,0,654,8853,7668,11525,0,0,0,18,22,39,0,39284,31133,34385,2,0,0,317
62,9,8,1060737,benign,193,153,11125,0,8010,3089,1,2616,2929,0,680,39517,3245,3,53,1546,931,428,3,13706,8036,30448,0,0,654,8848,7645,11474,0,0,0,18,21,141,2,39475,31049,34307,2,0,0,317
63,9,13,1060742,benign,193,153,11139,0,8030,3089,1,2616,2929,0,696,39749,3245,3,53,1352,709,323,3,13828,7893,30412,0,0,654,8850,7700,11601,0,0,0,18,24,39,0,39485,31029,34298,2,0,0,317
64,3,30,1060754,benign,183,153,11127,0,8016,3082,1,2616,2929,0,694,39541,3245,3,52,1562,705,324,4,13396,7548,30303,0,0,654,8838,7657,11532,0,0,0,18,24,39,0,39742,30872,34328,2,0,0,316
65,4,4,1060743,benign,184,153,11139,1,8032,3084,1,2616,2929,0,691,39579,3245,3,52,1359,769,435,3,13401,7698,30365,0,0,654,8902,7712,11545,0,0,0,18,23,43,1,39546,30841,34101,3,0,0,317
66,8,16,1060763,benign,188,153,11102,0,7985,3080,1,2616,2929,0,693,39472,3245,3,52,1358,698,324,3,13580,7759,30447,0,0,654,8848,7682,11541,0,0,0,18,24,39,0,39294,31061,34530,2,0,0,317
67,3,16,1060740,SDC,168,154,10859,0,7835,3015,1,2548,2847,0,683,38568,3147,3,55,1313,811,324,3,12997,7200,29536,0,0,638,8587,7424,11289,0,0,0,18,22,39,0,38777,29996,33225,2,0,0,317
68,9,8,1060758,benign,186,153,11142,0,8024,3077,1,2616,2929,0,683,39540,3245,3,52,1452,967,428,4,13533,7812,30385,0,0,654,8835,7696,11560,0,0,0,18,25,39,0,39405,31150,34364,2,0,0,317
69,7,0,1060729,benign,187,154,11126,0,8015,3083,1,2616,2929,0,689,39422,3245,3,52,1293,982,324,3,13647,7944,30384,0,0,654,8829,7634,11531,0,0,0,18,24,39,0,39446,31013,34275,2,0,0,317
70,7,10,1060740,benign,167,153,11126,0,8011,3081,1,2616,2929,0,701,39481,3245,3,52,1357,760,324,3,13224,7450,30305,0,0,654,8857,7655,11540,0,0,0,18,24,39,0,39290,30681,33879,2,0,0,317
71,2,31,1060749,benign,191,153,11148,0,8025,3083,1,2616,2929,0,706,39772,3245,3,52,1354,829,324,4,13743,7687,30329,0,0,654,8840,7677,11558,0,0,0,18,24,140,2,39827,31041,34315,2,0,0,317
72,1,13,1060727,SDC,183,155,10855,1,7839,3005,1,2548,2847,0,679,39005,3147,3,55,1306,797,484,3,13182,7416,29444,0,0,638,8609,7431,11298,0,0,0,18,22,227,5,38655,30589,34060,3,0,0,317
73,7,3,1060764,benign,167,153,11155,0,8044,3096,1,2616,2929,0,699,39402,3245,3,52,1343,768,324,3,13407,7660,30345,0,0,654,8837,7649,11506,0,0,0,18,23,39,0,39084,30853,34111,2,0,0,316
74,10,27,1060727,benign,190,153,11129,0,8013,3082,1,2616,2929,0,692,39666,3245,3,53,1342,746,323,4,13597,7769,30379,0,0,654,8852,7722,11581,0,0,0,18,22,39,0,39620,30954,34201,2,0,0,317
75,9,20,1060767,benign,195,153,11120,0,8010,3086,1,2616,2929,0,704,39504,3245,3,52,1544,783,324,3,13848,7945,30369,0,0,654,8844,7681,11544,0,0,0,18,24,39,0,39465,31231,34483,2,0,0,317
76,6,29,1060731,benign,182,153,11141,0,8031,3097,1,2616,2929,0,689,39435,3245,3,52,1632,709,425,3,13547,7629,30376,0,0,654,8825,7648,11505,0,0,0,18,21,141,2,39826,30944,34230,2,0,0,317
77,9,12,1060742,benign,195,153,11123,0,8017,3079,1,2616,2929,0,692,39467,3245,3,53,1323,769,427,3,13383,7496,30254,0,0,654,8845,7658,11518,0,0,0,18,23,39,0,39755,31222,34481,2,0,0,317
78,10,29,1060736,benign,168,153,11133,0,8019,3088,1,2616,2929,0,701,39572,3245,3,53,1378,759,324,3,13517,7622,30375,0,0,654,8847,7671,11534,0,0,0,18,25,39,0,39230,30809,34222,2,0,0,317
79,4,5,1060746,benign,187,153,11137,0,8017,3079,1,2616,2929,0,689,39603,3245,3,52,1352,749,323,3,13742,7929,30482,0,0,654,8875,7681,11533,0,0,0,18,24,39,0,39525,31211,34492,3,0,0,317
80,9,3,1060727,benign,185,153,11105,0,7998,3085,1,2616,2929,0,699,39541,3245,3,53,1505,722,323,3,13780,7924,30458,0,0,654,8842,7682,11536,0,0,0,19,26,40,0,39523,30795,34084,2,0,0,317
81,8,19,1060725,benign,189,153,11129,0,8023,3088,1,2616,2929,0,706,39769,3245,3,52,1449,749,324,3,13451,7663,30350,0,0,654,8833,7669,11567,0,0,0,18,23,39,0,39359,31218,34466,2,0,0,317
82,10,0,1060734,benign,189,153,11134,0,8029,3085,1,2616,2929,0,687,39369,3245,3,53,1462,742,425,3,13490,7572,30245,0,0,654,8845,7673,11535,0,0,0,18,22,39,0,39512,31029,34321,2,0,0,317
83,6,7,1060758,benign,197,153,11143,0,8041,3091,1,2616,2929,0,692,39426,3245,3,53,1580,721,324,4,13493,7636,30370,0,0,654,8856,7677,11569,0,0,0,18,24,39,0,39719,31123,34352,2,0,0,317
84,10,18,1060761,benign,184,153,11069,0,7968,3081,1,2616,2929,0,688,39386,3245,3,53,1301,770,324,3,13540,7644,30323,0,0,654,8824,7631,11504,0,0,0,18,23,39,0,39745,30938,34166,2,0,0,317
85,2,0,1060752,benign,166,153,11151,0,8039,3089,1,2616,2929,0,696,39299,3245,3,53,1280,742,324,3,13349,7532,30294,0,0,654,8839,7665,11534,0,0,0,18,22,39,0,39294,30692,33905,2,0,0,317
86,4,4,1060758,benign,189,154,11142,1,8024,3085,1,2616,2929,0,699,39577,3245,3,52,1348,781,333,3,13675,7813,30357,0,0,654,8822,7632,11530,0,0,0,18,22,48,2,39641,31171,34432,3,0,0,317
87,8,3,1060751,benign,188,153,11142,0,8033,3082,1,2616,2929,0,704,39563,3245,3,53,1390,800,468,4,13601,7658,30283,0,0,654,8858,7707,11579,0,0,0,18,23,39,0,39559,30900,34253,2,0,0,317
88,9,13,1060753,benign,188,153,11108,0,7996,3080,1,2616,2929,0,694,39618,3245,3,53,1521,757,324,3,13518,7657,30335,0,0,654,8835,7682,11557,0,0,0,18,23,39,0,39540,31227,34481,2,0,0,317
89,6,2,1060752,benign,166,153,11128,0,8014,3090,1,2616,2929,0,686,39297,3245,3,52,1543,751,324,3,13663,8034,30335,0,0,654,8848,7654,11523,0,0,0,18,24,39,0,39130,30724,34018,2,0,0,317
90,8,27,1060755,benign,190,153,11116,0,8004,3082,1,2616,2929,0,683,39338,3245,3,52,1418,779,426,3,13731,7860,30290,0,0,654,8839,7690,11552,0,0,0,18,23,38,0,39428,30982,34254,2,0,0,317
91,4,18,1060727,benign,191,153,11141,0,8028,3083,1,2616,2929,0,698,39606,3245,3,52,1358,787,323,3,13574,7803,30363,0,0,654,8833,7699,11576,0,0,0,18,23,39,0,39466,30971,34192,2,0,0,317
92,3,3,1060739,SDC,186,156,10870,2,7844,3013,1,2548,2847,1,665,38804,3147,3,56,1274,790,611,4,13594,7637,29714,0,0,638,8580,7392,11262,0,0,0,18,24,213,7,39319,30555,33823,4,0,0,317
93,10,5,1060751,benign,198,153,11175,0,8059,3086,1,2616,2929,0,689,39491,3245,3,53,1363,835,324,3,13844,8106,30391,0,0,654,8854,7674,11518,0,0,0,18,25,38,0,39363,31073,34327,2,0,0,317
94,9,25,1060744,benign,168,153,11150,0,8041,3087,1,2616,2929,0,695,39304,3245,3,52,1393,1041,324,4,13565,7804,30410,0,0,654,8847,7658,11524,0,0,0,18,23,39,0,39305,30898,34318,2,0,0,317
95,9,18,1060728,benign,169,153,11115,0,8015,3084,1,2616,2929,0,695,39205,3245,3,52,1487,805,324,3,13422,7572,30297,0,0,654,8832,7672,11519,0,0,0,18,24,39,0,39235,30791,34258,2,0,0,317
96,5,29,1060742,benign,183,153,11105,0,7993,3092,1,2616,2929,0,691,39525,3245,3,53,1471,763,324,3,13491,7774,30368,0,0,654,8868,7696,11610,0,0,0,18,23,39,0,39607,30941,34322,2,0,0,317
97,5,2,1060758,benign,187,153,11153,0,8049,3086,1,2616,2929,0,695,39490,3245,3,53,1409,736,426,3,13840,7945,30362,0,0,654,8842,7678,11537,0,0,0,18,23,140,2,39528,31010,34271,2,0,0,317
98,6,25,1060741,benign,192,153,11117,0,8008,3084,1,2616,2929,0,695,39647,3245,3,52,1350,956,323,3,13778,7690,30410,0,0,654,8840,7642,11554,0,0,0,18,24,39,0,39492,31284,34541,2,0,0,317
99,4,2,1060751,benign,193,154,11110,1,7995,3078,1,2616,2929,0,694,39487,3245,3,53,1366,734,333,3,13535,7665,30332,0,0,654,8841,7728,11571,0,0,0,18,22,48,2,39478,30902,34167,2,0,0,317
100,1,9,1060763,benign,196,153,11111,0,8000,3071,1,2616,2929,0,698,39501,3245,3,53,1566,878,324,4,13603,7554,30260,0,0,654,8859,7672,11550,0,0,0,18,24,143,2,39703,30898,34126,2,0,0,317
101,4,27,1060726,benign,188,152,11135,0,8026,3085,1,2616,2929,0,699,39536,3245,3,52,1340,733,324,3,13990,8102,30316,0,0,654,8828,7672,11543,0,0,0,18,23,39,0,39374,30950,34198,2,0,0,317
102,8,21,1060731,benign,193,153,11106,0,7994,3079,1,2616,2929,0,716,39841,3245,3,52,1339,932,324,3,13608,7862,30401,0,0,654,8849,7668,11551,0,0,0,18,21,143,2,39703,31065,34486,2,0,0,317
103,8,5,1060742,benign,189,153,11136,0,8028,3091,1,2616,2929,0,707,39515,3245,3,52,1382,784,427,4,13454,7760,30367,0,0,654,8834,7672,11561,0,0,0,19,26,41,0,39711,30943,34357,2,0,0,317
104,10,6,1060732,benign,166,153,11153,0,8035,3087,1,2616,2929,0,696,39588,3245,3,52,1542,754,324,3,13268,7542,30341,0,0,654,8808,7670,11549,0,0,0,18,24,39,0,39204,30921,34199,2,0,0,317
105,8,15,1060747,benign,186,153,11123,0,8008,3082,1,2616,2929,0,683,39256,3245,3,53,1546,770,324,3,13594,7794,30443,0,0,654,8822,7635,11535,0,0,0,18,24,39,0,39370,30970,34234,2,0,0,317
106,6,12,1060756,benign,166,153,11130,0,8008,3080,1,2616,2929,0,702,39285,3245,3,52,1365,758,426,3,13686,7879,30343,0,0,654,8832,7668,11524,0,0,0,18,24,39,0,39111,30755,34018,2,0,0,317
107,9,14,1060753,benign,190,153,11145,0,8032,3094,1,2616,2929,0,688,39702,3245,3,52,1358,749,324,4,13580,7852,30380,0,0,654,8827,7662,11530,0,0,0,18,22,140,2,39706,31177,34425,2,0,0,316
108,8,20,1060744,benign,166,153,11104,0,7996,3102,1,2616,2929,0,693,39405,3245,3,55,1362,799,324,3,13635,7869,30346,0,0,654,8863,7665,11538,0,0,0,18,24,39,0,39362,30775,34040,2,0,0,317
109,4,6,1060764,benign,167,154,11137,1,8029,3086,1,2616,2929,0,697,39450,3245,3,51,1342,724,332,3,13333,7604,30338,0,0,654,8855,7665,11542,0,0,0,18,24,141,2,39713,30791,34057,3,0,0,317
110,6,14,1060740,benign,165,152,11154,0,8033,3091,1,2616,2929,0,689,39158,3245,3,52,1586,825,324,3,13340,7506,30273,0,0,654,8827,7645,11512,0,0,0,18,23,39,0,39469,30823,34068,2,0,0,317
111,9,18,1060757,benign,184,153,11120,0,8009,3079,1,2616,2929,0,699,39752,3245,3,53,1327,985,324,3,13555,7835,30344,0,0,654,8848,7676,11541,0,0,0,18,24,141,2,39631,30922,34173,2,0,0,317
112,6,1,1060764,benign,168,153,11147,0,8029,3089,1,2616,2929,0,678,39178,3245,3,53,1342,718,324,4,13499,7668,30350,0,0,654,8854,7650,11514,0,0,0,18,24,39,0,39206,30670,33929,2,0,0,317
113,1,28,1060747,benign,190,154,11114,0,8008,3075,1,2616,2929,0,679,39629,3245,3,52,1335,970,324,3,13528,7684,30344,0,0,654,8856,7680,11548,0,0,0,18,22,39,0,39325,31133,34420,2,0,0,317
114,2,5,1060744,benign,168,153,11125,0,8014,3086,1,2616,2929,0,685,39337,3245,3,53,1376,692,324,3,13308,7402,30363,0,0,654,8796,7686,11547,0,0,0,18,24,39,0,39157,30792,34023,2,0,0,317
115,4,27,1060761,benign,184,153,11123,0,8011,3090,1,2616,2929,0,705,39507,3245,3,51,1515,695,324,3,13733,7953,30255,0,0,654,8855,7676,11548,0,0,0,18,24,143,2,39683,30884,34288,2,0,0,317
116,1,2,1060765,benign,194,153,11128,0,8019,3084,1,2616,2929,0,688,39415,3245,3,53,1345,736,324,3,13820,8098,30368,0,0,654,8848,7650,11556,0,0,0,18,23,39,0,39265,31193,34460,2,0,0,317
117,8,30,1060722,benign,190,153,11127,0,8028,3090,1,2616,2929,0,688,39631,3245,3,53,1537,951,324,3,13741,7796,30357,0,0,654,8849,7642,11566,0,0,0,18,24,39,0,39881,31390,34636,2,0,0,316
118,10,13,1060726,benign,192,153,11140,0,8029,3090,1,2616,2929,0,706,39694,3245,3,53,1341,750,324,3,13579,7781,30376,0,0,654,8859,7716,11590,0,0,0,18,22,142,2,39980,30908,34138,2,0,0,317
119,6,19,1060741,benign,184,153,11117,0,8015,3077,1,2616,2929,0,707,39809,3245,3,52,1393,690,426,3,13533,7779,30372,0,0,654,8848,7691,11569,0,0,0,18,24,39,0,39508,31070,34330,2,0,0,317
120,2,14,1060763,benign,191,153,11166,0,8054,3091,1,2616,2929,0,695,39562,3245,3,53,1682,733,426,4,13808,8101,30403,0,0,654,8846,7654,11500,0,0,0,18,22,38,0,39418,31190,34485,2,0,0,317
121,1,1,1060746,benign,189,153,11136,0,8032,3084,1,2616,2929,0,695,39705,3245,3,53,1335,735,324,3,13720,7774,30264,0,0,654,8857,7687,11575,0,0,0,18,23,39,0,39772,31041,34509,2,0,0,317
122,10,10,1060745,benign,196,153,11141,0,8030,3085,1,2616,2929,0,699,39513,3245,3,52,1525,691,324,3,13671,7784,30305,0,0,654,8860,7675,11537,0,0,0,18,23,38,0,39601,31206,34587,2,0,0,317
123,7,31,1060763,benign,192,153,11135,0,8021,3080,1,2616,2929,0,704,39745,3245,3,52,1343,759,324,3,13613,7859,30381,0,0,654,8860,7647,11527,0,0,0,18,25,39,0,39567,30988,34441,2,0,0,317
124,2,8,1060722,benign,186,153,11122,0,8009,3084,1,2616,2929,0,687,39432,3245,3,52,1546,771,428,3,13670,7920,30323,0,0,654,8859,7675,11544,0,0,0,18,23,39,0,39718,31186,34654,2,0,0,317
125,3,5,1060762,benign,191,153,11134,0,8018,3078,1,2616,2929,0,677,39274,3245,3,53,1467,748,426,4,13438,7588,30353,0,0,654,8829,7651,11551,0,0,0,18,23,39,0,39746,31059,34313,2,0,0,317
126,8,31,1060725,benign,184,152,11119,0,8007,3084,1,2616,2929,0,694,39711,3245,3,53,1357,738,425,3,13620,7743,30308,0,0,654,8841,7667,11538,0,0,0,18,24,320,2,39798,31024,34252,2,0,0,317
127,8,17,1060747,benign,202,153,11134,0,8021,3082,1,2616,2929,0,698,39732,3245,3,53,1358,703,324,3,13606,7875,30335,0,0,654,8850,7667,11524,0,0,0,18,25,39,0,39468,31080,34505,2,0,0,317
