num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
313,1,23, 1059479,"  102a94:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 282, 198, 2679, 2, 1664, 1064, 1, 509, 716, 0, 236, 20072, 513, 3, 91, 2918, 1174, 398, 3, 10199, 6475, 7834, 0, 0, 34, 1746, 1990, 2764, 92, 0, 0, 18, 22, 116, 2, 20330, 12177, 15435, 1, 0, 0, 316
314,0,0, 1053483,"  101328:	e0822003 	add	r2, r2, r3
",benign, 278, 198, 2695, 2, 1665, 1062, 1, 506, 707, 0, 240, 20000, 503, 3, 93, 2733, 1309, 413, 3, 10062, 6266, 7830, 0, 0, 33, 1757, 1955, 2775, 94, 0, 0, 18, 21, 134, 2, 20272, 12069, 15579, 1, 0, 0, 316
315,3,0, 1057263,"  1021ec:	e51b3094 	ldr	r3, [fp, #-148]	; 0xffffff6c
",benign, 285, 196, 2665, 1, 1641, 1057, 1, 508, 709, 0, 248, 19925, 506, 3, 92, 2803, 1390, 415, 3, 9953, 6294, 7705, 0, 0, 34, 1744, 1942, 2749, 91, 0, 0, 18, 33, 134, 2, 20313, 12164, 15441, 1, 0, 0, 316
316,2,11, 1061379,"  103200:	e5132018 	ldr	r2, [r3, #-24]	; 0xffffffe8
",benign, 336, 255, 2686, 2, 1661, 1058, 1, 508, 710, 0, 241, 19705, 506, 3, 94, 2727, 1334, 412, 3, 9991, 6184, 7779, 0, 0, 33, 1755, 1962, 2772, 91, 0, 0, 17, 53, 132, 2, 20437, 12117, 15405, 1, 0, 0, 316
317,2,17, 1052786,"  101070:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 277, 198, 2675, 2, 1656, 1059, 1, 508, 710, 0, 245, 19832, 506, 3, 94, 2457, 1403, 413, 3, 9915, 6105, 7790, 0, 0, 33, 1767, 1965, 2778, 93, 0, 0, 17, 33, 132, 2, 20384, 12144, 15658, 1, 0, 0, 316
318,1,28, 1061833,"  1033c8:	e50b3008 	str	r3, [fp, #-8]
",benign, 277, 197, 2719, 2, 1687, 1060, 1, 518, 729, 0, 245, 19769, 526, 3, 94, 2867, 1090, 397, 3, 10119, 6293, 7935, 0, 0, 34, 1803, 1992, 2801, 92, 0, 0, 17, 34, 132, 2, 20510, 12324, 15585, 1, 0, 0, 316
319,1,5, 1053913,"  1014d8:	e0211003 	eor	r1, r1, r3
",benign, 278, 198, 2715, 2, 1682, 1060, 1, 508, 710, 0, 248, 19761, 506, 3, 94, 2654, 1263, 395, 3, 9904, 6066, 7779, 0, 0, 33, 1770, 1970, 2774, 93, 0, 0, 17, 22, 112, 2, 20238, 12014, 15338, 1, 0, 0, 316
320,2,22, 1052996,"  101144:	e1813003 	orr	r3, r1, r3
",benign, 277, 198, 2688, 2, 1662, 1062, 1, 506, 707, 0, 238, 19987, 503, 3, 93, 3115, 1220, 415, 3, 10171, 6100, 7837, 0, 0, 33, 1762, 1962, 2789, 94, 0, 0, 17, 34, 128, 2, 20514, 11943, 15184, 1, 0, 0, 316
321,2,29, 1053739,"  101428:	e0823003 	add	r3, r2, r3
",benign, 282, 197, 2702, 1, 1689, 1059, 1, 518, 729, 0, 252, 19994, 526, 3, 92, 2741, 1368, 413, 3, 10378, 6384, 7939, 0, 0, 34, 1807, 2004, 2800, 93, 0, 0, 17, 21, 132, 2, 20502, 12274, 15577, 1, 0, 0, 316
322,3,25, 1057535,"  1022fc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 285, 198, 2678, 1, 1658, 1056, 1, 509, 716, 0, 236, 19721, 513, 3, 92, 2655, 1301, 412, 3, 10101, 6219, 7828, 0, 0, 34, 1742, 1980, 2755, 91, 0, 0, 18, 22, 134, 2, 20564, 12260, 15500, 1, 0, 0, 316
323,3,11, 1054266,"  101638:	e0822003 	add	r2, r2, r3
",benign, 277, 196, 2702, 1, 1686, 1060, 1, 518, 729, 0, 253, 19850, 526, 3, 93, 2857, 1146, 398, 3, 10228, 6235, 7958, 0, 0, 34, 1813, 2000, 2811, 95, 0, 0, 18, 21, 134, 2, 20832, 12111, 15555, 1, 0, 0, 316
324,0,14, 1055395,"  101aa0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 333, 254, 2689, 2, 1665, 1064, 1, 506, 708, 0, 232, 19784, 504, 3, 94, 2635, 1277, 411, 3, 10160, 6306, 7857, 0, 0, 33, 1745, 1978, 2763, 94, 0, 0, 18, 22, 130, 2, 20413, 11906, 15210, 1, 0, 0, 316
325,2,29, 1050654,"  10081c:	e0823003 	add	r3, r2, r3
",benign, 284, 197, 2708, 2, 1682, 1058, 1, 518, 729, 0, 251, 19767, 526, 3, 93, 2766, 1194, 415, 3, 10034, 5981, 7942, 0, 0, 34, 1851, 2053, 2793, 91, 0, 0, 17, 43, 130, 2, 20591, 12307, 15736, 1, 0, 0, 316
326,2,0, 1051145,"  100a08:	e0222003 	eor	r2, r2, r3
",benign, 334, 254, 2673, 1, 1654, 1059, 1, 506, 708, 0, 228, 19613, 504, 3, 94, 3026, 1318, 415, 3, 10272, 6230, 7840, 0, 0, 33, 1740, 1985, 2768, 92, 0, 0, 18, 21, 132, 2, 20084, 11995, 15463, 1, 0, 0, 316
327,0,22, 1062121,"  1034e8:	e5d22000 	ldrb	r2, [r2]
",benign, 279, 197, 2711, 1, 1682, 1059, 1, 518, 729, 0, 250, 19759, 526, 3, 93, 2781, 1253, 415, 3, 10121, 6304, 7926, 0, 0, 34, 1801, 1998, 2803, 95, 0, 0, 18, 33, 134, 2, 20394, 12144, 15597, 1, 0, 0, 316
328,0,13, 1059891,"  102c30:	e0823003 	add	r3, r2, r3
",benign, 283, 197, 2694, 2, 1669, 1058, 1, 515, 724, 0, 248, 20080, 521, 3, 92, 2810, 1221, 415, 3, 9998, 5983, 7851, 0, 0, 34, 1788, 1983, 2784, 93, 0, 0, 18, 53, 134, 2, 20478, 12378, 15622, 1, 0, 0, 316
329,1,8, 1058175,"  10257c:	e1a03163 	ror	r3, r3, #2
",benign, 279, 198, 2690, 1, 1678, 1058, 1, 508, 710, 0, 238, 19747, 506, 3, 94, 2625, 1236, 413, 3, 9970, 6130, 7782, 0, 0, 33, 1760, 1965, 2774, 91, 0, 0, 17, 34, 129, 2, 20445, 11904, 15190, 1, 0, 0, 316
330,2,14, 1050953,"  100948:	e28db004 	add	fp, sp, #4
",benign, 277, 197, 2706, 2, 1681, 1059, 1, 518, 729, 0, 248, 19930, 526, 3, 92, 2770, 1435, 474, 3, 10248, 6228, 7975, 0, 0, 34, 1804, 1991, 2799, 91, 0, 0, 17, 71, 132, 2, 20439, 12252, 15519, 1, 0, 0, 316
331,0,14, 1053474,"  101320:	e0033000 	and	r3, r3, r0
",benign, 282, 198, 2690, 2, 1664, 1059, 1, 509, 716, 0, 236, 19675, 513, 3, 92, 2565, 1138, 411, 3, 10140, 6220, 7840, 0, 0, 34, 1744, 1986, 2772, 91, 0, 0, 17, 21, 115, 2, 20245, 12276, 15561, 1, 0, 0, 316
332,0,4, 1050701,"  10084c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 285, 198, 2702, 2, 1675, 1058, 1, 514, 723, 0, 254, 20205, 520, 3, 93, 2790, 1330, 415, 3, 10245, 6445, 7909, 0, 0, 34, 1788, 1983, 2785, 93, 0, 0, 18, 34, 134, 2, 20516, 12289, 15581, 1, 0, 0, 316
333,2,10, 1055616,"  101b80:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 400, 312, 2662, 1, 1639, 1057, 1, 508, 709, 0, 255, 19757, 506, 3, 92, 2969, 1104, 415, 3, 10142, 6192, 7785, 0, 0, 34, 1749, 1936, 2757, 93, 0, 0, 17, 33, 128, 2, 20540, 12083, 15336, 1, 0, 0, 316
334,0,30, 1058828,"  10280c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 277, 198, 2689, 2, 1664, 1062, 1, 506, 707, 0, 241, 19934, 503, 3, 93, 2795, 1222, 398, 3, 10216, 6386, 7855, 0, 0, 33, 1751, 1965, 2783, 91, 0, 0, 17, 21, 132, 2, 20572, 12186, 15463, 1, 0, 0, 316
335,3,1, 1054183,"  1015e4:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 276, 199, 2709, 2, 1675, 1065, 1, 509, 710, 0, 250, 19934, 506, 3, 92, 2816, 1239, 415, 3, 10027, 6151, 7874, 0, 0, 33, 1785, 1981, 2798, 94, 0, 0, 18, 22, 117, 2, 20451, 12054, 15351, 1, 0, 0, 316
336,3,14, 1057367,"  102254:	e0033000 	and	r3, r3, r0
",benign, 282, 197, 2672, 2, 1654, 1059, 1, 508, 709, 0, 244, 19506, 506, 3, 92, 2930, 1126, 411, 3, 10535, 6836, 7770, 0, 0, 34, 1803, 2011, 2750, 91, 0, 0, 18, 41, 117, 2, 20616, 12008, 15297, 1, 0, 0, 316
337,0,19, 1054861,"  10188c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 281, 199, 2698, 1, 1673, 1063, 1, 509, 710, 0, 240, 19784, 506, 3, 92, 2950, 1249, 415, 3, 10160, 6252, 7886, 0, 0, 33, 1772, 1985, 2792, 93, 0, 0, 18, 22, 131, 2, 20498, 12193, 15445, 1, 0, 0, 372
338,2,3, 1056958,"  1020bc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 278, 197, 2657, 2, 1642, 1058, 1, 508, 709, 0, 244, 19845, 506, 3, 92, 2734, 1337, 415, 3, 10210, 6446, 7759, 0, 0, 34, 1745, 1952, 2759, 93, 0, 0, 17, 22, 128, 2, 20528, 12149, 15408, 1, 0, 0, 374
339,3,23, 1061014,"  103094:	e5933014 	ldr	r3, [r3, #20]
",benign, 279, 198, 2705, 2, 1674, 1061, 1, 509, 710, 0, 239, 20097, 506, 3, 92, 2733, 1464, 411, 3, 10100, 6001, 7890, 0, 0, 33, 1779, 1982, 2793, 93, 0, 0, 17, 71, 112, 2, 20387, 12185, 15528, 1, 0, 0, 316
340,1,12, 1054565,"  101764:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 278, 198, 2684, 2, 1670, 1061, 1, 506, 707, 0, 248, 20255, 503, 3, 94, 2919, 1313, 413, 3, 9941, 6060, 7781, 0, 0, 33, 1760, 1963, 2778, 93, 0, 0, 18, 22, 132, 2, 20163, 12100, 15370, 1, 0, 0, 316
341,2,31, 1056986,"  1020d8:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 281, 198, 2682, 2, 1670, 1058, 1, 509, 716, 0, 237, 19661, 513, 3, 93, 2962, 1223, 395, 3, 10218, 6373, 7824, 0, 0, 34, 1747, 1989, 2766, 93, 0, 0, 18, 22, 131, 2, 20465, 12312, 15742, 1, 0, 0, 316
342,3,25, 1062276,"  103584:	e1520003 	cmp	r2, r3
",benign, 284, 196, 2662, 2, 1641, 1058, 1, 508, 709, 0, 248, 20125, 506, 3, 92, 2912, 1319, 411, 3, 10144, 6491, 7791, 0, 0, 34, 1742, 1941, 2760, 93, 0, 0, 17, 33, 132, 2, 20683, 12132, 15376, 1, 0, 0, 316
343,0,11, 1055204,"  1019e4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 282, 196, 2707, 2, 1681, 1059, 1, 518, 729, 0, 246, 19888, 526, 3, 93, 2991, 1169, 397, 3, 10375, 6499, 7955, 0, 0, 34, 1794, 1991, 2793, 91, 0, 0, 17, 42, 132, 2, 20464, 12180, 15636, 1, 0, 0, 316
344,3,15, 1056127,"  101d7c:	e0033000 	and	r3, r3, r0
",benign, 277, 198, 2682, 2, 1660, 1060, 1, 506, 708, 0, 232, 19639, 504, 3, 94, 2854, 1298, 411, 3, 10135, 6224, 7818, 0, 0, 33, 1797, 2027, 2761, 92, 0, 0, 18, 22, 131, 2, 20414, 11985, 15291, 1, 0, 0, 316
345,1,27, 1055752,"  101c08:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 282, 196, 2719, 1, 1687, 1058, 1, 518, 729, 0, 248, 20066, 526, 3, 93, 2543, 1225, 411, 3, 10156, 6258, 7928, 0, 0, 34, 1798, 2002, 2802, 93, 0, 0, 18, 22, 130, 2, 20446, 12152, 15402, 1, 0, 0, 316
346,1,1, 1062310,"  1035a4:	e51b1018 	ldr	r1, [fp, #-24]	; 0xffffffe8
",benign, 281, 197, 2708, 2, 1683, 1059, 1, 518, 729, 0, 248, 19950, 526, 3, 93, 2912, 1327, 415, 3, 10406, 6589, 7946, 0, 0, 34, 1793, 2010, 2797, 93, 0, 0, 18, 33, 132, 2, 20426, 12198, 15453, 1, 0, 0, 316
347,0,25, 1058803,"  1027f0:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 281, 196, 2672, 2, 1648, 1056, 1, 508, 709, 0, 250, 19771, 506, 3, 92, 2735, 1142, 415, 3, 10042, 6325, 7817, 0, 0, 34, 1745, 1947, 2744, 91, 0, 0, 18, 33, 130, 2, 20598, 12324, 15621, 1, 0, 0, 316
348,2,16, 1057993,"  1024c8:	e0822003 	add	r2, r2, r3
",benign, 337, 255, 2710, 2, 1689, 1062, 1, 515, 724, 0, 249, 20030, 521, 3, 93, 2757, 1203, 398, 3, 10269, 6285, 7914, 0, 0, 34, 1789, 1983, 2788, 91, 0, 0, 18, 22, 130, 2, 20799, 12203, 15447, 1, 0, 0, 316
349,1,12, 1051725,"  100c4c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 276, 198, 2691, 2, 1660, 1058, 1, 508, 710, 0, 243, 19991, 506, 3, 95, 2653, 1420, 585, 3, 10031, 6079, 7869, 0, 0, 33, 1763, 1959, 2766, 91, 0, 0, 17, 22, 132, 2, 20163, 12233, 15497, 1, 0, 0, 316
350,3,27, 1050417,"  100730:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 282, 197, 2657, 2, 1649, 1056, 1, 508, 709, 0, 248, 20059, 506, 3, 91, 2779, 1120, 397, 3, 10137, 6206, 7782, 0, 0, 34, 1746, 1948, 2749, 93, 0, 0, 18, 21, 134, 2, 20331, 12025, 15326, 1, 0, 0, 316
351,3,3, 1053616,"  1013b0:	e0822003 	add	r2, r2, r3
",benign, 281, 197, 2679, 2, 1656, 1057, 1, 508, 710, 0, 241, 19925, 506, 3, 94, 2704, 1315, 415, 3, 10327, 6418, 7848, 0, 0, 33, 1765, 1966, 2769, 93, 0, 0, 18, 71, 114, 2, 20252, 12133, 15440, 1, 0, 0, 316
352,1,25, 1050618,"  1007f8:	e50b3010 	str	r3, [fp, #-16]
",benign, 283, 197, 2654, 2, 1635, 1056, 1, 508, 709, 0, 246, 19482, 506, 3, 92, 3196, 1328, 415, 3, 10338, 6633, 7797, 0, 0, 34, 1740, 1945, 2750, 93, 0, 0, 17, 21, 130, 2, 20315, 11810, 15040, 1, 0, 0, 316
353,0,2, 1062387,"  1035f0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 276, 198, 2673, 2, 1662, 1058, 1, 508, 710, 0, 247, 19725, 506, 3, 94, 2763, 1259, 474, 3, 9989, 5903, 7778, 0, 0, 33, 1746, 1978, 2769, 93, 0, 0, 17, 21, 128, 2, 20379, 12274, 15553, 1, 0, 0, 316
354,3,7, 1057692,"  10239c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 284, 197, 2700, 1, 1688, 1059, 1, 518, 729, 0, 245, 20058, 526, 3, 93, 2633, 1151, 644, 3, 10143, 6300, 7961, 0, 0, 34, 1796, 1985, 2795, 93, 0, 0, 17, 236, 130, 2, 20852, 12129, 15625, 1, 0, 0, 316
355,2,4, 1053040,"  101170:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 282, 198, 2709, 1, 1673, 1059, 1, 514, 723, 0, 255, 19902, 520, 3, 93, 2757, 1241, 413, 3, 10261, 6355, 7947, 0, 0, 34, 1785, 1994, 2793, 96, 0, 0, 17, 35, 305, 2, 20686, 12239, 15510, 1, 0, 0, 316
356,3,0, 1050775,"  100894:	e0823003 	add	r3, r2, r3
",benign, 282, 198, 2694, 2, 1679, 1058, 1, 515, 724, 0, 243, 19757, 521, 3, 92, 2999, 1189, 398, 3, 10187, 6452, 7932, 0, 0, 34, 1792, 1981, 2778, 93, 0, 0, 17, 21, 132, 2, 20675, 12221, 15642, 1, 0, 0, 316
357,3,25, 1056176,"  101db0:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 277, 198, 2775, 2, 1725, 1077, 1, 515, 717, 0, 244, 20234, 513, 3, 90, 2720, 1263, 412, 3, 10431, 6339, 8046, 0, 0, 33, 1818, 2026, 2858, 94, 0, 0, 17, 61, 130, 2, 20379, 12262, 15478, 1, 0, 0, 316
358,3,30, 1061441,"  103240:	e1a01003 	mov	r1, r3
",benign, 288, 199, 3038, 1, 1879, 1106, 1, 539, 765, 0, 260, 26700, 563, 3, 94, 2634, 1393, 412, 3, 16219, 6488, 8561, 0, 0, 35, 1964, 2143, 3045, 91, 0, 0, 18, 22, 130, 2, 27049, 18982, 22364, 1, 0, 0, 316
359,2,17, 1062123,"  1034e8:	e5d22000 	ldrb	r2, [r2]
",benign, 281, 197, 2700, 2, 1672, 1059, 1, 514, 723, 0, 252, 19807, 520, 3, 92, 2749, 1206, 415, 3, 10424, 6552, 7904, 0, 0, 34, 1791, 2000, 2794, 96, 0, 0, 17, 43, 132, 2, 20408, 12291, 15604, 1, 0, 0, 316
360,1,30, 1050925,"  10092c:	e3a02000 	mov	r2, #0
",benign, 275, 198, 2608, 2, 1608, 1056, 1, 493, 685, 0, 226, 19358, 481, 3, 93, 2456, 1241, 415, 3, 10125, 6367, 7564, 0, 0, 33, 1668, 1916, 2686, 92, 0, 0, 17, 42, 112, 2, 20091, 11772, 15264, 1, 0, 0, 316
361,3,14, 1057851,"  102438:	e0011003 	and	r1, r1, r3
",benign, 276, 198, 2682, 2, 1658, 1059, 1, 508, 710, 0, 245, 19757, 506, 3, 95, 3097, 1235, 397, 3, 10064, 5963, 7841, 0, 0, 33, 1818, 2020, 2769, 93, 0, 0, 17, 22, 132, 2, 20389, 12058, 15308, 1, 0, 0, 316
362,1,28, 1051374,"  100aec:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 280, 196, 2702, 1, 1678, 1058, 1, 518, 729, 0, 250, 19769, 526, 3, 93, 2792, 1310, 415, 3, 10464, 6451, 7950, 0, 0, 34, 1805, 1995, 2791, 91, 0, 0, 18, 22, 130, 2, 20678, 12261, 15510, 1, 0, 0, 316
363,1,4, 1053021,"  10115c:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 281, 198, 2685, 1, 1665, 1058, 1, 515, 724, 0, 244, 19916, 521, 3, 93, 2738, 1101, 415, 3, 10004, 6200, 7892, 0, 0, 34, 1805, 1994, 2796, 93, 0, 0, 17, 21, 132, 2, 20300, 12317, 15567, 1, 0, 0, 316
364,2,1, 1050751,"  10087c:	e51b2024 	ldr	r2, [fp, #-36]	; 0xffffffdc
",benign, 341, 255, 2689, 2, 1668, 1059, 1, 515, 724, 0, 250, 19942, 521, 3, 91, 2699, 1419, 413, 3, 10223, 6229, 7900, 0, 0, 34, 1790, 1986, 2784, 93, 0, 0, 17, 33, 112, 2, 20605, 12164, 15686, 1, 0, 0, 374
365,2,25, 1051526,"  100b84:	e1a02de3 	ror	r2, r3, #27
",benign, 281, 198, 2688, 2, 1665, 1057, 1, 515, 724, 0, 259, 20065, 521, 3, 92, 2958, 1151, 398, 3, 10187, 6441, 7936, 0, 0, 34, 1801, 1985, 2786, 93, 0, 0, 18, 22, 134, 2, 20526, 12206, 15695, 1, 0, 0, 316
366,2,16, 1060862,"  102ffc:	e5932018 	ldr	r2, [r3, #24]
",benign, 334, 254, 2721, 2, 1688, 1062, 1, 506, 707, 0, 238, 19861, 503, 3, 94, 2722, 1451, 415, 3, 10139, 6323, 7833, 0, 0, 33, 1762, 1965, 2781, 93, 0, 0, 18, 72, 116, 2, 20280, 12143, 15549, 1, 0, 0, 316
367,0,11, 1060108,"  102d0c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 278, 198, 2779, 2, 1734, 1077, 1, 515, 717, 0, 236, 19844, 513, 3, 90, 2728, 1192, 415, 3, 10098, 6254, 8022, 0, 0, 33, 1812, 2009, 2862, 93, 0, 0, 17, 75, 132, 2, 20528, 12432, 15678, 1, 0, 0, 316
368,2,16, 1061787,"  103398:	e2822030 	add	r2, r2, #48	; 0x30
",benign, 277, 198, 2685, 2, 1669, 1062, 1, 506, 707, 0, 241, 19855, 503, 3, 94, 2980, 1233, 414, 3, 10199, 6476, 7846, 0, 0, 33, 1743, 1962, 2776, 91, 0, 0, 17, 21, 130, 2, 20337, 12107, 15424, 1, 0, 0, 316
369,2,7, 1058064,"  102510:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 422, 343, 2698, 2, 1676, 1065, 1, 506, 707, 0, 240, 19890, 503, 3, 93, 2933, 1220, 415, 3, 10085, 6241, 7841, 0, 0, 33, 1761, 1970, 2783, 93, 0, 0, 17, 27, 115, 2, 20618, 12034, 15424, 1, 0, 0, 316
370,2,11, 1050822,"  1008c4:	1affffea 	bne	100874 <search_wrap+0x1ac>
",benign, 313, 199, 2688, 2, 1673, 1063, 1, 506, 707, 0, 231, 20257, 503, 3, 94, 2849, 1213, 411, 3, 10621, 6967, 7833, 0, 0, 33, 1746, 1988, 2771, 93, 0, 0, 18, 22, 114, 2, 20773, 12708, 16130, 1, 0, 0, 375
371,0,28, 1058208,"  1025a0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 279, 198, 2687, 2, 1661, 1057, 1, 508, 710, 0, 244, 19702, 506, 3, 94, 2834, 1160, 395, 3, 10049, 6209, 7835, 0, 0, 33, 1763, 1971, 2771, 91, 0, 0, 18, 33, 134, 2, 20514, 12101, 15401, 1, 0, 0, 316
372,3,11, 1054106,"  101598:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 282, 198, 2696, 2, 1672, 1058, 1, 515, 724, 0, 250, 20000, 521, 3, 92, 2974, 1281, 473, 3, 10320, 6491, 7928, 0, 0, 34, 1787, 1983, 2775, 91, 0, 0, 18, 41, 114, 2, 20674, 12140, 15444, 1, 0, 0, 316
373,0,11, 1060084,"  102cf4:	e0822003 	add	r2, r2, r3
",benign, 277, 198, 2762, 2, 1721, 1076, 1, 515, 717, 0, 244, 19935, 513, 3, 91, 2681, 1182, 469, 3, 9938, 6064, 7982, 0, 0, 33, 1813, 2017, 2851, 93, 0, 0, 17, 22, 129, 2, 20606, 12389, 15813, 1, 0, 0, 316
374,1,17, 1060134,"  102d24:	e1a03163 	ror	r3, r3, #2
",benign, 282, 198, 2690, 2, 1673, 1060, 1, 515, 724, 0, 250, 20091, 521, 3, 92, 3005, 1186, 395, 3, 10261, 6306, 7909, 0, 0, 34, 1787, 1986, 2773, 91, 0, 0, 17, 22, 132, 2, 20508, 12416, 15723, 1, 0, 0, 316
375,1,22, 1061007,"  10308c:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 278, 198, 2769, 2, 1731, 1076, 1, 515, 717, 0, 246, 20027, 513, 3, 90, 3120, 1251, 413, 3, 9982, 6081, 7937, 0, 0, 33, 1816, 2009, 2854, 91, 0, 0, 17, 33, 132, 2, 20527, 12148, 15395, 1, 0, 0, 316
376,2,8, 1055453,"  101adc:	e0822003 	add	r2, r2, r3
",benign, 281, 198, 2707, 2, 1679, 1060, 1, 514, 723, 0, 252, 20126, 520, 3, 93, 2702, 1360, 413, 3, 10011, 6061, 7903, 0, 0, 34, 1791, 1992, 2788, 91, 0, 0, 17, 22, 132, 2, 20441, 12324, 15600, 1, 0, 0, 316
377,2,0, 1055922,"  101cb0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 279, 198, 2710, 1, 1690, 1065, 1, 514, 723, 0, 258, 19922, 520, 3, 93, 2818, 1187, 412, 3, 10080, 6246, 7921, 0, 0, 34, 1786, 1986, 2787, 91, 0, 0, 18, 22, 134, 2, 20739, 12449, 15753, 1, 0, 0, 316
378,1,18, 1060330,"  102de8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 291, 198, 2697, 2, 1671, 1057, 1, 514, 723, 0, 250, 19933, 520, 3, 93, 2908, 1236, 415, 3, 10285, 6383, 7928, 0, 0, 34, 1791, 1985, 2782, 93, 0, 0, 18, 22, 114, 2, 20685, 12608, 15840, 1, 0, 0, 316
379,0,6, 1052119,"  100dd4:	e50b300c 	str	r3, [fp, #-12]
",benign, 283, 198, 2687, 2, 1664, 1058, 1, 515, 724, 0, 254, 19958, 521, 3, 92, 3007, 1365, 415, 3, 10297, 6488, 7915, 0, 0, 34, 1796, 1977, 2782, 95, 0, 0, 17, 21, 132, 2, 20662, 12121, 15422, 1, 0, 0, 316
380,1,28, 1055351,"  101a74:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 275, 198, 2688, 2, 1660, 1058, 1, 508, 710, 0, 240, 19907, 506, 3, 94, 2641, 1491, 412, 3, 10290, 6454, 7840, 0, 0, 33, 1754, 1969, 2780, 93, 0, 0, 17, 21, 115, 2, 20347, 12170, 15453, 1, 0, 0, 316
381,2,30, 1055952,"  101cd0:	e50b3010 	str	r3, [fp, #-16]
",benign, 276, 199, 2738, 2, 1697, 1070, 1, 511, 710, 0, 243, 20043, 506, 3, 94, 2870, 1407, 471, 3, 10084, 6226, 7963, 0, 0, 33, 1858, 2057, 2832, 94, 0, 0, 18, 52, 132, 2, 20552, 12128, 15404, 1, 0, 0, 374
382,3,18, 1053056,"  101180:	e1a03163 	ror	r3, r3, #2
",benign, 277, 198, 2690, 2, 1662, 1062, 1, 506, 707, 0, 238, 19850, 503, 3, 93, 2960, 1131, 397, 3, 10347, 6495, 7833, 0, 0, 33, 1757, 1959, 2770, 93, 0, 0, 17, 33, 128, 2, 20597, 12218, 15714, 1, 0, 0, 316
383,0,11, 1053484,"  10132c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 279, 196, 2706, 1, 1680, 1059, 1, 518, 729, 0, 252, 20184, 526, 3, 92, 2930, 1200, 415, 3, 10186, 6399, 7954, 0, 0, 34, 1789, 1993, 2793, 91, 0, 0, 17, 21, 132, 2, 20698, 12263, 15726, 1, 0, 0, 316
384,3,0, 1054686,"  1017dc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 280, 197, 2709, 2, 1676, 1056, 1, 514, 723, 0, 250, 19961, 520, 3, 94, 2732, 1404, 415, 3, 10169, 6344, 7903, 0, 0, 34, 1787, 1992, 2786, 92, 0, 0, 17, 21, 128, 2, 20445, 12038, 15525, 1, 0, 0, 316
385,3,6, 1053401,"  1012d8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 280, 198, 2710, 1, 1677, 1059, 1, 514, 723, 0, 248, 19799, 520, 3, 93, 2764, 1368, 412, 3, 10084, 6023, 7914, 0, 0, 34, 1782, 1979, 2785, 91, 0, 0, 17, 22, 130, 2, 20359, 12415, 15692, 1, 0, 0, 316
