num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
400,1,30,1062171,benign,399,264,26164,10,18341,5903,1,4934,7213,2,707,94194,7479,3,156,4668,1613,318,3,34695,12340,82546,0,0,602,26553,23732,24968,51,0,0,18,66,33,0,94064,86104,89280,2,0,0,317
401,2,21,1062172,benign,421,265,26189,4,18334,5898,1,4934,7213,2,706,94324,7479,3,158,4421,1762,318,3,34779,12333,82471,0,0,602,26626,23675,24979,51,0,0,18,64,33,0,94634,85948,89114,2,0,0,317
402,1,30,1062165,benign,419,264,26176,4,18329,5897,1,4934,7213,2,713,94067,7479,3,159,4485,1720,318,3,34888,12213,82631,0,0,602,26683,23608,24960,53,0,0,18,51,33,0,94521,85899,89058,2,0,0,317
403,3,22,1062149,benign,422,262,26178,4,18327,5905,1,4934,7213,2,703,94325,7479,3,158,4639,1725,318,3,35096,12298,82380,0,0,602,26632,23653,24932,53,0,0,18,73,33,0,94391,86005,89399,2,0,0,317
404,0,20,1062158,benign,416,264,26169,4,18326,5898,1,4934,7213,2,703,94183,7479,3,158,4324,1782,318,3,35164,12575,82548,0,0,602,26577,23695,24949,52,0,0,18,67,33,0,94664,86224,89360,2,0,0,317
405,3,28,1062161,benign,426,263,26180,4,18347,5892,1,4934,7213,2,714,94742,7479,3,158,4150,1670,318,3,34785,12276,82424,0,0,602,26560,23705,24927,52,0,0,18,61,33,0,94599,86176,89327,2,0,0,317
406,2,27,1062150,benign,353,263,26180,4,18328,5893,1,4934,7213,2,694,93639,7479,3,157,4223,1773,318,3,34029,11582,82345,0,0,602,26501,23775,24963,53,0,0,18,72,33,0,94072,85220,88400,2,0,0,317
407,2,23,1062176,benign,421,263,26188,4,18339,5896,1,4934,7213,2,711,94311,7479,3,159,4139,1784,318,3,35231,12481,82469,0,0,602,26494,23782,24949,55,0,0,18,57,33,0,94112,86091,89221,2,0,0,317
408,0,17,1062167,benign,415,264,26162,4,18330,5893,1,4934,7213,2,697,94234,7479,3,158,4408,1704,317,3,34749,12264,82438,0,0,602,26561,23767,24998,52,0,0,18,70,33,0,94378,85951,89094,2,0,0,317
409,2,27,1062161,benign,414,263,26162,4,18338,5892,1,4934,7213,2,710,94819,7479,3,158,4407,1732,318,3,35224,12679,82488,0,0,602,26610,23662,24939,53,0,0,18,67,33,0,94510,86114,89247,2,0,0,317
410,1,29,1062171,benign,425,263,26208,4,18354,5901,1,4934,7213,2,720,94705,7479,3,158,4360,1782,372,3,34591,12095,82414,0,0,602,26645,23677,24974,53,0,0,18,72,33,0,94597,85767,88945,2,0,0,317
411,1,23,1062167,benign,396,262,26188,4,18335,5902,1,4934,7213,2,717,94115,7479,3,158,4436,1702,318,3,34761,12377,82470,0,0,602,26548,23709,24925,53,0,0,18,71,33,0,93934,85871,89002,2,0,0,317
412,0,18,1062156,benign,426,264,26180,4,18334,5891,1,4934,7213,2,700,94296,7479,3,158,4402,1698,318,3,34723,12240,82569,0,0,602,26661,23630,24959,50,0,0,18,66,32,0,94285,86089,89242,2,0,0,317
413,0,28,1062150,benign,415,265,26177,4,18328,5899,1,4934,7213,2,722,94477,7479,3,159,4496,1715,318,3,34604,12197,82391,0,0,602,26490,23734,24919,50,0,0,18,73,33,0,93774,85442,88601,2,0,0,317
414,3,24,1062147,benign,397,265,26168,4,18324,5894,1,4934,7213,2,724,94342,7479,3,158,4213,1662,318,3,34563,11886,82381,0,0,602,26623,23723,24987,51,0,0,18,63,33,0,94178,85844,88991,2,0,0,317
415,2,18,1062160,benign,428,262,26165,4,18316,5885,1,4934,7213,2,725,94427,7479,3,158,4519,1727,318,3,35208,12821,82512,0,0,602,26599,23724,24984,55,0,0,18,56,33,0,94526,86022,89193,2,0,0,317
416,2,31,1062151,benign,430,263,26176,4,18337,5897,1,4934,7213,2,699,94221,7479,3,157,4062,2136,318,3,34747,12067,82469,0,0,602,26539,23697,24932,52,0,0,18,66,33,0,94231,86037,89334,2,0,0,317
417,0,17,1062145,benign,313,162,828,1,539,789,1,4934,7213,2,701,94038,7479,3,160,4386,1766,318,3,34436,11910,82522,0,0,602,26568,23696,24943,52,0,0,18,70,33,0,94653,85660,88960,2,0,0,317
418,3,30,1062152,benign,414,265,26187,4,18345,5916,1,4934,7213,2,702,93752,7479,3,158,4585,1751,318,3,35135,12690,82574,0,0,602,26604,23669,24950,54,0,0,18,62,33,0,94643,86115,89277,2,0,0,317
419,3,31,1062171,benign,429,264,26206,4,18353,5911,1,4934,7213,2,696,94741,7479,3,158,4567,1710,318,3,35027,12507,82461,0,0,602,26529,23737,24942,55,0,0,18,72,33,0,94398,86000,89186,2,0,0,317
420,0,17,1062163,benign,399,262,26185,4,18342,5897,1,4934,7214,2,696,94006,7479,3,160,4479,1778,318,3,34461,11992,82555,0,0,602,26505,23784,24949,50,0,0,18,66,33,0,94301,85731,88903,2,0,0,317
421,1,25,1062156,benign,419,265,26180,4,18348,5896,1,4934,7213,2,690,94338,7479,3,157,4456,1750,318,3,34930,12398,82493,0,0,602,26646,23679,24971,50,0,0,18,72,33,0,94096,85603,88699,2,0,0,317
422,0,26,1062153,benign,419,265,26186,4,18353,5897,1,4934,7213,2,718,94538,7479,3,158,4060,1978,318,3,35370,12849,82420,0,0,602,26524,23779,24947,54,0,0,18,73,33,0,94126,86073,89237,2,0,0,317
423,1,25,1062162,benign,429,263,26191,4,18344,5891,1,4934,7213,2,700,94322,7479,3,159,4284,1717,318,3,34576,12057,82479,0,0,602,26518,23729,24940,53,0,0,18,64,33,0,94700,86172,89496,2,0,0,317
424,2,28,1062147,benign,399,265,26162,4,18329,5894,1,4934,7213,2,691,93778,7479,3,159,4180,1729,318,3,34920,11964,82500,0,0,602,26473,23798,24943,56,0,0,18,59,33,0,93865,85814,88939,2,0,0,317
425,1,27,1062156,benign,420,264,26182,4,18331,5903,1,4934,7213,2,705,94657,7479,3,157,4286,1710,318,3,34890,12297,82464,0,0,602,26565,23714,24953,52,0,0,18,55,33,0,94273,86081,89219,2,0,0,317
426,3,28,1062171,benign,416,264,26159,4,18326,5891,1,4934,7213,2,699,94151,7479,3,159,4233,1927,318,3,34497,12037,82404,0,0,602,26580,23679,24929,53,0,0,18,48,33,0,94189,86013,89256,2,0,0,317
427,3,20,1062142,benign,431,263,26182,4,18329,5892,1,4934,7213,2,704,94067,7479,3,157,4366,1632,318,3,34677,12200,82562,0,0,602,26536,23726,24930,51,0,0,18,64,33,0,94318,86381,89512,2,0,0,317
428,3,21,1062174,benign,423,264,26177,4,18328,5899,1,4934,7213,2,703,94476,7479,3,158,4430,1742,318,3,35080,12517,82514,0,0,602,26479,23778,24936,52,0,0,18,64,33,0,94547,85857,89227,2,0,0,317
429,3,31,1062171,benign,416,262,26214,4,18370,5903,1,4934,7213,2,714,94602,7479,3,158,4215,1804,318,3,34857,12299,82534,0,0,602,26566,23683,24932,54,0,0,18,68,33,0,94148,86032,89177,2,0,0,317
430,2,18,1062153,benign,412,263,26158,4,18319,5899,1,4934,7213,2,718,94988,7479,3,158,4381,1733,318,3,34957,12254,82490,0,0,602,26605,23713,24960,52,0,0,18,80,33,0,94534,85747,88930,2,0,0,317
431,1,29,1062155,benign,311,159,830,1,534,790,1,4934,7213,2,713,94150,7479,3,158,4411,1675,318,3,34770,12264,82546,0,0,602,26635,23733,25016,52,0,0,18,60,33,0,94230,85492,88705,2,0,0,317
432,3,31,1062160,benign,426,264,26192,4,18340,5899,1,4934,7213,2,710,94391,7479,3,159,4299,1802,318,3,34815,12260,82377,0,0,602,26503,23716,24897,53,0,0,18,64,33,0,94276,86081,89301,2,0,0,317
433,0,17,1062157,benign,414,264,26205,4,18359,5899,1,4934,7213,2,712,94744,7479,3,160,4238,1717,318,3,35318,12740,82462,0,0,602,26577,23684,24933,54,0,0,18,65,33,0,94277,85725,88829,2,0,0,317
434,0,20,1062153,benign,430,264,26175,4,18325,5902,1,4934,7213,2,708,94171,7479,3,158,4349,1738,318,3,35143,12626,82455,0,0,602,26610,23685,24982,53,0,0,18,60,33,0,94003,86136,89312,2,0,0,317
435,2,23,1062170,benign,432,264,26176,4,18333,5900,1,4934,7213,2,701,94544,7479,3,157,4256,1757,318,3,34880,12256,82536,0,0,602,26494,23785,24958,51,0,0,18,64,33,0,94260,85793,89080,2,0,0,317
436,1,23,1062175,benign,427,262,26154,4,18322,5898,1,4934,7213,2,696,94222,7479,3,156,4808,1737,318,3,34758,12157,82436,0,0,602,26615,23665,24933,52,0,0,18,71,33,0,94113,86058,89311,2,0,0,317
437,3,31,1062171,benign,421,264,26181,4,18330,5902,1,4934,7213,2,714,94457,7479,3,158,4190,1783,318,3,34808,12192,82449,0,0,602,26569,23718,24972,50,0,0,18,64,33,0,94396,86317,89696,2,0,0,317
438,1,29,1062166,benign,415,265,26166,4,18333,5896,1,4934,7213,2,697,94204,7479,3,158,4402,2039,318,3,34978,12343,82578,0,0,602,26534,23732,24929,52,0,0,18,59,33,0,94564,85751,88931,2,0,0,317
439,3,22,1062173,benign,344,162,831,1,536,793,1,263,502,1,221,15377,202,3,56,3706,562,318,3,7818,6617,4793,0,0,28,1083,1336,1262,15,0,0,18,21,33,0,15587,7361,10252,2,0,0,317
440,3,22,1062158,SDC,400,264,26184,4,18337,5895,1,4934,7213,2,699,93832,7479,3,158,4387,1667,318,3,34725,11885,82441,0,0,602,26538,23714,24949,54,0,0,18,74,33,0,94112,85850,89048,2,0,0,317
441,2,29,1062148,benign,416,264,26174,4,18345,5898,1,4934,7213,2,708,94682,7479,3,158,4558,1748,318,3,34852,12355,82561,0,0,602,26532,23749,24973,51,0,0,18,68,33,0,94132,86265,89581,2,0,0,317
442,2,17,1062170,benign,415,265,26181,4,18335,5895,1,4934,7213,2,714,94474,7479,3,159,4156,1736,318,3,34560,11943,82472,0,0,602,26547,23750,24940,52,0,0,18,69,33,0,94235,85777,88903,2,0,0,317
443,2,27,1062146,benign,397,265,26174,4,18326,5898,1,4934,7213,2,721,93949,7479,3,158,4249,1672,318,3,34800,12388,82484,0,0,602,26571,23729,24946,52,0,0,18,72,33,0,93975,85484,88623,2,0,0,317
444,0,16,1062156,benign,399,265,26199,4,18362,5897,1,4934,7213,2,711,94720,7479,3,158,4171,1663,318,3,35027,12277,82469,0,0,602,26511,23791,24956,52,0,0,18,69,33,0,94599,85802,89123,2,0,0,317
445,3,23,1062160,benign,417,262,26170,4,18322,5896,1,4934,7213,2,708,94395,7479,3,157,4607,1743,318,3,34701,12246,82464,0,0,602,26560,23707,24933,52,0,0,18,60,33,0,94405,85815,89019,2,0,0,317
446,2,30,1062170,benign,423,265,26177,4,18347,5893,1,4934,7213,2,707,94330,7479,3,157,4373,1759,318,3,34850,12282,82509,0,0,602,26592,23687,24970,52,0,0,18,72,33,0,94438,86262,89426,2,0,0,317
447,2,25,1062155,benign,435,262,26173,4,18328,5903,1,4934,7214,2,697,94258,7479,3,157,4588,1758,318,3,35016,12406,82468,0,0,602,26601,23675,24942,54,0,0,18,71,33,0,94114,86104,89274,2,0,0,317
448,2,22,1062151,benign,427,264,26193,4,18360,5907,1,4934,7213,2,704,94747,7479,3,158,4224,1899,318,3,34909,12339,82515,0,0,602,26499,23771,24977,52,0,0,18,64,33,0,94257,85979,89175,2,0,0,317
449,3,27,1062170,benign,418,264,26175,4,18321,5892,1,4934,7213,2,709,94179,7479,3,158,4334,1858,318,3,34888,11922,82357,0,0,602,26551,23741,24982,53,0,0,18,64,33,0,94450,86237,89594,2,0,0,317
450,1,19,1062155,benign,418,265,26188,4,18348,5888,1,4934,7213,2,707,94384,7479,3,158,4282,1925,318,3,34725,12258,82496,0,0,602,26615,23678,24957,54,0,0,18,60,33,0,94330,86245,89382,2,0,0,317
451,1,29,1062157,benign,421,262,26162,4,18315,5897,1,4934,7213,2,692,94121,7479,3,158,4145,1757,318,3,34599,12058,82480,0,0,602,26551,23734,24957,52,0,0,19,68,35,0,94342,85718,88894,2,0,0,317
452,1,17,1062173,benign,397,264,26193,4,18343,5904,1,4934,7213,2,703,94220,7479,3,157,4356,1802,318,3,34806,12370,82502,0,0,602,26605,23699,24951,52,0,0,18,52,33,0,93881,86175,89354,2,0,0,317
453,3,18,1062164,benign,421,263,26177,4,18338,5887,1,4934,7213,2,711,94532,7479,3,158,4297,1895,318,3,34766,12185,82509,0,0,602,26541,23722,24958,52,0,0,18,76,33,0,94523,85986,89327,2,0,0,317
454,3,29,1062147,benign,393,262,26193,9,18345,5898,1,4934,7213,2,684,93848,7479,3,157,4556,1832,318,3,34463,12003,82492,0,0,602,26625,23703,24990,51,0,0,18,64,33,0,94143,85702,88877,2,0,0,317
455,0,22,1062172,benign,426,264,26186,4,18331,5899,1,4934,7213,2,700,94187,7479,3,157,4347,1835,318,3,34726,12354,82471,0,0,602,26523,23775,24973,53,0,0,19,62,35,0,94240,86065,89203,2,0,0,317
456,0,26,1062162,benign,423,263,26188,4,18337,5893,1,4934,7213,2,714,94417,7479,3,158,4364,1750,318,3,34831,12097,82490,0,0,602,26621,23667,24964,53,0,0,18,60,33,0,94507,86147,89324,2,0,0,317
457,0,18,1062151,benign,342,161,827,1,530,788,1,263,502,0,221,15404,202,3,54,3611,719,318,3,35068,12508,82455,0,0,28,1085,1333,1270,15,0,0,18,68,33,0,94448,85613,88887,2,0,0,317
458,3,31,1062154,benign,414,262,26176,4,18336,5891,1,4934,7213,2,699,93818,7479,3,158,4186,1958,318,3,34896,12427,82533,0,0,602,26532,23750,24968,53,0,0,18,66,33,0,94453,86187,89365,2,0,0,317
459,2,16,1062171,benign,423,263,26167,4,18322,5892,1,4934,7213,2,719,94616,7479,3,158,4660,1858,318,3,34782,12311,82514,0,0,602,26608,23701,24972,52,0,0,18,74,33,0,94443,86092,89203,2,0,0,317
460,2,26,1062163,benign,397,265,26186,4,18339,5903,1,4934,7213,2,695,94216,7479,3,158,4334,1750,318,3,34623,12112,82495,0,0,602,26535,23737,24959,54,0,0,19,67,35,0,93993,85836,89033,2,0,0,317
461,2,18,1062156,benign,423,263,26176,4,18326,5894,1,4934,7213,2,725,94273,7479,3,158,4297,1733,317,3,34706,12062,82406,0,0,602,26575,23671,24927,55,0,0,18,60,33,0,94612,86027,89184,2,0,0,317
462,0,29,1062155,benign,414,263,26160,4,18318,5901,1,4934,7213,2,691,94038,7479,3,159,4420,1800,318,3,34976,12372,82458,0,0,602,26558,23765,24982,54,0,0,18,84,33,0,94288,86103,89265,2,0,0,317
463,1,22,1062161,benign,423,265,26189,4,18346,5905,1,4934,7213,2,719,94681,7479,3,158,4289,1743,318,3,34922,12469,82499,0,0,602,26526,23711,24930,54,0,0,18,67,33,0,94956,86254,89462,2,0,0,317
464,3,26,1062167,benign,431,265,26208,4,18345,5904,1,4934,7213,2,695,94233,7479,3,158,4376,1773,318,3,34912,12347,82439,0,0,602,26505,23778,24945,50,0,0,18,68,33,0,94245,86083,89357,2,0,0,317
465,0,27,1062170,benign,424,265,26191,4,18340,5890,1,4934,7213,2,709,94221,7479,3,158,4545,1715,318,3,34859,12306,82489,0,0,602,26581,23637,24908,53,0,0,18,69,33,0,94317,86181,89366,2,0,0,317
466,3,22,1062173,benign,422,263,26184,4,18337,5895,1,4934,7213,2,693,94139,7479,3,158,4295,1753,318,3,34994,12227,82490,0,0,602,26503,23794,24973,52,0,0,18,68,33,0,93966,85717,88928,2,0,0,317
467,1,22,1062171,benign,416,265,26203,4,18344,5899,1,4934,7213,2,709,94344,7479,3,157,4680,1665,318,3,35050,12449,82472,0,0,602,26528,23749,24944,50,0,0,18,59,33,0,93922,86282,89429,2,0,0,317
468,2,21,1062151,benign,428,263,26180,4,18338,5892,1,4934,7213,2,697,94098,7479,3,158,4281,1759,318,3,34807,12051,82462,0,0,602,26563,23729,24974,54,0,0,18,63,33,0,94446,86000,89405,2,0,0,317
469,2,27,1062175,benign,418,263,26193,4,18352,5906,1,4934,7213,2,720,94621,7479,3,158,4454,1808,318,3,34629,12218,82449,0,0,602,26561,23744,24951,54,0,0,18,62,33,0,94257,86151,89315,2,0,0,317
470,3,22,1062150,benign,418,264,26176,4,18327,5900,1,4934,7213,2,709,94352,7479,3,158,4095,1773,318,3,34673,12202,82438,0,0,602,26588,23734,25004,54,0,0,18,62,33,0,94186,85823,88984,2,0,0,317
471,0,27,1062162,benign,398,263,26159,4,18314,5897,1,4934,7213,2,711,94295,7479,3,158,4344,1699,317,3,34520,11882,82409,0,0,602,26511,23730,24917,52,0,0,18,67,33,0,94130,85719,88879,2,0,0,317
472,3,16,1062160,benign,426,265,26182,4,18333,5899,1,4934,7213,2,703,94322,7479,3,158,4163,1713,318,3,34743,12135,82388,0,0,602,26457,23752,24915,51,0,0,19,66,35,0,94101,85730,89097,2,0,0,317
473,0,16,1062150,benign,428,261,26181,4,18332,5895,1,4934,7213,2,703,94133,7479,3,158,4592,1687,318,3,35041,12372,82456,0,0,602,26685,23627,24958,53,0,0,18,60,33,0,94121,85829,88987,2,0,0,317
474,1,17,1062175,benign,332,233,7883,1,5505,2266,1,1531,2378,1,327,38371,2242,3,125,3698,1695,318,3,15420,7769,27622,0,0,202,8972,8015,7902,30,0,0,18,41,33,0,38198,30058,33145,2,0,0,317
475,0,24,1062176,SDC,431,265,26178,4,18342,5897,1,4934,7213,2,695,94292,7479,3,158,4397,1734,318,3,34940,12301,82465,0,0,602,26518,23735,24927,52,0,0,18,65,33,0,94235,85819,89128,2,0,0,317
476,1,27,1062159,benign,435,264,26182,4,18334,5891,1,4934,7213,2,714,94304,7479,3,158,4399,1763,318,3,35270,12777,82480,0,0,602,26548,23733,24972,52,0,0,18,70,33,0,94287,86173,89568,2,0,0,317
477,1,29,1062153,benign,430,264,26163,4,18319,5897,1,4934,7213,2,705,94391,7479,3,159,4110,1894,318,3,34712,12014,82417,0,0,602,26585,23690,24954,54,0,0,18,71,33,0,94140,85818,89001,2,0,0,317
478,0,19,1062173,benign,425,265,26195,4,18336,5899,1,4934,7213,2,716,94583,7479,3,157,4230,1944,318,3,34637,12105,82489,0,0,602,26588,23720,24986,52,0,0,18,69,33,0,94351,85613,88791,2,0,0,370
479,1,21,1062161,benign,425,264,26207,4,18352,5915,1,4934,7213,2,694,94127,7479,3,158,4734,1766,318,3,34803,12301,82460,0,0,602,26651,23670,24964,51,0,0,18,74,33,0,94055,85574,88822,2,0,0,317
480,2,31,1062166,benign,425,264,26182,4,18340,5899,1,4934,7213,2,705,94385,7479,3,159,4487,1745,318,3,35110,12423,82468,0,0,602,26525,23745,24943,52,0,0,18,81,33,0,94109,85782,89137,2,0,0,317
481,1,19,1062171,benign,421,264,26182,4,18351,5899,1,4934,7213,2,712,94646,7479,3,158,4227,1744,318,3,34943,12332,82391,0,0,602,26608,23654,24933,50,0,0,18,63,33,0,94356,85913,89048,2,0,0,317
482,2,30,1062151,benign,420,265,26179,4,18336,5895,1,4934,7213,2,716,94444,7479,3,158,4210,1830,318,3,35234,12439,82454,0,0,602,26590,23668,24927,54,0,0,18,64,33,0,94336,86113,89253,2,0,0,316
483,1,25,1062149,benign,416,262,26197,4,18353,5899,1,4934,7213,2,716,94063,7479,3,158,4576,1722,317,3,34465,11963,82425,0,0,602,26529,23782,24983,52,0,0,18,64,33,0,94482,86166,89376,2,0,0,317
484,0,31,1062170,benign,431,264,26168,4,18333,5896,1,4934,7213,2,714,94453,7479,3,158,4313,1910,318,3,34748,11847,82370,0,0,602,26540,23728,24954,53,0,0,18,76,33,0,94124,86010,89209,2,0,0,317
485,0,17,1062169,benign,430,265,26190,4,18341,5898,1,4934,7213,2,705,94040,7479,3,158,4373,1779,318,3,34876,12340,82468,0,0,602,26473,23783,24950,51,0,0,18,60,33,0,94514,85964,89073,2,0,0,317
486,3,26,1062142,benign,416,262,26173,4,18327,5889,1,4934,7213,2,713,94563,7479,3,158,4258,1896,318,3,34589,11858,82421,0,0,602,26517,23772,24965,52,0,0,18,65,33,0,94095,86201,89374,2,0,0,317
487,3,20,1062145,benign,421,262,26175,4,18327,5885,1,4934,7213,2,708,94197,7479,3,158,4503,1689,318,3,34943,12349,82498,0,0,602,26627,23655,24951,52,0,0,18,72,33,0,94246,86079,89288,2,0,0,317
488,0,26,1062158,benign,412,264,26197,4,18345,5902,1,4934,7213,2,721,94614,7479,3,158,4451,1718,318,3,34944,12439,82515,0,0,602,26572,23675,24935,52,0,0,18,60,33,0,94194,85982,89199,2,0,0,317
489,3,20,1062169,benign,412,261,26179,4,18323,5889,1,4934,7213,2,700,94135,7479,3,158,4330,1830,318,3,34692,12166,82422,0,0,602,26552,23710,24949,53,0,0,18,67,33,0,94333,85965,89112,2,0,0,317
490,1,30,1062175,benign,420,265,26170,4,18330,5893,1,4934,7213,2,734,94396,7479,3,158,4515,1735,318,3,34879,12311,82398,0,0,602,26567,23705,24953,54,0,0,18,65,33,0,94457,86257,89415,2,0,0,317
491,0,23,1062155,benign,421,263,26187,4,18348,5894,1,4934,7213,2,702,94146,7479,3,158,4352,1617,318,3,34829,12183,82427,0,0,602,26639,23622,24938,54,0,0,18,60,33,0,94136,85732,88845,2,0,0,317
492,3,24,1062147,benign,422,265,26186,4,18332,5889,1,4934,7213,2,708,94315,7479,3,159,4159,1649,318,3,35103,12655,82560,0,0,602,26560,23717,24948,51,0,0,19,64,35,0,94303,86255,89557,2,0,0,317
493,0,28,1062175,benign,423,262,26169,4,18329,5889,1,4934,7213,2,707,94854,7479,3,158,4458,1775,318,3,35081,12505,82439,0,0,602,26515,23750,24947,55,0,0,18,73,33,0,94359,85917,89077,2,0,0,316
494,1,23,1062153,benign,431,264,26172,4,18329,5900,1,4934,7213,2,718,94344,7479,3,158,4201,1698,318,3,34989,12462,82458,0,0,602,26610,23689,24969,54,0,0,18,64,33,0,94257,85814,88955,2,0,0,317
495,1,26,1062149,benign,431,265,26180,4,18332,5896,1,4934,7213,2,699,94437,7479,3,158,4602,1726,318,3,35053,12320,82385,0,0,602,26559,23680,24910,54,0,0,18,71,33,0,94122,85842,89006,2,0,0,317
496,0,26,1062173,benign,419,264,26213,4,18365,5910,1,4934,7213,2,706,94209,7479,3,158,4456,1720,318,3,34731,12196,82541,0,0,602,26561,23691,24929,52,0,0,18,76,33,0,94138,85849,89015,2,0,0,317
497,2,17,1062157,benign,416,264,26187,4,18335,5896,1,4934,7213,3,710,94188,202,3,54,3966,654,318,3,35287,12836,82506,0,0,602,26630,23701,24960,51,0,0,18,52,33,0,94506,85868,89068,2,0,0,317
498,3,27,1062159,benign,420,263,26165,4,18325,5891,1,4934,7213,2,708,94721,7479,3,158,4145,1600,318,3,35157,12351,82517,0,0,602,26548,23718,24947,52,0,0,18,93,33,0,93896,86108,89274,2,0,0,317
499,0,29,1062162,benign,400,265,26187,4,18348,5898,1,4934,7213,2,702,94215,7479,3,158,4139,1868,318,3,34543,11983,82458,0,0,602,26541,23704,24931,51,0,0,18,60,33,0,94192,85888,89057,2,0,0,317
500,0,27,1062152,benign,397,263,26172,4,18333,5890,1,4934,7213,2,699,94276,7479,3,159,4488,1834,318,3,34601,11967,82426,0,0,602,26586,23694,24952,51,0,0,18,64,33,0,93927,85857,88979,2,0,0,317
501,1,19,1062168,benign,420,265,26156,4,18325,5890,1,4934,7213,2,709,94550,7479,3,157,4380,1689,318,3,34724,12459,82510,0,0,602,26552,23700,24941,52,0,0,18,66,33,0,94396,85821,88999,2,0,0,317
502,0,23,1062171,benign,430,264,26175,4,18323,5890,1,4934,7213,2,720,94631,7479,3,157,4621,1788,318,4,34931,12534,82563,0,0,602,26617,23668,24974,52,0,0,18,66,33,0,94499,86079,89190,2,0,0,317
503,3,16,1062171,benign,339,162,827,1,534,786,1,263,502,0,220,15275,202,3,55,3745,678,318,3,7812,6646,4798,0,0,28,1081,1331,1271,15,0,0,18,23,33,0,15678,7327,10199,2,0,0,317
504,3,24,1062158,SDC,418,265,26199,4,18351,5898,1,4934,7213,2,708,94596,7479,3,158,4363,1786,318,3,34990,12402,82463,0,0,602,26562,23733,24978,53,0,0,18,67,33,0,94160,85981,89337,2,0,0,317
505,2,23,1062157,benign,421,263,26192,4,18337,5897,1,4934,7213,2,717,94784,7479,3,158,4228,1735,318,3,34807,12350,82478,0,0,602,26503,23738,24920,52,0,0,18,65,33,0,94568,86080,89301,2,0,0,317
506,0,25,1062167,benign,393,262,26177,4,18340,5890,1,4934,7213,2,710,94219,7479,3,157,4429,1916,318,3,34361,11885,82470,0,0,602,26559,23746,24986,53,0,0,18,52,33,0,94264,85648,88862,2,0,0,317
507,2,17,1062144,benign,425,264,26192,4,18340,5895,1,263,502,1,221,15455,202,3,55,3471,862,318,3,8022,6656,4804,0,0,602,26561,23674,24911,54,0,0,18,21,33,0,15759,85848,89037,2,0,0,317
508,3,25,1062157,benign,332,162,835,1,536,785,1,263,502,1,220,14946,202,3,58,3622,672,318,4,7898,6802,4763,0,0,28,1084,1336,1265,15,0,0,18,22,33,0,15855,7168,10211,2,0,0,317
509,3,16,1062157,SDC,397,264,26191,4,18347,5902,1,4934,7213,2,703,94180,7479,3,158,4231,1728,317,3,34726,12195,82447,0,0,602,26533,23737,24944,53,0,0,19,57,35,0,93507,85930,89101,2,0,0,317
510,0,17,1062164,benign,416,262,26192,4,18335,5898,1,4934,7213,2,694,94211,7479,3,158,4369,1993,318,3,34977,12329,82491,0,0,602,26607,23710,24952,52,0,0,18,78,33,0,94302,86346,89480,2,0,0,317
511,3,28,1062169,benign,419,264,26216,4,18355,5909,1,4934,7213,2,703,94191,7479,3,159,4510,1779,318,3,34995,12357,82457,0,0,602,26509,23755,24928,53,0,0,18,60,33,0,94615,85971,89095,2,0,0,316
512,2,17,1062150,benign,417,263,26169,4,18321,5892,1,4934,7213,2,716,94333,7479,3,158,4191,1772,318,3,34939,12478,82526,0,0,602,26533,23751,24959,50,0,0,18,58,33,0,94575,86106,89289,2,0,0,317
513,3,28,1062142,benign,401,264,26192,4,18331,5894,1,4934,7213,2,721,94285,7479,3,158,4653,1732,318,3,34768,12280,82506,0,0,602,26576,23672,24943,52,0,0,18,74,33,0,94146,85502,88707,2,0,0,317
514,2,30,1062148,benign,414,264,26182,4,18335,5894,1,4934,7213,2,697,94153,7479,3,158,4634,1636,318,4,35062,12266,82553,0,0,602,26471,23824,24948,51,0,0,18,68,33,0,94416,85898,89189,2,0,0,317
515,2,22,1062155,benign,427,264,26163,4,18333,5895,1,4934,7213,2,707,94507,7479,3,158,4140,1670,318,3,35037,12726,82530,0,0,602,26555,23732,24960,51,0,0,18,65,33,0,94284,86221,89405,2,0,0,317
516,3,21,1062175,benign,410,264,26185,4,18336,5885,1,4934,7213,2,703,94246,7479,3,158,4471,1720,318,3,35193,12229,82410,0,0,602,26641,23660,24964,54,0,0,18,67,33,0,94306,85964,89102,2,0,0,317
517,2,25,1062157,benign,427,264,26178,4,18333,5900,1,4934,7213,2,728,94848,7479,3,159,4461,1764,318,3,34982,12539,82533,0,0,602,26549,23733,24926,52,0,0,18,59,33,0,94486,85829,89011,2,0,0,317
518,3,28,1062166,benign,431,263,26195,4,18348,5902,1,4934,7213,2,723,94311,7479,3,158,4413,1726,318,3,34903,12294,82478,0,0,602,26566,23713,24940,51,0,0,19,57,35,0,94558,86372,89716,2,0,0,317
519,1,26,1062161,benign,416,263,26185,4,18324,5894,1,4934,7213,2,721,94463,7479,3,158,4428,1757,318,3,35051,12604,82504,0,0,602,26571,23759,24988,53,0,0,18,57,33,0,94066,85523,88706,2,0,0,317
520,3,21,1062171,benign,418,262,26189,4,18334,5906,1,4934,7214,2,703,94303,7479,3,159,4692,1755,318,3,35115,12481,82400,0,0,602,26668,23672,24979,55,0,0,18,59,33,0,94689,85959,89119,2,0,0,317
