num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
731,2,0, 1079223,"  1077b4:	e0211003 	eor	r1, r1, r3
",benign, 548, 353, 3795, 2, 2904, 839, 1, 331, 504, 12, 194, 43463, 294, 3, 239, 4138, 11689, 409, 9, 30400, 6316, 11319, 0, 0, 26, 3129, 3139, 3804, 32, 0, 0, 17, 22, 126, 2, 44245, 35872, 39355, 1, 0, 0, 316
732,3,11, 1075914,"  106ac8:	e1a03c23 	lsr	r3, r3, #24
",benign, 607, 407, 3783, 2, 2907, 839, 1, 331, 504, 12, 197, 43331, 294, 3, 237, 3778, 11537, 410, 12, 30076, 5855, 11371, 0, 0, 26, 3128, 3119, 3797, 32, 0, 0, 17, 22, 135, 2, 44016, 35133, 38622, 1, 0, 0, 316
733,2,12, 1065836,"  10436c:	e0211003 	eor	r1, r1, r3
",SDC, 614, 344, 3840, 4, 2951, 862, 1, 315, 503, 12, 219, 44748, 293, 3, 231, 4180, 11750, 418, 8, 30745, 6472, 11497, 0, 0, 26, 3128, 3206, 3871, 32, 0, 0, 18, 21, 128, 4, 44943, 36250, 39925, 1, 0, 0, 374
734,3,30, 1078010,"  1072f8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 543, 350, 3781, 2, 2909, 843, 1, 331, 504, 11, 204, 43469, 294, 3, 235, 3914, 11141, 410, 12, 29894, 6147, 11413, 0, 0, 26, 3137, 3131, 3804, 32, 0, 0, 18, 22, 129, 2, 43734, 35196, 38718, 1, 0, 0, 316
735,3,9, 1065943,"  1043d4:	e3403011 	movt	r3, #17
",SDC, 638, 349, 3843, 2, 2952, 863, 1, 315, 503, 13, 215, 44107, 293, 3, 230, 4351, 11349, 410, 13, 30924, 6898, 11576, 0, 0, 26, 3141, 3205, 3884, 32, 0, 0, 18, 21, 128, 2, 44894, 36841, 40351, 1, 0, 0, 316
736,0,22, 1067556,"  104a24:	e0233002 	eor	r3, r3, r2
",benign, 668, 344, 3798, 4, 2915, 837, 1, 331, 504, 12, 210, 44191, 294, 3, 233, 4593, 11219, 410, 15, 31080, 7200, 11449, 0, 0, 26, 3189, 3235, 3805, 32, 0, 0, 17, 21, 126, 4, 44718, 36190, 39964, 1, 0, 0, 316
737,1,29, 1064528,"  103e50:	e2831004 	add	r1, r3, #4
",benign, 540, 344, 3789, 2, 2904, 839, 1, 331, 504, 12, 192, 43180, 294, 3, 230, 4438, 11284, 409, 13, 30502, 6265, 11350, 0, 0, 26, 3162, 3096, 3805, 32, 0, 0, 18, 21, 129, 2, 43790, 35777, 39249, 1, 0, 0, 316
738,3,17, 1062659,"  103700:	e5932008 	ldr	r2, [r3, #8]
",SDC, 619, 349, 3833, 2, 2938, 865, 1, 315, 503, 13, 212, 43585, 293, 3, 236, 4131, 11588, 409, 12, 30700, 6657, 11586, 0, 0, 26, 3172, 3174, 3883, 35, 0, 0, 17, 21, 135, 2, 44670, 35648, 39165, 1, 0, 0, 316
739,3,29, 1073032,"  105f88:	e0233001 	eor	r3, r3, r1
",SDC, 838, 351, 3855, 4, 2963, 864, 1, 315, 503, 13, 223, 44897, 293, 3, 242, 4493, 12072, 410, 13, 31446, 6805, 11583, 0, 0, 26, 3161, 3192, 3888, 34, 0, 0, 17, 21, 126, 4, 45066, 36682, 40451, 1, 0, 0, 316
740,2,18, 1063735,"  103b34:	e6ef3073 	uxtb	r3, r3
",SDC, 613, 342, 3841, 2, 2943, 866, 1, 315, 503, 12, 211, 44629, 293, 3, 238, 3776, 11379, 409, 10, 31040, 6576, 11553, 0, 0, 26, 3188, 3147, 3882, 32, 0, 0, 18, 22, 128, 2, 45015, 36225, 39765, 1, 0, 0, 316
741,1,12, 1072285,"  105c9c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 831, 353, 3801, 2, 2914, 836, 1, 331, 504, 13, 211, 44689, 294, 3, 240, 4081, 12094, 410, 11, 31183, 6821, 11491, 0, 0, 26, 3110, 3185, 3814, 33, 0, 0, 17, 21, 126, 2, 44945, 36729, 40256, 1, 0, 0, 316
742,1,29, 1071091,"  1057f0:	e1a01003 	mov	r1, r3
",benign, 799, 349, 3796, 2, 2911, 836, 1, 331, 504, 12, 227, 44227, 294, 3, 237, 4476, 11862, 467, 16, 31305, 6801, 11473, 0, 0, 26, 3107, 3203, 3812, 33, 0, 0, 18, 22, 128, 2, 44807, 36510, 40047, 1, 0, 0, 316
743,1,17, 1069732,"  1052a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 736, 344, 3856, 4, 2951, 862, 1, 315, 503, 13, 217, 43778, 293, 3, 233, 4291, 11390, 409, 10, 31286, 7296, 11564, 0, 0, 26, 3162, 3183, 3878, 32, 0, 0, 18, 21, 128, 4, 44514, 36361, 39899, 1, 0, 0, 316
744,3,24, 1082532,"  1084a4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 545, 344, 3783, 2, 2903, 843, 1, 331, 504, 13, 198, 43171, 294, 3, 230, 3489, 11515, 418, 7, 29978, 6329, 11340, 0, 0, 26, 3123, 3128, 3779, 32, 0, 0, 17, 21, 127, 2, 43780, 35371, 38824, 1, 0, 0, 316
745,1,30, 1078731,"  1075c8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 544, 353, 3791, 2, 2916, 839, 1, 331, 504, 12, 194, 43838, 294, 3, 238, 4119, 11965, 409, 12, 30720, 6245, 11389, 0, 0, 26, 3125, 3140, 3801, 32, 0, 0, 17, 21, 126, 2, 44184, 35800, 39270, 1, 0, 0, 316
746,3,1, 1064139,"  103cc8:	e283302c 	add	r3, r3, #44	; 0x2c
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
747,1,5, 1071926,"  105b34:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 749, 215, 3868, 2, 2983, 869, 1, 315, 503, 12, 217, 45006, 293, 3, 241, 3989, 12413, 410, 12, 31648, 6378, 11570, 0, 0, 26, 3157, 3196, 3884, 32, 0, 0, 18, 22, 128, 2, 45274, 36795, 40352, 1, 0, 0, 316
748,0,8, 1082951,"  108644:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 553, 344, 3792, 2, 2908, 843, 1, 331, 504, 13, 202, 43295, 294, 3, 232, 3696, 11217, 409, 17, 30080, 6037, 11372, 0, 0, 26, 3150, 3115, 3795, 32, 0, 0, 17, 22, 126, 2, 44140, 35399, 38760, 1, 0, 0, 372
749,1,22, 1065615,"  10428c:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",benign, 622, 351, 3792, 2, 2910, 836, 1, 331, 504, 13, 212, 44810, 294, 3, 236, 4150, 12330, 467, 12, 31713, 6864, 11467, 0, 0, 26, 3127, 3170, 3810, 32, 0, 0, 17, 22, 127, 2, 44851, 36731, 40244, 1, 0, 0, 316
750,2,9, 1081347,"  108000:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 545, 350, 3787, 2, 2900, 838, 1, 331, 504, 12, 197, 43406, 294, 3, 238, 4056, 11072, 418, 10, 30271, 6139, 11380, 0, 0, 26, 3139, 3142, 3803, 32, 0, 0, 18, 21, 129, 2, 43824, 35388, 39019, 1, 0, 0, 316
751,3,24, 1074184,"  106408:	e1a03823 	lsr	r3, r3, #16
",SDC, 873, 356, 3822, 4, 2936, 838, 1, 330, 503, 12, 213, 44893, 293, 3, 244, 4315, 11489, 410, 10, 31509, 6756, 11392, 0, 0, 26, 3138, 3163, 3820, 32, 0, 0, 17, 22, 126, 4, 45369, 36058, 39787, 1, 0, 0, 316
752,0,6, 1076756,"  106e14:	e6ef3073 	uxtb	r3, r3
",benign, 547, 343, 3794, 2, 2911, 836, 1, 331, 504, 13, 206, 43082, 294, 3, 233, 3760, 11116, 409, 10, 29977, 6280, 11357, 0, 0, 26, 3147, 3138, 3810, 33, 0, 0, 17, 22, 126, 2, 43127, 35289, 38756, 1, 0, 0, 316
753,1,6, 1066929,"  1047b0:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 669, 566, 3841, 2, 2951, 863, 1, 315, 503, 11, 216, 44662, 293, 3, 234, 4206, 11713, 409, 11, 31198, 6520, 11602, 0, 0, 26, 3191, 3154, 3884, 32, 0, 0, 18, 21, 128, 2, 45036, 36716, 40293, 1, 0, 0, 316
754,1,30, 1071560,"  1059c8:	e51b300c 	ldr	r3, [fp, #-12]
",SDC, 793, 345, 3837, 4, 2953, 864, 1, 315, 503, 13, 219, 43474, 293, 3, 227, 4314, 11294, 409, 11, 30946, 6813, 11575, 0, 0, 26, 3146, 3210, 3877, 32, 0, 0, 18, 21, 129, 4, 43967, 35649, 39138, 1, 0, 0, 316
755,2,17, 1072015,"  105b8c:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 822, 352, 3849, 2, 2955, 862, 1, 315, 503, 12, 218, 44367, 293, 3, 233, 4679, 11719, 409, 13, 31455, 7228, 11615, 0, 0, 26, 3128, 3211, 3887, 32, 0, 0, 17, 21, 127, 2, 45216, 36574, 40100, 1, 0, 0, 372
756,3,12, 1080519,"  107cc4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 544, 350, 3781, 2, 2906, 839, 1, 331, 504, 13, 199, 43544, 294, 3, 234, 4148, 11343, 409, 16, 30310, 5931, 11411, 0, 0, 26, 3192, 3195, 3801, 32, 0, 0, 17, 22, 127, 2, 43610, 35454, 39069, 1, 0, 0, 374
757,0,30, 1073869,"  1062cc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 880, 350, 3818, 2, 2935, 844, 1, 329, 503, 12, 214, 44510, 293, 3, 238, 4374, 11237, 466, 12, 31319, 6919, 11495, 0, 0, 26, 3151, 3163, 3838, 33, 0, 0, 17, 22, 127, 2, 44758, 35967, 39474, 1, 0, 0, 316
758,1,0, 1074350,"  1064ac:	e24dd03c 	sub	sp, sp, #60	; 0x3c
",benign, 549, 345, 3794, 1, 2908, 843, 1, 331, 504, 13, 195, 43196, 294, 3, 233, 3914, 11910, 409, 9, 30665, 6315, 11312, 0, 0, 26, 3138, 3122, 3813, 32, 0, 0, 17, 21, 126, 2, 43742, 35648, 39223, 1, 0, 0, 316
759,2,21, 1067990,"  104bd4:	e1a00003 	mov	r0, r3
",SDC, 698, 346, 3860, 2, 2968, 865, 1, 315, 503, 12, 217, 44089, 293, 3, 229, 4266, 11162, 409, 11, 31400, 7343, 11593, 0, 0, 26, 3167, 3178, 3875, 33, 0, 0, 17, 21, 127, 2, 45122, 36414, 40146, 1, 0, 0, 316
760,3,3, 1080642,"  107d40:	e1a00003 	mov	r0, r3
",benign, 544, 351, 3789, 2, 2911, 840, 1, 331, 504, 12, 193, 43415, 294, 3, 236, 4104, 11453, 409, 12, 30423, 6500, 11398, 0, 0, 26, 3194, 3207, 3806, 33, 0, 0, 18, 21, 128, 2, 43705, 35294, 38770, 1, 0, 0, 316
761,1,24, 1074230,"  106434:	e1a00003 	mov	r0, r3
",SDC, 898, 351, 3813, 2, 2929, 845, 1, 328, 503, 13, 211, 44907, 293, 3, 240, 4285, 12321, 409, 12, 32016, 6945, 11508, 0, 0, 26, 3154, 3168, 3832, 32, 0, 0, 17, 21, 127, 2, 45356, 36849, 40569, 1, 0, 0, 316
762,1,29, 1082200,"  108358:	e5932000 	ldr	r2, [r3]
",benign, 606, 409, 3780, 2, 2906, 840, 1, 331, 504, 13, 195, 44008, 294, 3, 240, 3891, 11977, 417, 11, 30729, 6145, 11367, 0, 0, 26, 3138, 3150, 3807, 33, 0, 0, 17, 21, 127, 2, 44227, 35767, 39270, 1, 0, 0, 316
763,2,1, 1074842,"  106698:	e1a03c23 	lsr	r3, r3, #24
",benign, 548, 351, 3779, 2, 2908, 842, 1, 331, 504, 12, 201, 43689, 294, 3, 238, 3840, 11947, 410, 11, 31157, 5816, 11363, 0, 0, 26, 3138, 3136, 3811, 32, 0, 0, 17, 22, 126, 2, 44057, 36052, 39706, 1, 0, 0, 316
764,0,1, 1074524,"  10655c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 547, 346, 3802, 2, 2911, 835, 1, 331, 504, 12, 193, 43597, 294, 3, 232, 4082, 11270, 410, 12, 30836, 6120, 11402, 0, 0, 26, 3131, 3139, 3806, 32, 0, 0, 17, 21, 126, 2, 43822, 35469, 38922, 1, 0, 0, 316
765,1,24, 1074112,"  1063c0:	e283309c 	add	r3, r3, #156	; 0x9c
",benign, 872, 348, 3803, 4, 2918, 837, 1, 331, 504, 12, 217, 43547, 294, 3, 234, 4511, 11001, 410, 14, 30678, 6867, 11469, 0, 0, 26, 3190, 3227, 3805, 32, 0, 0, 18, 21, 128, 4, 44383, 35554, 39101, 1, 0, 0, 316
766,3,26, 1070321,"  1054f0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 772, 347, 3799, 2, 2915, 837, 1, 331, 504, 13, 207, 44399, 294, 3, 232, 4627, 11615, 410, 13, 31514, 7129, 11467, 0, 0, 26, 3131, 3170, 3819, 32, 0, 0, 17, 21, 127, 2, 44863, 36718, 40216, 1, 0, 0, 316
767,2,23, 1065251,"  104120:	e6ef3073 	uxtb	r3, r3
",benign, 551, 352, 3781, 2, 2897, 837, 1, 331, 504, 12, 203, 44024, 294, 3, 238, 3979, 11822, 409, 11, 31057, 6540, 11372, 0, 0, 26, 3133, 3150, 3796, 34, 0, 0, 17, 22, 126, 2, 44010, 35683, 39156, 1, 0, 0, 316
768,3,19, 1077989,"  1072e4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 549, 343, 3782, 2, 2910, 839, 1, 331, 504, 12, 201, 43643, 294, 3, 234, 3907, 11529, 468, 8, 30269, 6676, 11348, 0, 0, 26, 3148, 3115, 3799, 32, 0, 0, 18, 21, 137, 2, 44201, 35272, 38987, 1, 0, 0, 316
769,1,8, 1070906,"  105738:	e0233001 	eor	r3, r3, r1
",SDC, 783, 339, 3845, 2, 2950, 864, 1, 315, 503, 13, 221, 45049, 293, 3, 229, 4424, 11829, 409, 10, 31470, 6855, 11555, 0, 0, 26, 3154, 3194, 3886, 32, 0, 0, 17, 21, 135, 2, 45165, 36688, 40256, 1, 0, 0, 316
770,3,30, 1076951,"  106ed4:	e1a00003 	mov	r0, r3
",benign, 548, 351, 3784, 2, 2901, 840, 1, 331, 504, 13, 199, 44074, 294, 3, 239, 3390, 12131, 409, 10, 31028, 5990, 11363, 0, 0, 26, 3124, 3149, 3801, 33, 0, 0, 17, 21, 127, 2, 44066, 36091, 39824, 1, 0, 0, 316
771,3,14, 1070345,"  105508:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 776, 354, 3797, 2, 2914, 836, 1, 331, 504, 13, 212, 44696, 294, 3, 240, 4454, 11780, 410, 17, 32015, 7057, 11474, 0, 0, 26, 3117, 3188, 3808, 32, 0, 0, 17, 21, 127, 2, 45235, 36804, 40460, 1, 0, 0, 316
772,2,13, 1072034,"  105ba0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 820, 354, 3839, 2, 2948, 863, 1, 315, 503, 12, 227, 45177, 293, 3, 235, 4283, 11611, 409, 11, 31908, 6978, 11602, 0, 0, 26, 3152, 3201, 3880, 32, 0, 0, 17, 22, 127, 2, 45024, 36871, 40407, 1, 0, 0, 316
773,3,23, 1076678,"  106dc4:	e6ef3073 	uxtb	r3, r3
",benign, 547, 351, 3793, 2, 2904, 843, 1, 331, 504, 13, 196, 43973, 294, 3, 235, 3984, 11448, 410, 15, 30441, 6196, 11374, 0, 0, 26, 3135, 3151, 3812, 33, 0, 0, 17, 21, 126, 2, 43960, 35339, 38764, 1, 0, 0, 316
774,3,21, 1080736,"  107da0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 547, 342, 3798, 2, 2916, 845, 1, 331, 504, 11, 197, 43363, 294, 3, 230, 4141, 11074, 410, 8, 29796, 6096, 11315, 0, 0, 26, 3177, 3184, 3792, 32, 0, 0, 18, 22, 135, 2, 43769, 35322, 38977, 1, 0, 0, 316
775,2,22, 1081941,"  108254:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 540, 350, 3776, 2, 2906, 838, 1, 331, 504, 12, 199, 43442, 294, 3, 234, 4057, 11625, 418, 13, 30819, 6270, 11379, 0, 0, 26, 3147, 3130, 3806, 34, 0, 0, 18, 22, 128, 2, 44191, 35675, 39106, 1, 0, 0, 316
776,1,4, 1064046,"  103c6c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 632, 352, 3791, 2, 2906, 840, 1, 331, 504, 12, 209, 44153, 294, 3, 236, 4191, 11852, 418, 11, 31318, 6961, 11474, 0, 0, 26, 3145, 3154, 3814, 33, 0, 0, 17, 21, 126, 2, 44471, 36177, 39851, 1, 0, 0, 316
777,2,1, 1073513,"  106168:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 1006, 482, 3838, 2, 2943, 848, 1, 327, 503, 13, 213, 44455, 293, 3, 233, 4160, 11435, 409, 14, 31436, 7264, 11513, 0, 0, 26, 3159, 3156, 3831, 32, 0, 0, 18, 21, 128, 2, 45048, 36383, 39905, 1, 0, 0, 316
778,1,17, 1078096,"  107350:	e5932000 	ldr	r2, [r3]
",benign, 541, 343, 3782, 2, 2900, 841, 1, 331, 504, 13, 197, 43290, 294, 3, 232, 3545, 11653, 410, 9, 29563, 6221, 11307, 0, 0, 26, 3130, 3142, 3808, 32, 0, 0, 17, 22, 126, 2, 43574, 35203, 38661, 1, 0, 0, 316
779,1,15, 1069198,"  10508c:	e0211003 	eor	r1, r1, r3
",SDC, 738, 344, 3861, 2, 2969, 862, 1, 315, 503, 12, 217, 44169, 293, 3, 233, 4629, 11036, 609, 9, 31117, 7291, 11504, 0, 0, 26, 3183, 3158, 3886, 32, 0, 0, 18, 21, 129, 2, 44822, 36496, 40036, 1, 0, 0, 316
780,1,9, 1063493,"  103a44:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 541, 349, 3778, 2, 2897, 840, 1, 331, 504, 12, 199, 43624, 294, 3, 233, 4150, 11523, 409, 16, 30562, 5934, 11365, 0, 0, 26, 3149, 3124, 3802, 32, 0, 0, 17, 22, 126, 2, 43846, 35449, 39096, 1, 0, 0, 316
781,1,30, 1076602,"  106d78:	e1a03423 	lsr	r3, r3, #8
",benign, 549, 346, 3790, 2, 2903, 840, 1, 331, 504, 13, 198, 43179, 294, 3, 230, 3652, 11199, 410, 11, 29598, 6039, 11405, 0, 0, 26, 3115, 3149, 3802, 35, 0, 0, 18, 21, 129, 2, 43778, 34922, 38541, 1, 0, 0, 316
782,2,0, 1071499,"  105988:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 864, 399, 3835, 2, 2954, 862, 1, 315, 503, 12, 222, 44243, 293, 3, 233, 4459, 11045, 410, 13, 31109, 7087, 11583, 0, 0, 26, 3152, 3204, 3876, 33, 0, 0, 17, 22, 135, 2, 44444, 35996, 39559, 1, 0, 0, 316
783,0,23, 1072646,"  105e04:	e3403011 	movt	r3, #17
",SDC, 849, 351, 3854, 2, 2965, 865, 1, 315, 503, 12, 218, 44848, 293, 3, 236, 4129, 11711, 409, 14, 31435, 7207, 11604, 0, 0, 26, 3133, 3220, 3882, 32, 0, 0, 17, 22, 126, 2, 44975, 36372, 39943, 1, 0, 0, 316
784,0,27, 1075122,"  1067b0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 544, 345, 3783, 2, 2901, 843, 1, 331, 504, 11, 196, 43288, 294, 3, 233, 4152, 11567, 409, 13, 30967, 6233, 11390, 0, 0, 26, 3131, 3126, 3800, 32, 0, 0, 17, 21, 126, 2, 43872, 35340, 38857, 1, 0, 0, 316
785,0,13, 1073613,"  1061cc:	e1a03c23 	lsr	r3, r3, #24
",benign, 871, 348, 3798, 2, 2911, 836, 1, 331, 504, 11, 205, 44271, 294, 3, 234, 4826, 11619, 410, 15, 31300, 7053, 11487, 0, 0, 26, 3146, 3156, 3805, 32, 0, 0, 17, 21, 127, 2, 44889, 36258, 39818, 1, 0, 0, 316
786,2,29, 1070558,"  1055dc:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 791, 351, 3851, 2, 2962, 865, 1, 315, 503, 12, 217, 44826, 293, 3, 239, 4419, 12174, 409, 16, 32020, 7277, 11604, 0, 0, 26, 3211, 3251, 3878, 32, 0, 0, 18, 21, 234, 2, 45468, 37281, 40804, 1, 0, 0, 316
787,2,2, 1069284,"  1050e4:	e1a03423 	lsr	r3, r3, #8
",SDC, 720, 344, 3842, 4, 2959, 862, 1, 315, 503, 13, 214, 44370, 293, 3, 232, 4332, 11646, 409, 14, 31428, 6667, 11578, 0, 0, 26, 3168, 3184, 3888, 32, 0, 0, 17, 22, 126, 4, 44857, 36161, 39712, 1, 0, 0, 316
788,1,2, 1068255,"  104cdc:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",SDC, 704, 347, 3839, 2, 2956, 864, 1, 315, 503, 12, 224, 43988, 293, 3, 230, 4918, 11100, 418, 10, 31328, 7137, 11551, 0, 0, 26, 3172, 3179, 3881, 33, 0, 0, 18, 21, 128, 2, 44840, 36218, 39793, 1, 0, 0, 316
789,0,17, 1071724,"  105a6c:	e1a00003 	mov	r0, r3
",benign, 797, 350, 3804, 4, 2918, 837, 1, 331, 504, 13, 207, 44080, 294, 3, 242, 4281, 11387, 410, 10, 31083, 6723, 11437, 0, 0, 26, 3112, 3191, 3814, 32, 0, 0, 18, 21, 137, 4, 44883, 36098, 39653, 1, 0, 0, 316
790,1,19, 1070100,"  105414:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 753, 353, 3840, 4, 2948, 864, 1, 315, 503, 12, 214, 44454, 293, 3, 231, 4356, 11421, 409, 13, 31115, 6722, 11564, 0, 0, 26, 3151, 3194, 3875, 32, 0, 0, 17, 22, 126, 4, 44922, 36445, 39954, 1, 0, 0, 374
791,3,17, 1062510,"  10366c:	e1a03103 	lsl	r3, r3, #2
",benign, 539, 356, 3774, 2, 2900, 843, 1, 331, 504, 13, 196, 43265, 294, 3, 233, 3996, 11099, 409, 16, 30103, 6281, 11405, 0, 0, 26, 3131, 3134, 3798, 32, 0, 0, 18, 22, 128, 2, 44040, 35138, 38721, 1, 0, 0, 316
792,3,8, 1075306,"  106868:	e1a00003 	mov	r0, r3
",benign, 556, 347, 3775, 2, 2901, 839, 1, 331, 504, 12, 192, 43662, 294, 3, 237, 4047, 11760, 466, 14, 30676, 6152, 11394, 0, 0, 26, 3126, 3130, 3808, 32, 0, 0, 18, 21, 128, 2, 44183, 35654, 39029, 1, 0, 0, 316
793,3,19, 1070146,"  105440:	e0233001 	eor	r3, r3, r1
",SDC, 821, 404, 3847, 2, 2961, 865, 1, 315, 503, 11, 223, 44936, 293, 3, 231, 4413, 11654, 410, 12, 31990, 7195, 11608, 0, 0, 26, 3139, 3199, 3874, 32, 0, 0, 18, 22, 128, 2, 45585, 36865, 40383, 1, 0, 0, 316
794,0,8, 1071590,"  1059e4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 816, 352, 3855, 3, 2974, 867, 1, 315, 503, 12, 214, 45243, 293, 3, 242, 4419, 12138, 500, 11, 31954, 6750, 11597, 0, 0, 26, 3121, 3217, 3885, 32, 0, 0, 17, 21, 220, 5, 45769, 36818, 40326, 2, 0, 0, 316
795,2,24, 1074101,"  1063b4:	e0233002 	eor	r3, r3, r2
",SDC, 890, 347, 3816, 2, 2930, 848, 1, 327, 503, 12, 217, 44641, 293, 3, 231, 4120, 11390, 519, 9, 31001, 6855, 11483, 0, 0, 26, 3137, 3208, 3848, 35, 0, 0, 17, 22, 127, 2, 44764, 36610, 40134, 1, 0, 0, 316
796,3,14, 1071225,"  105878:	e2833050 	add	r3, r3, #80	; 0x50
",SDC, 802, 342, 3846, 2, 2952, 861, 1, 315, 503, 12, 214, 43784, 293, 3, 228, 4414, 10814, 409, 11, 31093, 6834, 11557, 0, 0, 26, 3234, 3238, 3878, 32, 0, 0, 17, 22, 127, 2, 44296, 35593, 39092, 1, 0, 0, 316
797,0,0, 1070373,"  105524:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 775, 349, 3845, 2, 2947, 863, 1, 315, 503, 13, 223, 45102, 293, 3, 241, 4693, 11872, 419, 15, 31655, 7407, 11575, 0, 0, 26, 3165, 3188, 3887, 35, 0, 0, 17, 22, 127, 2, 45099, 36735, 40268, 1, 0, 0, 374
798,2,29, 1070904,"  105738:	e0233001 	eor	r3, r3, r1
",SDC, 770, 347, 3850, 4, 2956, 862, 1, 315, 503, 12, 218, 44035, 293, 3, 229, 4539, 10679, 409, 10, 30875, 6462, 11551, 0, 0, 26, 3149, 3194, 3893, 32, 0, 0, 17, 21, 135, 4, 44473, 35765, 39307, 1, 0, 0, 316
799,1,8, 1067437,"  1049ac:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 695, 345, 3845, 3, 2950, 861, 1, 315, 503, 13, 216, 44659, 293, 3, 237, 4634, 11272, 484, 13, 31173, 7149, 11614, 0, 0, 26, 3113, 3229, 3887, 32, 0, 0, 17, 21, 200, 4, 45313, 36369, 39903, 2, 0, 0, 316
800,3,17, 1072940,"  105f2c:	e1a00003 	mov	r0, r3
",SDC, 835, 344, 3846, 4, 2961, 864, 1, 315, 503, 12, 217, 44160, 293, 3, 232, 4328, 11239, 469, 11, 31146, 6879, 11589, 0, 0, 26, 3157, 3194, 3887, 32, 0, 0, 17, 22, 126, 4, 44667, 36469, 40174, 1, 0, 0, 316
801,1,27, 1070252,"  1054ac:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 750, 351, 3853, 4, 2956, 861, 1, 315, 503, 13, 218, 44753, 293, 3, 234, 4411, 11985, 409, 11, 31411, 6857, 11569, 0, 0, 26, 3164, 3188, 3878, 33, 0, 0, 17, 22, 127, 4, 44628, 36894, 40442, 1, 0, 0, 316
802,3,28, 1069366,"  105134:	e1a00003 	mov	r0, r3
",SDC, 747, 347, 3856, 2, 2971, 869, 1, 315, 503, 13, 227, 44607, 293, 3, 234, 4232, 11264, 409, 13, 31381, 7327, 11570, 0, 0, 26, 3161, 3190, 3876, 32, 0, 0, 18, 22, 128, 2, 45067, 36338, 40028, 1, 0, 0, 316
803,2,31, 1077057,"  106f40:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 549, 349, 3784, 2, 2909, 838, 1, 331, 504, 12, 202, 43978, 294, 3, 235, 3813, 11637, 409, 13, 30675, 6159, 11409, 0, 0, 26, 3127, 3140, 3796, 32, 0, 0, 17, 21, 127, 2, 44395, 35824, 39299, 1, 0, 0, 316
804,1,21, 1063149,"  1038ec:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 553, 350, 3784, 2, 2902, 839, 1, 331, 504, 13, 193, 43306, 294, 3, 236, 4087, 11135, 410, 11, 30176, 6157, 11376, 0, 0, 26, 3140, 3124, 3801, 32, 0, 0, 17, 22, 126, 2, 43898, 35523, 39197, 1, 0, 0, 316
805,0,2, 1071008,"  1057a0:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
