num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
452,d16,16, 1089772,"  10a0ec:	e12fff1e 	bx	lr
",r1,19, 1089772,"  10a0ec:	e12fff1e 	bx	lr
",d17,21, 1089772,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
453,d17,54, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r1,26, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,15, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 134, 131, 1159, 3, 727, 573, 1, 139, 330, 0, 141, 10994, 94, 3, 14, 1175, 209, 411, 3, 4105, 2549, 3867, 0, 0, 4, 649, 919, 1289, 54, 0, 0, 17, 21, 127, 4, 11624, 2847, 6270, 1, 0, 0, 316
455,r2,31, 1089547,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d17,53, 1089547,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r0,6, 1089547,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 131, 132, 1148, 3, 728, 576, 1, 138, 331, 0, 133, 10866, 94, 3, 14, 1160, 211, 410, 3, 4347, 2818, 3890, 0, 0, 4, 649, 912, 1286, 53, 0, 0, 19, 23, 146, 4, 11828, 2891, 6230, 1, 0, 0, 316
457,r2,0, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",r0,20, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",r2,5, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
459,d17,51, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d16,40, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r2,29, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",SDC, 134, 132, 1091, 3, 723, 561, 1, 156, 332, 0, 146, 11168, 96, 3, 14, 1162, 209, 466, 3, 4190, 2762, 3911, 0, 0, 4, 646, 911, 1281, 53, 0, 0, 19, 23, 145, 4, 11541, 3017, 6399, 1, 0, 0, 316
460,r2,1, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r2,19, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r1,17, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
462,r3,7, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,48, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d16,37, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",SDC, 229, 132, 1066, 2, 718, 555, 1, 157, 332, 0, 153, 12363, 96, 3, 14, 1161, 205, 409, 3, 5208, 3786, 4012, 0, 0, 4, 642, 914, 1276, 53, 0, 0, 17, 21, 126, 2, 12534, 3839, 7179, 1, 0, 0, 316
463,d17,53, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,52, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r2,21, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
464,d18,23, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",r3,7, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",r1,29, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
465,r0,28, 1089510,"  109fe4:	e28db000 	add	fp, sp, #0
",d18,38, 1089510,"  109fe4:	e28db000 	add	fp, sp, #0
",r1,26, 1089510,"  109fe4:	e28db000 	add	fp, sp, #0
",SDC, 212, 131, 1016, 1, 663, 523, 1, 164, 333, 0, 132, 11603, 96, 3, 14, 1175, 220, 410, 3, 5206, 3784, 3826, 0, 0, 4, 627, 868, 1181, 54, 0, 0, 17, 21, 143, 2, 12396, 3738, 7210, 1, 0, 0, 316
466,r0,27, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,12, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,24, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 128, 131, 1014, 2, 656, 524, 1, 164, 333, 0, 142, 10957, 96, 3, 14, 1265, 206, 409, 3, 4231, 2816, 3729, 0, 0, 4, 645, 866, 1171, 52, 0, 0, 19, 23, 145, 4, 11570, 2816, 6204, 1, 0, 0, 316
467,r2,30, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d16,2, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,3, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
468,d18,0, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d16,28, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d17,50, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 130, 131, 1082, 3, 729, 567, 1, 154, 333, 0, 146, 11149, 96, 3, 14, 1235, 192, 409, 3, 4428, 2971, 3981, 0, 0, 4, 644, 899, 1298, 54, 0, 0, 19, 23, 128, 4, 11840, 2988, 6346, 1, 0, 0, 316
469,d16,18, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r1,19, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d16,56, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 225, 131, 1013, 2, 657, 526, 1, 159, 332, 0, 135, 11920, 96, 3, 14, 1217, 204, 426, 3, 5123, 3703, 3967, 0, 0, 4, 643, 923, 1248, 54, 0, 0, 19, 23, 129, 2, 12553, 3843, 7471, 1, 0, 0, 317
471,r0,26, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,5, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,23, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
472,d16,20, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,20, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,31, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
474,d17,11, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,0, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,16, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 131, 132, 1111, 3, 738, 569, 1, 153, 333, 0, 141, 11183, 96, 3, 14, 1239, 194, 602, 3, 4331, 2903, 3969, 0, 0, 4, 635, 927, 1314, 54, 0, 0, 19, 23, 145, 4, 11641, 3168, 6799, 1, 0, 0, 317
475,r1,30, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,21, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,32, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 278, 187, 1106, 1, 737, 571, 1, 153, 333, 0, 148, 11949, 96, 3, 14, 1442, 195, 409, 3, 5441, 3981, 4056, 0, 0, 4, 640, 935, 1308, 55, 0, 0, 17, 21, 126, 2, 12714, 3933, 7351, 1, 0, 0, 317
476,r0,16, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r1,13, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r0,2, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 218, 131, 1027, 2, 683, 539, 1, 161, 333, 0, 147, 12008, 96, 3, 14, 1173, 214, 409, 3, 5194, 3719, 3935, 0, 0, 4, 644, 901, 1214, 54, 0, 0, 17, 21, 126, 2, 12415, 3762, 7291, 1, 0, 0, 317
477,d17,50, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r2,27, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,39, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 228, 132, 1071, 2, 698, 543, 1, 159, 332, 0, 142, 11985, 96, 3, 14, 1198, 204, 426, 3, 5238, 3787, 3921, 0, 0, 4, 626, 906, 1250, 54, 0, 0, 19, 23, 128, 2, 12625, 3851, 7317, 1, 0, 0, 316
480,d17,53, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r1,1, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r0,18, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 225, 131, 1118, 2, 733, 569, 1, 158, 332, 0, 148, 12036, 96, 3, 14, 1171, 205, 410, 3, 5234, 3668, 4064, 0, 0, 4, 659, 919, 1294, 50, 0, 0, 19, 23, 145, 2, 12904, 3992, 7408, 1, 0, 0, 316
482,d18,17, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r1,28, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r1,24, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
483,r2,15, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",d16,17, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r1,21, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
485,d16,33, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,10, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,29, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
486,r1,8, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,5, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,12, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 222, 131, 1110, 1, 740, 568, 1, 153, 332, 0, 144, 11914, 96, 3, 14, 1224, 182, 409, 3, 5193, 3799, 4051, 0, 0, 4, 653, 925, 1310, 55, 0, 0, 19, 23, 128, 2, 12597, 3858, 7426, 1, 0, 0, 316
487,r2,30, 1089801,"  10a108:	e24dd00c 	sub	sp, sp, #12
",d16,55, 1089801,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r2,24, 1089801,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
488,r2,19, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,39, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,29, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
490,r3,20, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",d16,61, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r3,29, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 217, 131, 1073, 1, 714, 559, 1, 157, 333, 0, 139, 11731, 96, 3, 14, 1149, 194, 411, 3, 5027, 3573, 3985, 0, 0, 4, 635, 913, 1275, 55, 0, 0, 17, 21, 126, 2, 12605, 3977, 7365, 1, 0, 0, 317
491,r1,7, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r1,16, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d17,54, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 218, 131, 1099, 1, 735, 569, 1, 154, 333, 0, 151, 11854, 96, 3, 14, 1279, 217, 411, 3, 5407, 3955, 4059, 0, 0, 4, 650, 919, 1311, 53, 0, 0, 19, 23, 128, 2, 12650, 4072, 7385, 1, 0, 0, 317
494,d18,4, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,6, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,31, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
496,r2,10, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d18,62, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r2,4, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
497,d16,16, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d18,31, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r0,11, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
498,r1,3, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r3,4, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r2,0, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",SDC, 151, 7, 1033, 1, 694, 527, 1, 164, 333, 0, 150, 11964, 96, 3, 14, 1179, 399, 409, 3, 5045, 3577, 3843, 0, 0, 4, 642, 866, 1172, 54, 0, 0, 17, 21, 127, 2, 12447, 3701, 7227, 1, 0, 0, 317
499,r2,8, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d17,31, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r3,31, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 230, 131, 1027, 1, 663, 527, 1, 164, 330, 0, 137, 11916, 94, 3, 14, 1183, 208, 409, 3, 5136, 3481, 3828, 0, 0, 4, 654, 864, 1185, 54, 0, 0, 19, 23, 145, 2, 12358, 3951, 7317, 1, 0, 0, 317
500,d17,34, 1089743,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d18,24, 1089743,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d18,43, 1089743,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501,d16,32, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d17,45, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r0,5, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 155, 7, 1072, 2, 722, 542, 1, 159, 332, 0, 140, 11887, 96, 3, 14, 1178, 221, 409, 3, 5106, 3674, 3928, 0, 0, 4, 641, 900, 1228, 51, 0, 0, 17, 21, 143, 2, 12464, 3946, 7565, 1, 0, 0, 317
502,r3,13, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,31, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,21, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 132, 131, 1098, 2, 727, 560, 1, 155, 332, 0, 146, 11042, 96, 3, 14, 1353, 192, 410, 3, 4214, 2758, 3969, 0, 0, 4, 645, 917, 1288, 51, 0, 0, 17, 21, 143, 4, 11697, 3030, 6568, 1, 0, 0, 316
503,d16,53, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r1,21, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,8, 1089793,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504,d17,4, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d16,63, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r2,13, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
505,d16,10, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r0,29, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,7, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
509,d18,14, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d16,20, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d18,34, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 282, 182, 1074, 1, 704, 547, 1, 158, 333, 0, 148, 12038, 96, 3, 14, 1170, 214, 410, 3, 5322, 3855, 3968, 0, 0, 4, 631, 904, 1253, 55, 0, 0, 19, 23, 133, 2, 12385, 3842, 7415, 1, 0, 0, 317
510,r2,29, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r2,2, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d16,46, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 220, 131, 1084, 1, 713, 555, 1, 157, 332, 0, 142, 11840, 96, 3, 14, 1300, 197, 410, 3, 5174, 3716, 3975, 0, 0, 4, 645, 910, 1270, 52, 0, 0, 17, 21, 134, 2, 12836, 3825, 7174, 1, 0, 0, 316
511,r2,15, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,27, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,60, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
514,d17,47, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,11, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d18,38, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 229, 132, 1082, 2, 710, 553, 1, 157, 333, 0, 142, 11789, 96, 3, 14, 1240, 198, 409, 3, 5144, 3695, 3977, 0, 0, 4, 654, 893, 1269, 55, 0, 0, 19, 23, 128, 2, 12801, 4004, 7437, 1, 0, 0, 316
515,r3,20, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,30, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d16,51, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
516,r3,31, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r3,25, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r0,21, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 152, 7, 1121, 2, 758, 563, 1, 153, 331, 0, 138, 11894, 94, 3, 14, 1186, 213, 409, 3, 5117, 3576, 4011, 0, 0, 4, 634, 918, 1284, 53, 0, 0, 17, 21, 127, 2, 12720, 3957, 7293, 1, 0, 0, 317
517,r3,8, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d17,61, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d16,21, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519,d17,55, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d17,62, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,2, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
520,r2,7, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r2,17, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r2,12, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
521,r2,15, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r2,24, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r0,2, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 152, 7, 1098, 1, 749, 559, 1, 156, 333, 0, 143, 11955, 96, 3, 14, 1163, 379, 410, 3, 5201, 3740, 4009, 0, 0, 4, 633, 910, 1275, 53, 0, 0, 19, 23, 145, 2, 12694, 4101, 7447, 1, 0, 0, 317
522,r2,0, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d16,36, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,9, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 219, 132, 1160, 2, 730, 575, 1, 138, 331, 0, 134, 12110, 94, 3, 14, 1157, 206, 409, 3, 4960, 3415, 3968, 0, 0, 4, 647, 917, 1296, 54, 0, 0, 17, 21, 134, 2, 12604, 3837, 7161, 1, 0, 0, 316
523,r2,11, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,27, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,3, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
524,r2,13, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",r3,0, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",d16,55, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 129, 132, 1054, 2, 691, 544, 1, 159, 333, 0, 138, 11099, 96, 3, 14, 1252, 191, 409, 3, 4223, 2773, 3825, 0, 0, 4, 660, 885, 1232, 54, 0, 0, 19, 23, 136, 4, 11584, 2900, 6252, 1, 0, 0, 317
526,d18,22, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d17,36, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,19, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527,d17,62, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",d18,4, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",r1,11, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 224, 131, 1072, 1, 703, 546, 1, 159, 332, 0, 143, 11879, 96, 3, 14, 1221, 203, 589, 3, 5162, 3750, 3934, 0, 0, 4, 659, 891, 1228, 51, 0, 0, 17, 21, 143, 2, 12345, 3985, 7421, 1, 0, 0, 317
