num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
109,r1,3, 1074228,"  106434:	e1a00003 	mov	r0, r3
",r1,11, 1074228,"  106434:	e1a00003 	mov	r0, r3
",r3,14, 1074228,"  106434:	e1a00003 	mov	r0, r3
",SDC, 801, 227, 3843, 2, 2962, 850, 1, 327, 503, 13, 217, 44248, 293, 3, 235, 4284, 11277, 410, 12, 30923, 7093, 11491, 0, 0, 26, 3193, 3256, 3843, 33, 0, 0, 17, 22, 127, 2, 44693, 35866, 39599, 1, 0, 0, 316
110,r0,28, 1068229,"  104cc4:	e1a00003 	mov	r0, r3
",r0,21, 1068229,"  104cc4:	e1a00003 	mov	r0, r3
",r1,18, 1068229,"  104cc4:	e1a00003 	mov	r0, r3
",SDC, 773, 345, 3843, 2, 2957, 863, 1, 315, 503, 13, 223, 45438, 293, 3, 232, 4628, 11221, 589, 12, 32343, 7769, 11687, 0, 0, 26, 3150, 3186, 3876, 32, 0, 0, 17, 21, 126, 2, 45641, 36627, 40174, 1, 0, 0, 316
111,r0,9, 1064811,"  103f68:	e5933000 	ldr	r3, [r3]
",r1,21, 1064811,"  103f68:	e5933000 	ldr	r3, [r3]
",r2,19, 1064811,"  103f68:	e5933000 	ldr	r3, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,r0,31, 1075084,"  10678c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,22, 1075084,"  10678c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,20, 1075084,"  10678c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,r0,23, 1069124,"  105044:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r0,8, 1069124,"  105044:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r1,16, 1069124,"  105044:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 639, 227, 3868, 2, 2995, 869, 1, 315, 503, 11, 217, 44686, 293, 3, 239, 4704, 11728, 409, 12, 31320, 6537, 11575, 0, 0, 26, 3208, 3257, 3883, 32, 0, 0, 17, 22, 136, 2, 45195, 36438, 40221, 1, 0, 0, 316
114,r0,21, 1068202,"  104ca8:	e1a01003 	mov	r1, r3
",r3,14, 1068202,"  104ca8:	e1a01003 	mov	r1, r3
",r1,25, 1068202,"  104ca8:	e1a01003 	mov	r1, r3
",SDC, 775, 351, 3852, 2, 2962, 863, 1, 315, 503, 13, 216, 45316, 293, 3, 236, 4331, 11901, 410, 10, 32023, 7246, 11628, 0, 0, 26, 3145, 3197, 3878, 32, 0, 0, 18, 22, 128, 2, 45290, 37235, 40759, 1, 0, 0, 316
115,r0,25, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",r0,26, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",r1,22, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,r0,0, 1071105,"  105800:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r2,8, 1071105,"  105800:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,21, 1071105,"  105800:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",SDC, 783, 223, 3876, 2, 2998, 870, 1, 315, 503, 11, 227, 45306, 293, 3, 233, 5035, 11174, 409, 12, 31623, 7632, 11665, 0, 0, 26, 3195, 3266, 3879, 32, 0, 0, 17, 22, 127, 2, 45641, 37040, 40601, 1, 0, 0, 316
117,r2,20, 1067226,"  1048d8:	e6ef3073 	uxtb	r3, r3
",r2,12, 1067226,"  1048d8:	e6ef3073 	uxtb	r3, r3
",r2,22, 1067226,"  1048d8:	e6ef3073 	uxtb	r3, r3
",SDC, 745, 350, 3853, 2, 2957, 862, 1, 315, 503, 12, 216, 44922, 293, 3, 237, 4618, 11368, 410, 11, 32090, 8415, 11650, 0, 0, 26, 3179, 3171, 3876, 32, 0, 0, 17, 21, 135, 2, 45345, 36596, 40337, 1, 0, 0, 316
118,r3,1, 1068348,"  104d3c:	e6ef3073 	uxtb	r3, r3
",r1,30, 1068348,"  104d3c:	e6ef3073 	uxtb	r3, r3
",r2,13, 1068348,"  104d3c:	e6ef3073 	uxtb	r3, r3
",SDC, 693, 347, 3843, 2, 2951, 861, 1, 315, 503, 13, 217, 44034, 293, 3, 234, 4279, 11269, 409, 10, 31366, 7264, 11545, 0, 0, 26, 3158, 3199, 3887, 33, 0, 0, 17, 21, 127, 2, 44428, 36341, 39903, 1, 0, 0, 316
119,r1,27, 1083129,"  1086f8:	e5832000 	str	r2, [r3]
",r1,24, 1083129,"  1086f8:	e5832000 	str	r2, [r3]
",r1,18, 1083129,"  1086f8:	e5832000 	str	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,r0,14, 1080889,"  107e38:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,16, 1080889,"  107e38:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,13, 1080889,"  107e38:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,r2,1, 1082712,"  108558:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,19, 1082712,"  108558:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,6, 1082712,"  108558:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,r0,0, 1066138,"  104498:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,24, 1066138,"  104498:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,20, 1066138,"  104498:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 628, 224, 3876, 2, 2998, 869, 1, 315, 503, 13, 220, 44746, 293, 3, 233, 4059, 11594, 409, 13, 32294, 8088, 11648, 0, 0, 26, 3153, 3185, 3882, 32, 0, 0, 18, 22, 128, 2, 45486, 37164, 40899, 1, 0, 0, 376
123,r2,24, 1078622,"  10755c:	e1a03823 	lsr	r3, r3, #16
",r1,22, 1078622,"  10755c:	e1a03823 	lsr	r3, r3, #16
",r0,15, 1078622,"  10755c:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,r3,20, 1073399,"  1060f4:	e1a00003 	mov	r0, r3
",r1,30, 1073399,"  1060f4:	e1a00003 	mov	r0, r3
",r0,8, 1073399,"  1060f4:	e1a00003 	mov	r0, r3
",SDC, 855, 228, 3857, 2, 2975, 854, 1, 327, 503, 13, 216, 44911, 293, 3, 240, 4691, 10936, 410, 15, 32077, 7666, 11604, 0, 0, 26, 3121, 3194, 3846, 32, 0, 0, 17, 21, 126, 2, 45700, 36793, 40313, 1, 0, 0, 316
125,r2,30, 1071422,"  10593c:	e1a00003 	mov	r0, r3
",r1,20, 1071422,"  10593c:	e1a00003 	mov	r0, r3
",r3,9, 1071422,"  10593c:	e1a00003 	mov	r0, r3
",SDC, 873, 354, 3842, 3, 2950, 862, 1, 315, 503, 12, 219, 45231, 293, 3, 238, 4588, 11561, 499, 17, 32272, 7487, 11656, 0, 0, 26, 3119, 3227, 3880, 32, 0, 0, 17, 21, 214, 6, 45966, 37557, 41055, 2, 0, 0, 316
126,r1,26, 1082373,"  108404:	e3403011 	movt	r3, #17
",r1,19, 1082373,"  108404:	e3403011 	movt	r3, #17
",r2,2, 1082373,"  108404:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,r1,25, 1077329,"  107050:	e51b3008 	ldr	r3, [fp, #-8]
",r0,31, 1077329,"  107050:	e51b3008 	ldr	r3, [fp, #-8]
",r3,17, 1077329,"  107050:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,r3,31, 1072251,"  105c78:	e6ef3073 	uxtb	r3, r3
",r2,26, 1072251,"  105c78:	e6ef3073 	uxtb	r3, r3
",r2,14, 1072251,"  105c78:	e6ef3073 	uxtb	r3, r3
",SDC, 827, 230, 3876, 2, 2986, 869, 1, 315, 503, 13, 219, 45744, 293, 3, 234, 4568, 11198, 409, 8, 32414, 7730, 11593, 0, 0, 26, 3161, 3190, 3884, 32, 0, 0, 17, 22, 127, 2, 45672, 37303, 40815, 1, 0, 0, 316
129,r0,30, 1079941,"  107a84:	e3403011 	movt	r3, #17
",r0,10, 1079941,"  107a84:	e3403011 	movt	r3, #17
",r0,31, 1079941,"  107a84:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,r1,4, 1062367,"  1035dc:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r0,5, 1062367,"  1035dc:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r1,28, 1062367,"  1035dc:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 284, 25, 1950, 2, 1292, 652, 1, 306, 493, 12, 211, 25904, 283, 3, 36, 3003, 595, 409, 3, 17557, 6489, 5853, 0, 0, 26, 1209, 1367, 1962, 32, 0, 0, 17, 21, 126, 2, 26308, 17803, 21338, 1, 0, 0, 316
131,r0,19, 1064947,"  103ff0:	e2833004 	add	r3, r3, #4
",r1,31, 1064947,"  103ff0:	e2833004 	add	r3, r3, #4
",r0,3, 1064947,"  103ff0:	e2833004 	add	r3, r3, #4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,r3,9, 1068087,"  104c34:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,21, 1068087,"  104c34:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,1, 1068087,"  104c34:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 692, 220, 3873, 3, 2985, 868, 1, 315, 503, 13, 224, 45316, 293, 3, 233, 4421, 10898, 412, 11, 31983, 7886, 11667, 0, 0, 26, 3146, 3204, 3888, 32, 0, 0, 17, 21, 128, 5, 45798, 37087, 40569, 2, 0, 0, 316
133,r1,3, 1078935,"  107694:	e1a00003 	mov	r0, r3
",r0,14, 1078935,"  107694:	e1a00003 	mov	r0, r3
",r2,14, 1078935,"  107694:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,r0,10, 1076311,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,25, 1076311,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,7, 1076311,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,r2,1, 1082157,"  10832c:	e6ef3073 	uxtb	r3, r3
",r1,25, 1082157,"  10832c:	e6ef3073 	uxtb	r3, r3
",r0,17, 1082157,"  10832c:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,r0,16, 1068641,"  104e60:	e283300c 	add	r3, r3, #12
",r0,30, 1068641,"  104e60:	e283300c 	add	r3, r3, #12
",r0,4, 1068641,"  104e60:	e283300c 	add	r3, r3, #12
",benign, 711, 225, 3826, 2, 2961, 845, 1, 331, 504, 12, 225, 45046, 294, 3, 238, 4200, 11205, 409, 12, 31794, 7733, 11543, 0, 0, 26, 3111, 3199, 3811, 32, 0, 0, 17, 22, 127, 2, 45249, 36583, 40144, 1, 0, 0, 316
137,r0,11, 1076423,"  106cc4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,25, 1076423,"  106cc4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,13, 1076423,"  106cc4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,r0,26, 1078370,"  107460:	e3403011 	movt	r3, #17
",r1,27, 1078370,"  107460:	e3403011 	movt	r3, #17
",r0,22, 1078370,"  107460:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,r2,0, 1072563,"  105db0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,22, 1072563,"  105db0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,5, 1072563,"  105db0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 828, 226, 3873, 2, 2985, 868, 1, 315, 503, 13, 216, 45149, 293, 3, 235, 4350, 11329, 409, 14, 32367, 7683, 11698, 0, 0, 26, 3117, 3222, 3877, 32, 0, 0, 17, 22, 127, 2, 45664, 37335, 40901, 1, 0, 0, 316
140,r3,29, 1067846,"  104b44:	e3403011 	movt	r3, #17
",r1,31, 1067846,"  104b44:	e3403011 	movt	r3, #17
",r0,12, 1067846,"  104b44:	e3403011 	movt	r3, #17
",SDC, 757, 343, 3845, 3, 2954, 861, 1, 315, 503, 14, 227, 45601, 293, 3, 229, 4566, 11534, 411, 14, 32060, 7451, 11705, 0, 0, 26, 3164, 3183, 3881, 33, 0, 0, 18, 21, 131, 6, 46202, 37182, 40718, 2, 0, 0, 316
141,r2,23, 1070115,"  105420:	e51b300c 	ldr	r3, [fp, #-12]
",r3,11, 1070115,"  105420:	e51b300c 	ldr	r3, [fp, #-12]
",r2,14, 1070115,"  105420:	e51b300c 	ldr	r3, [fp, #-12]
",SDC, 836, 340, 3839, 2, 2961, 863, 1, 315, 503, 12, 214, 45222, 293, 3, 237, 4426, 11618, 409, 11, 31897, 7531, 11660, 0, 0, 26, 3152, 3195, 3883, 32, 0, 0, 17, 22, 126, 2, 45303, 37044, 40735, 1, 0, 0, 316
142,r1,18, 1071201,"  105860:	e2800c03 	add	r0, r0, #768	; 0x300
",r3,2, 1071201,"  105860:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,5, 1071201,"  105860:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,r0,3, 1076283,"  106c38:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,28, 1076283,"  106c38:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,21, 1076283,"  106c38:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,r2,10, 1066662,"  1046a4:	e6ef3073 	uxtb	r3, r3
",r0,16, 1066662,"  1046a4:	e6ef3073 	uxtb	r3, r3
",r0,14, 1066662,"  1046a4:	e6ef3073 	uxtb	r3, r3
",SDC, 650, 221, 3871, 2, 2987, 867, 1, 315, 503, 13, 218, 45116, 293, 3, 240, 4381, 11569, 468, 14, 31591, 7191, 11644, 0, 0, 26, 3148, 3199, 3881, 32, 0, 0, 18, 22, 128, 2, 45461, 37392, 41128, 1, 0, 0, 316
145,r0,30, 1069662,"  10525c:	e1a03c23 	lsr	r3, r3, #24
",r0,12, 1069662,"  10525c:	e1a03c23 	lsr	r3, r3, #24
",r0,27, 1069662,"  10525c:	e1a03c23 	lsr	r3, r3, #24
",benign, 931, 465, 3801, 2, 2917, 837, 1, 331, 504, 11, 215, 44698, 294, 3, 238, 4378, 11368, 410, 11, 31834, 8093, 11532, 0, 0, 26, 3108, 3188, 3810, 33, 0, 0, 17, 22, 282, 2, 45339, 36682, 40195, 1, 0, 0, 316
146,r3,25, 1080086,"  107b14:	e1a01003 	mov	r1, r3
",r0,2, 1080086,"  107b14:	e1a01003 	mov	r1, r3
",r2,19, 1080086,"  107b14:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,r3,29, 1075129,"  1067b8:	e2800c02 	add	r0, r0, #512	; 0x200
",r2,15, 1075129,"  1067b8:	e2800c02 	add	r0, r0, #512	; 0x200
",r2,9, 1075129,"  1067b8:	e2800c02 	add	r0, r0, #512	; 0x200
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,r0,19, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,24, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,10, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 773, 221, 3827, 2, 2959, 844, 1, 331, 504, 13, 213, 44808, 294, 3, 233, 4115, 11899, 409, 12, 32216, 8131, 11550, 0, 0, 26, 3136, 3160, 3810, 32, 0, 0, 17, 22, 127, 2, 45659, 37293, 40797, 1, 0, 0, 316
149,r2,28, 1072805,"  105ea4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,24, 1072805,"  105ea4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,16, 1072805,"  105ea4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 916, 355, 3848, 2, 2954, 863, 1, 315, 503, 12, 222, 45863, 293, 3, 242, 3919, 11856, 410, 13, 32681, 7633, 11624, 0, 0, 26, 3141, 3198, 3878, 32, 0, 0, 17, 22, 126, 2, 45920, 37207, 40894, 1, 0, 0, 374
150,r2,19, 1077932,"  1072ac:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",r1,5, 1077932,"  1072ac:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",r2,7, 1077932,"  1072ac:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,r3,11, 1066100,"  104474:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,19, 1066100,"  104474:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,16, 1066100,"  104474:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 544, 225, 3869, 2, 2984, 867, 1, 315, 503, 12, 215, 44071, 293, 3, 235, 4364, 11347, 410, 12, 30516, 6919, 11572, 0, 0, 26, 3162, 3187, 3882, 33, 0, 0, 17, 22, 126, 2, 44571, 36378, 40123, 1, 0, 0, 316
152,r2,1, 1076228,"  106c04:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,28, 1076228,"  106c04:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,25, 1076228,"  106c04:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,r3,14, 1070575,"  1055ec:	e1a03c23 	lsr	r3, r3, #24
",r3,1, 1070575,"  1055ec:	e1a03c23 	lsr	r3, r3, #24
",r2,1, 1070575,"  1055ec:	e1a03c23 	lsr	r3, r3, #24
",SDC, 768, 230, 3868, 2, 2983, 869, 1, 315, 503, 12, 219, 45179, 293, 3, 238, 4445, 11695, 410, 12, 32300, 7638, 11681, 0, 0, 26, 3158, 3181, 3886, 32, 0, 0, 17, 22, 135, 2, 46116, 37046, 40551, 1, 0, 0, 316
154,r3,22, 1073736,"  106248:	e1a00003 	mov	r0, r3
",r2,1, 1073736,"  106248:	e1a00003 	mov	r0, r3
",r3,7, 1073736,"  106248:	e1a00003 	mov	r0, r3
",SDC, 864, 351, 3816, 3, 2933, 846, 1, 327, 503, 13, 212, 45012, 293, 3, 237, 4016, 12010, 484, 12, 31782, 7119, 11549, 0, 0, 26, 3131, 3172, 3844, 32, 0, 0, 18, 22, 211, 4, 45116, 36400, 39933, 2, 0, 0, 316
155,r1,13, 1079115,"  107748:	e1a03c23 	lsr	r3, r3, #24
",r2,27, 1079115,"  107748:	e1a03c23 	lsr	r3, r3, #24
",r0,9, 1079115,"  107748:	e1a03c23 	lsr	r3, r3, #24
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,r0,21, 1075792,"  106a50:	e51b3008 	ldr	r3, [fp, #-8]
",r1,10, 1075792,"  106a50:	e51b3008 	ldr	r3, [fp, #-8]
",r0,10, 1075792,"  106a50:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,r0,28, 1076958,"  106edc:	e3403011 	movt	r3, #17
",r2,14, 1076958,"  106edc:	e3403011 	movt	r3, #17
",r2,6, 1076958,"  106edc:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,r3,30, 1066054,"  104444:	e6ef3073 	uxtb	r3, r3
",r2,30, 1066054,"  104444:	e6ef3073 	uxtb	r3, r3
",r1,10, 1066054,"  104444:	e6ef3073 	uxtb	r3, r3
",SDC, 631, 224, 3880, 2, 2990, 870, 1, 315, 503, 13, 219, 45169, 293, 3, 231, 4456, 11518, 409, 14, 31972, 7775, 11666, 0, 0, 26, 3183, 3176, 3887, 32, 0, 0, 17, 22, 126, 2, 45551, 37122, 40632, 1, 0, 0, 374
159,r3,6, 1076157,"  106bbc:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,26, 1076157,"  106bbc:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,5, 1076157,"  106bbc:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,r3,9, 1074244,"  106444:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,26, 1074244,"  106444:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,7, 1074244,"  106444:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 804, 221, 3852, 3, 2970, 852, 1, 327, 503, 13, 211, 44101, 293, 3, 237, 3779, 12122, 499, 8, 30954, 6266, 11424, 0, 0, 26, 3178, 3252, 3835, 32, 0, 0, 18, 21, 217, 6, 45259, 36553, 40020, 2, 0, 0, 374
161,r2,20, 1062382,"  1035ec:	e54b301d 	strb	r3, [fp, #-29]	; 0xffffffe3
",r1,12, 1062382,"  1035ec:	e54b301d 	strb	r3, [fp, #-29]	; 0xffffffe3
",r3,23, 1062382,"  1035ec:	e54b301d 	strb	r3, [fp, #-29]	; 0xffffffe3
",benign, 673, 352, 3788, 2, 2912, 841, 1, 331, 504, 12, 206, 45003, 294, 3, 240, 4824, 11368, 410, 9, 32016, 7600, 11445, 0, 0, 26, 3140, 3150, 3806, 32, 0, 0, 17, 22, 135, 2, 45094, 36808, 40498, 1, 0, 0, 316
162,r1,27, 1077267,"  107010:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,3, 1077267,"  107010:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,31, 1077267,"  107010:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,r2,11, 1066017,"  104420:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,30, 1066017,"  104420:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,16, 1066017,"  104420:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 629, 229, 3867, 2, 2994, 868, 1, 315, 503, 12, 216, 45420, 293, 3, 232, 4738, 11078, 409, 14, 32271, 8011, 11671, 0, 0, 26, 3164, 3185, 3879, 32, 0, 0, 18, 22, 128, 2, 45802, 37358, 41097, 1, 0, 0, 316
164,r2,7, 1076355,"  106c80:	e2800c02 	add	r0, r0, #512	; 0x200
",r2,17, 1076355,"  106c80:	e2800c02 	add	r0, r0, #512	; 0x200
",r2,9, 1076355,"  106c80:	e2800c02 	add	r0, r0, #512	; 0x200
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,r2,18, 1067016,"  104808:	e2800c01 	add	r0, r0, #256	; 0x100
",r2,16, 1067016,"  104808:	e2800c01 	add	r0, r0, #256	; 0x100
",r1,22, 1067016,"  104808:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 574, 223, 3868, 2, 2981, 870, 1, 315, 503, 13, 216, 44320, 293, 3, 233, 4602, 11426, 410, 13, 31091, 6509, 11590, 0, 0, 26, 3236, 3248, 3882, 33, 0, 0, 17, 21, 134, 2, 45000, 35975, 39517, 1, 0, 0, 316
