num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
42,r2,23, 1057244,"  1021dc:	e1813003 	orr	r3, r1, r3
",r1,10, 1057244,"  1021dc:	e1813003 	orr	r3, r1, r3
",r1,23, 1057244,"  1021dc:	e1813003 	orr	r3, r1, r3
",SDC, 805, 160, 10200, 3, 6835, 2699, 1, 571, 759, 0, 242, 54341, 552, 3, 43, 8176, 469, 409, 3, 32564, 11005, 21282, 0, 0, 32, 5240, 4908, 9601, 97, 0, 0, 17, 22, 135, 4, 55019, 46434, 49670, 1, 0, 0, 317
43,r1,0, 1058798,"  1027ec:	e0822003 	add	r2, r2, r3
",r2,25, 1058798,"  1027ec:	e0822003 	add	r2, r2, r3
",r0,2, 1058798,"  1027ec:	e0822003 	add	r2, r2, r3
",SDC, 954, 159, 10193, 2, 6829, 2701, 1, 571, 759, 0, 237, 55307, 552, 3, 43, 8541, 468, 410, 3, 34047, 12552, 21373, 0, 0, 32, 5514, 4652, 9611, 99, 0, 0, 17, 22, 125, 2, 55973, 47563, 51044, 1, 0, 0, 317
44,r0,21, 1054608,"  101790:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,22, 1054608,"  101790:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,7, 1054608,"  101790:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 722, 159, 10202, 3, 6853, 2702, 1, 571, 764, 0, 229, 54920, 557, 3, 43, 8038, 459, 419, 3, 33018, 10961, 21278, 0, 0, 32, 5327, 4837, 9618, 98, 0, 0, 19, 23, 137, 5, 55131, 47087, 50333, 1, 0, 0, 317
45,r3,1, 1059397,"  102a44:	e50b300c 	str	r3, [fp, #-12]
",r1,10, 1059397,"  102a44:	e50b300c 	str	r3, [fp, #-12]
",r3,1, 1059397,"  102a44:	e50b300c 	str	r3, [fp, #-12]
",SDC, 964, 159, 10187, 2, 6829, 2700, 1, 571, 759, 0, 236, 55825, 552, 3, 43, 8550, 473, 408, 3, 33945, 12386, 21352, 0, 0, 32, 5051, 5102, 9618, 100, 0, 0, 19, 24, 137, 2, 56383, 48210, 51486, 1, 0, 0, 317
46,r3,7, 1053745,"  101430:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,13, 1053745,"  101430:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,10, 1053745,"  101430:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 844, 215, 10205, 2, 6853, 2698, 1, 571, 763, 0, 233, 55370, 557, 3, 43, 8017, 487, 464, 3, 34087, 12034, 21406, 0, 0, 32, 5506, 4647, 9621, 98, 0, 0, 17, 21, 134, 2, 56535, 48264, 51747, 1, 0, 0, 316
47,r2,27, 1051448,"  100b38:	e0822003 	add	r2, r2, r3
",r0,26, 1051448,"  100b38:	e0822003 	add	r2, r2, r3
",r1,9, 1051448,"  100b38:	e0822003 	add	r2, r2, r3
",SDC, 622, 160, 10180, 3, 6829, 2699, 1, 571, 759, 0, 236, 53551, 552, 3, 43, 7928, 488, 418, 3, 32730, 11122, 21296, 0, 0, 32, 5283, 4870, 9607, 99, 0, 0, 19, 23, 127, 5, 54124, 46163, 49446, 1, 0, 0, 317
48,r1,27, 1054507,"  101728:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,3, 1054507,"  101728:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,1, 1054507,"  101728:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 819, 160, 10194, 2, 6856, 2702, 1, 571, 763, 0, 235, 56070, 557, 3, 44, 8166, 461, 600, 3, 34040, 11895, 21404, 0, 0, 32, 5505, 4652, 9617, 100, 0, 0, 17, 21, 125, 2, 56233, 48237, 51504, 1, 0, 0, 316
49,r3,7, 1056869,"  102064:	e0033000 	and	r3, r3, r0
",r0,25, 1056869,"  102064:	e0033000 	and	r3, r3, r0
",r3,23, 1056869,"  102064:	e0033000 	and	r3, r3, r0
",SDC, 885, 160, 10185, 2, 6834, 2701, 1, 571, 759, 0, 245, 55517, 552, 3, 43, 8217, 459, 420, 3, 33849, 12187, 21370, 0, 0, 32, 5501, 4656, 9616, 100, 0, 0, 17, 22, 135, 2, 55624, 47452, 50711, 1, 0, 0, 317
50,r0,26, 1057769,"  1023e8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r3,21, 1057769,"  1023e8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r0,4, 1057769,"  1023e8:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 919, 159, 10206, 2, 6833, 2699, 1, 571, 759, 0, 234, 55728, 552, 3, 43, 8757, 464, 410, 3, 34225, 12385, 21419, 0, 0, 32, 5333, 4839, 9616, 102, 0, 0, 17, 22, 127, 2, 56007, 47790, 51052, 1, 0, 0, 317
51,r1,26, 1057447,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,18, 1057447,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,7, 1057447,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 913, 159, 10215, 2, 6845, 2700, 1, 571, 764, 0, 238, 56099, 557, 3, 43, 8599, 476, 419, 3, 34366, 12250, 21379, 0, 0, 32, 5500, 4661, 9608, 97, 0, 0, 19, 23, 137, 2, 56496, 48254, 51497, 1, 0, 0, 317
52,r0,31, 1054715,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,10, 1054715,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,30, 1054715,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 824, 160, 10219, 2, 6851, 2698, 1, 571, 763, 0, 233, 55888, 557, 3, 43, 8289, 481, 419, 3, 34406, 12319, 21384, 0, 0, 32, 5318, 4837, 9617, 96, 0, 0, 19, 23, 128, 2, 56310, 48372, 51726, 1, 0, 0, 316
53,r1,20, 1055086,"  10196c:	e51b300c 	ldr	r3, [fp, #-12]
",r2,24, 1055086,"  10196c:	e51b300c 	ldr	r3, [fp, #-12]
",r1,25, 1055086,"  10196c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 838, 159, 10205, 2, 6848, 2702, 1, 571, 763, 0, 236, 55518, 557, 3, 43, 8362, 653, 412, 3, 34378, 12240, 21440, 0, 0, 32, 5309, 4847, 9623, 100, 0, 0, 19, 23, 137, 2, 56711, 48146, 51388, 1, 0, 0, 316
54,r1,1, 1054593,"  101780:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",r1,10, 1054593,"  101780:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",r1,31, 1054593,"  101780:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 818, 159, 10218, 2, 6850, 2701, 1, 571, 763, 0, 233, 56086, 557, 3, 43, 8001, 476, 419, 3, 34206, 12155, 21385, 0, 0, 32, 5515, 4673, 9619, 98, 0, 0, 17, 21, 125, 2, 56444, 47915, 51182, 1, 0, 0, 317
55,r1,9, 1060127,"  102d1c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,13, 1060127,"  102d1c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,16, 1060127,"  102d1c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 984, 159, 10202, 2, 6849, 2700, 1, 571, 764, 0, 234, 56000, 557, 3, 43, 8834, 638, 411, 3, 34791, 12740, 21351, 0, 0, 32, 5504, 4680, 9615, 98, 0, 0, 17, 21, 135, 2, 56383, 48496, 51766, 1, 0, 0, 317
56,r3,17, 1057961,"  1024a8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,9, 1057961,"  1024a8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,9, 1057961,"  1024a8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 924, 159, 10217, 2, 6850, 2700, 1, 571, 763, 0, 232, 55784, 557, 3, 43, 8771, 466, 409, 3, 34311, 12261, 21372, 0, 0, 32, 5495, 4672, 9626, 100, 0, 0, 17, 21, 144, 2, 56592, 48297, 51569, 1, 0, 0, 317
57,r3,9, 1060052,"  102cd4:	e1a02de3 	ror	r2, r3, #27
",r3,9, 1060052,"  102cd4:	e1a02de3 	ror	r2, r3, #27
",r2,20, 1060052,"  102cd4:	e1a02de3 	ror	r2, r3, #27
",SDC, 893, 160, 10205, 3, 6830, 2702, 1, 571, 759, 0, 233, 54642, 552, 3, 43, 8591, 687, 409, 3, 33353, 11380, 21281, 0, 0, 32, 5215, 4935, 9601, 96, 0, 0, 19, 24, 146, 5, 55209, 46533, 49774, 1, 0, 0, 317
58,r0,14, 1054810,"  101858:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",r3,19, 1054810,"  101858:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",r0,20, 1054810,"  101858:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 827, 159, 10214, 2, 6849, 2699, 1, 571, 764, 0, 236, 55988, 557, 3, 43, 8438, 470, 411, 3, 34121, 12058, 21368, 0, 0, 32, 5317, 4840, 9618, 100, 0, 0, 17, 21, 125, 2, 56025, 47695, 51172, 1, 0, 0, 316
59,r2,10, 1060925,"  10303c:	e2833040 	add	r3, r3, #64	; 0x40
",r1,13, 1060925,"  10303c:	e2833040 	add	r3, r3, #64	; 0x40
",r3,29, 1060925,"  10303c:	e2833040 	add	r3, r3, #64	; 0x40
",SDC, 1004, 159, 10212, 2, 6840, 2701, 1, 571, 759, 0, 230, 55364, 552, 3, 43, 8845, 665, 410, 3, 33877, 12301, 21388, 0, 0, 32, 5485, 4660, 9610, 99, 0, 0, 17, 22, 125, 2, 56083, 47705, 50939, 1, 0, 0, 316
60,r0,3, 1059551,"  102adc:	e51b3044 	ldr	r3, [fp, #-68]	; 0xffffffbc
",r0,12, 1059551,"  102adc:	e51b3044 	ldr	r3, [fp, #-68]	; 0xffffffbc
",r0,2, 1059551,"  102adc:	e51b3044 	ldr	r3, [fp, #-68]	; 0xffffffbc
",benign, 969, 160, 10208, 2, 6852, 2702, 1, 571, 763, 0, 231, 55954, 557, 3, 44, 9094, 445, 419, 3, 34276, 12253, 21377, 0, 0, 32, 5505, 4667, 9619, 98, 0, 0, 17, 21, 125, 2, 56433, 48256, 51517, 1, 0, 0, 317
61,r2,4, 1054591,"  10177c:	e0822003 	add	r2, r2, r3
",r2,2, 1054591,"  10177c:	e0822003 	add	r2, r2, r3
",r1,5, 1054591,"  10177c:	e0822003 	add	r2, r2, r3
",SDC, 825, 160, 10204, 2, 6834, 2700, 1, 571, 758, 0, 233, 54800, 552, 3, 43, 7924, 456, 408, 3, 33360, 11811, 21356, 0, 0, 32, 5300, 4866, 9596, 97, 0, 0, 19, 24, 137, 2, 55621, 47161, 50468, 1, 0, 0, 317
62,r1,19, 1059192,"  102978:	e51b1010 	ldr	r1, [fp, #-16]
",r1,28, 1059192,"  102978:	e51b1010 	ldr	r1, [fp, #-16]
",r1,23, 1059192,"  102978:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 865, 159, 10210, 3, 6847, 2700, 1, 571, 763, 0, 234, 55416, 557, 3, 43, 8566, 477, 409, 3, 33572, 11387, 21283, 0, 0, 32, 5507, 4639, 9610, 98, 0, 0, 19, 23, 260, 5, 55745, 47034, 50277, 1, 0, 0, 316
63,r3,11, 1051743,"  100c5c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,12, 1051743,"  100c5c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,30, 1051743,"  100c5c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 725, 159, 10182, 2, 6833, 2702, 1, 571, 759, 0, 235, 54753, 552, 3, 43, 7632, 465, 411, 3, 33576, 11932, 21368, 0, 0, 32, 5530, 4612, 9620, 102, 0, 0, 19, 24, 128, 2, 55555, 46844, 50121, 1, 0, 0, 316
64,r3,19, 1059077,"  102904:	e51b300c 	ldr	r3, [fp, #-12]
",r1,11, 1059077,"  102904:	e51b300c 	ldr	r3, [fp, #-12]
",r2,1, 1059077,"  102904:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 959, 160, 10226, 2, 6853, 2698, 1, 571, 763, 0, 231, 56208, 557, 3, 44, 8754, 477, 408, 3, 34723, 12645, 21439, 0, 0, 32, 5326, 4840, 9613, 97, 0, 0, 17, 21, 126, 2, 56613, 48431, 51694, 1, 0, 0, 317
65,r1,1, 1053552,"  101370:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,8, 1053552,"  101370:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,28, 1053552,"  101370:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 689, 159, 10198, 3, 6854, 2701, 1, 571, 763, 0, 233, 54437, 557, 3, 44, 8024, 476, 410, 3, 33051, 10843, 21267, 0, 0, 32, 5323, 4838, 9622, 99, 0, 0, 19, 23, 137, 5, 55036, 46931, 50252, 1, 0, 0, 317
66,r1,25, 1060374,"  102e14:	e51b300c 	ldr	r3, [fp, #-12]
",r3,19, 1060374,"  102e14:	e51b300c 	ldr	r3, [fp, #-12]
",r0,16, 1060374,"  102e14:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 1011, 160, 10228, 2, 6855, 2702, 1, 571, 764, 0, 237, 56068, 557, 3, 43, 8942, 464, 420, 3, 34453, 12449, 21408, 0, 0, 32, 5484, 4676, 9614, 99, 0, 0, 17, 21, 125, 2, 56741, 48487, 51726, 1, 0, 0, 316
67,r3,24, 1054552,"  101758:	e51b1010 	ldr	r1, [fp, #-16]
",r2,25, 1054552,"  101758:	e51b1010 	ldr	r1, [fp, #-16]
",r1,15, 1054552,"  101758:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 722, 159, 10188, 3, 6829, 2698, 1, 571, 758, 0, 228, 54457, 552, 3, 44, 8537, 469, 408, 3, 32723, 11059, 21299, 0, 0, 32, 5490, 4661, 9610, 98, 0, 0, 19, 24, 127, 4, 54647, 46033, 49284, 1, 0, 0, 317
68,r3,11, 1059501,"  102aac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,16, 1059501,"  102aac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,9, 1059501,"  102aac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 973, 160, 10217, 2, 6845, 2697, 1, 571, 763, 0, 243, 55933, 557, 3, 43, 8578, 460, 411, 3, 34451, 12456, 21419, 0, 0, 32, 5501, 4660, 9624, 99, 0, 0, 17, 21, 135, 2, 56608, 48130, 51373, 1, 0, 0, 317
69,r3,3, 1051899,"  100cf8:	e0011003 	and	r1, r1, r3
",r0,25, 1051899,"  100cf8:	e0011003 	and	r1, r1, r3
",r3,12, 1051899,"  100cf8:	e0011003 	and	r1, r1, r3
",SDC, 735, 160, 10187, 2, 6828, 2701, 1, 571, 758, 0, 235, 55114, 552, 3, 43, 7878, 472, 418, 3, 33465, 11881, 21391, 0, 0, 32, 5536, 4617, 9615, 103, 0, 0, 19, 24, 127, 2, 55335, 47156, 50439, 1, 0, 0, 317
70,r1,24, 1056734,"  101fdc:	e0011003 	and	r1, r1, r3
",r0,19, 1056734,"  101fdc:	e0011003 	and	r1, r1, r3
",r0,31, 1056734,"  101fdc:	e0011003 	and	r1, r1, r3
",SDC, 880, 159, 10217, 2, 6834, 2700, 1, 571, 758, 0, 231, 55516, 552, 3, 43, 8301, 476, 408, 3, 33745, 12087, 21338, 0, 0, 32, 5500, 4648, 9607, 99, 0, 0, 19, 24, 146, 2, 56100, 47307, 50704, 1, 0, 0, 316
71,r1,29, 1059430,"  102a64:	e0822003 	add	r2, r2, r3
",r2,7, 1059430,"  102a64:	e0822003 	add	r2, r2, r3
",r2,6, 1059430,"  102a64:	e0822003 	add	r2, r2, r3
",SDC, 972, 160, 10201, 2, 6830, 2699, 1, 571, 758, 0, 239, 55565, 552, 3, 44, 8544, 455, 420, 3, 33662, 12044, 21379, 0, 0, 32, 5488, 4666, 9616, 99, 0, 0, 17, 22, 125, 2, 55863, 48238, 51587, 1, 0, 0, 317
72,r0,3, 1056398,"  101e8c:	e0822003 	add	r2, r2, r3
",r1,21, 1056398,"  101e8c:	e0822003 	add	r2, r2, r3
",r3,4, 1056398,"  101e8c:	e0822003 	add	r2, r2, r3
",SDC, 883, 160, 10197, 2, 6831, 2700, 1, 571, 759, 0, 239, 55244, 552, 3, 44, 8557, 453, 408, 3, 33655, 12008, 21367, 0, 0, 32, 5485, 4663, 9600, 100, 0, 0, 19, 24, 127, 2, 56149, 47409, 50681, 1, 0, 0, 317
73,r0,6, 1055665,"  101bb0:	e51b30c8 	ldr	r3, [fp, #-200]	; 0xffffff38
",r2,21, 1055665,"  101bb0:	e51b30c8 	ldr	r3, [fp, #-200]	; 0xffffff38
",r0,9, 1055665,"  101bb0:	e51b30c8 	ldr	r3, [fp, #-200]	; 0xffffff38
",SDC, 847, 160, 10193, 2, 6831, 2699, 1, 571, 758, 0, 238, 55023, 552, 3, 43, 8299, 660, 411, 3, 34229, 12562, 21429, 0, 0, 32, 5475, 4669, 9605, 98, 0, 0, 17, 22, 125, 2, 55567, 47080, 50363, 1, 0, 0, 316
74,r3,27, 1058469,"  1026a4:	e51b306c 	ldr	r3, [fp, #-108]	; 0xffffff94
",r3,1, 1058469,"  1026a4:	e51b306c 	ldr	r3, [fp, #-108]	; 0xffffff94
",r2,3, 1058469,"  1026a4:	e51b306c 	ldr	r3, [fp, #-108]	; 0xffffff94
",SDC, 939, 160, 10192, 2, 6829, 2702, 1, 571, 758, 0, 233, 55208, 552, 3, 44, 8843, 908, 418, 3, 34495, 12892, 21419, 0, 0, 32, 5508, 4650, 9615, 100, 0, 0, 17, 22, 135, 2, 55880, 47453, 50877, 1, 0, 0, 317
75,r3,16, 1051924,"  100d14:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,24, 1051924,"  100d14:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,8, 1051924,"  100d14:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 636, 159, 10187, 3, 6836, 2696, 1, 571, 759, 0, 236, 53751, 552, 3, 43, 7742, 476, 408, 3, 32416, 10771, 21267, 0, 0, 32, 5284, 4861, 9606, 98, 0, 0, 19, 24, 137, 5, 54103, 46199, 49497, 1, 0, 0, 316
76,r2,19, 1057838,"  10242c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,30, 1057838,"  10242c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,9, 1057838,"  10242c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 931, 159, 10208, 2, 6835, 2702, 1, 571, 758, 0, 241, 55230, 552, 3, 44, 8806, 455, 420, 3, 33906, 12234, 21379, 0, 0, 32, 5501, 4665, 9611, 101, 0, 0, 19, 24, 127, 2, 55801, 47460, 50722, 1, 0, 0, 316
77,r2,12, 1054057,"  101568:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r1,26, 1054057,"  101568:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r1,19, 1054057,"  101568:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 793, 160, 10188, 2, 6839, 2704, 1, 571, 758, 0, 241, 55127, 552, 3, 43, 8270, 451, 419, 3, 33442, 11835, 21407, 0, 0, 32, 5490, 4661, 9613, 100, 0, 0, 19, 24, 343, 2, 56050, 47096, 50454, 1, 0, 0, 316
78,r3,3, 1060478,"  102e7c:	e50b300c 	str	r3, [fp, #-12]
",r3,14, 1060478,"  102e7c:	e50b300c 	str	r3, [fp, #-12]
",r2,10, 1060478,"  102e7c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 1002, 160, 10198, 2, 6842, 2703, 1, 571, 758, 0, 235, 55926, 552, 3, 44, 8816, 467, 410, 3, 33824, 12267, 21354, 0, 0, 32, 5303, 4851, 9607, 97, 0, 0, 19, 24, 127, 2, 55938, 47925, 51389, 1, 0, 0, 317
79,r0,14, 1053089,"  1011a0:	e51b1010 	ldr	r1, [fp, #-16]
",r3,27, 1053089,"  1011a0:	e51b1010 	ldr	r1, [fp, #-16]
",r0,20, 1053089,"  1011a0:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 768, 160, 10192, 2, 6858, 2700, 1, 571, 764, 0, 234, 55632, 557, 3, 43, 8021, 463, 408, 3, 33674, 11658, 21359, 0, 0, 32, 5307, 4848, 9613, 96, 0, 0, 19, 23, 127, 2, 56216, 48096, 51357, 1, 0, 0, 317
80,r0,25, 1057729,"  1023c0:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",r0,6, 1057729,"  1023c0:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",r0,20, 1057729,"  1023c0:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 917, 159, 10219, 2, 6857, 2701, 1, 571, 764, 0, 232, 55994, 557, 3, 43, 8692, 481, 409, 3, 34635, 12630, 21390, 0, 0, 32, 5377, 4906, 9619, 100, 0, 0, 17, 21, 125, 2, 57029, 48517, 51772, 1, 0, 0, 317
81,r1,0, 1053850,"  101498:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,0, 1053850,"  101498:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,2, 1053850,"  101498:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 788, 159, 10195, 2, 6832, 2700, 1, 571, 759, 0, 239, 54710, 552, 3, 44, 8403, 480, 410, 3, 33248, 11650, 21362, 0, 0, 32, 5501, 4665, 9607, 98, 0, 0, 19, 24, 137, 2, 56094, 47077, 50324, 1, 0, 0, 316
82,r3,2, 1059547,"  102ad8:	e0822003 	add	r2, r2, r3
",r2,4, 1059547,"  102ad8:	e0822003 	add	r2, r2, r3
",r3,20, 1059547,"  102ad8:	e0822003 	add	r2, r2, r3
",SDC, 969, 160, 10207, 2, 6832, 2700, 1, 571, 759, 0, 243, 55327, 552, 3, 43, 8749, 463, 420, 3, 34180, 12490, 21388, 0, 0, 32, 5282, 4859, 9605, 97, 0, 0, 19, 24, 331, 2, 56549, 47510, 50775, 1, 0, 0, 317
83,r1,25, 1051083,"  1009c8:	e2433004 	sub	r3, r3, #4
",r3,4, 1051083,"  1009c8:	e2433004 	sub	r3, r3, #4
",r0,28, 1051083,"  1009c8:	e2433004 	sub	r3, r3, #4
",SDC, 711, 161, 10206, 3, 6837, 2699, 1, 571, 758, 0, 237, 55024, 552, 3, 44, 7633, 540, 488, 3, 33685, 11934, 21366, 0, 0, 32, 5518, 4646, 9608, 99, 0, 0, 17, 22, 204, 4, 55605, 47648, 50913, 2, 0, 0, 316
84,r3,13, 1055925,"  101cb4:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,12, 1055925,"  101cb4:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,14, 1055925,"  101cb4:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 866, 160, 10195, 2, 6835, 2703, 1, 571, 759, 0, 239, 55359, 552, 3, 43, 7892, 472, 409, 3, 33793, 11984, 21411, 0, 0, 32, 5490, 4669, 9599, 98, 0, 0, 17, 22, 126, 2, 55754, 47571, 50781, 1, 0, 0, 317
85,r3,9, 1056022,"  101d14:	e51b30bc 	ldr	r3, [fp, #-188]	; 0xffffff44
",r1,17, 1056022,"  101d14:	e51b30bc 	ldr	r3, [fp, #-188]	; 0xffffff44
",r1,0, 1056022,"  101d14:	e51b30bc 	ldr	r3, [fp, #-188]	; 0xffffff44
",benign, 863, 160, 10210, 2, 6845, 2699, 1, 571, 763, 0, 231, 55630, 557, 3, 43, 8582, 484, 419, 3, 34171, 12131, 21373, 0, 0, 32, 5490, 4677, 9623, 100, 0, 0, 19, 23, 137, 2, 56347, 48486, 51747, 1, 0, 0, 317
86,r2,7, 1059797,"  102bd4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,16, 1059797,"  102bd4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,17, 1059797,"  102bd4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 973, 160, 10220, 2, 6849, 2699, 1, 571, 763, 0, 239, 56344, 557, 3, 43, 8714, 448, 409, 3, 34408, 12317, 21377, 0, 0, 32, 5504, 4676, 9615, 98, 0, 0, 19, 24, 137, 2, 56604, 48217, 51472, 1, 0, 0, 317
87,r1,8, 1056095,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",r0,24, 1056095,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",r1,14, 1056095,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",benign, 859, 159, 10205, 2, 6846, 2697, 1, 571, 764, 0, 239, 56100, 557, 3, 44, 8597, 460, 409, 3, 34491, 12311, 21430, 0, 0, 32, 5241, 4934, 9615, 100, 0, 0, 17, 21, 135, 2, 56176, 47888, 51242, 1, 0, 0, 316
88,r2,12, 1059469,"  102a8c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,15, 1059469,"  102a8c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r0,20, 1059469,"  102a8c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 965, 160, 10209, 2, 6845, 2696, 1, 571, 764, 0, 227, 56336, 557, 3, 43, 9260, 464, 419, 3, 35307, 13115, 21407, 0, 0, 32, 5511, 4637, 9611, 98, 0, 0, 17, 21, 134, 2, 56809, 48625, 52078, 1, 0, 0, 317
89,r3,3, 1058085,"  102524:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,23, 1058085,"  102524:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,28, 1058085,"  102524:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 926, 159, 10207, 2, 6827, 2697, 1, 571, 758, 0, 242, 55219, 552, 3, 43, 8668, 472, 595, 3, 33981, 12292, 21394, 0, 0, 32, 5505, 4645, 9594, 97, 0, 0, 17, 22, 135, 2, 55878, 47332, 50529, 1, 0, 0, 317
90,r2,12, 1051799,"  100c94:	e1813003 	orr	r3, r1, r3
",r1,3, 1051799,"  100c94:	e1813003 	orr	r3, r1, r3
",r3,0, 1051799,"  100c94:	e1813003 	orr	r3, r1, r3
",SDC, 729, 159, 10171, 2, 6830, 2699, 1, 571, 759, 0, 233, 55283, 552, 3, 43, 7978, 473, 408, 3, 33423, 11788, 21338, 0, 0, 32, 5218, 4941, 9595, 97, 0, 0, 19, 24, 128, 2, 55602, 46914, 50227, 1, 0, 0, 316
