num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1483,d18,18, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r0,3, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r2,7, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1486,d18,10, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,41, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r1,23, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 230, 131, 1046, 1, 682, 536, 1, 161, 332, 0, 141, 11896, 96, 3, 14, 1255, 193, 410, 3, 5295, 3766, 3929, 0, 0, 4, 630, 882, 1225, 54, 0, 0, 17, 21, 127, 2, 12549, 3800, 7254, 1, 0, 0, 317
1487,d18,54, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r0,15, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r0,8, 1089637,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 222, 131, 984, 1, 631, 510, 1, 167, 331, 0, 132, 11998, 94, 3, 14, 1163, 206, 409, 3, 5073, 3495, 3765, 0, 0, 4, 618, 885, 1156, 54, 0, 0, 19, 23, 145, 2, 12235, 3727, 7141, 1, 0, 0, 317
1488,d17,4, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r3,20, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r2,13, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 133, 131, 1163, 3, 728, 572, 1, 138, 330, 0, 133, 11063, 94, 3, 14, 1416, 208, 409, 3, 4143, 2551, 3905, 0, 0, 4, 648, 913, 1281, 53, 0, 0, 19, 23, 133, 3, 11503, 2832, 6333, 1, 0, 0, 317
1489,d16,37, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r3,14, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r0,24, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1490,r3,18, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,9, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,32, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1491,d18,40, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d16,35, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r0,2, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 222, 132, 1070, 2, 697, 548, 1, 159, 332, 0, 133, 11772, 96, 3, 14, 1152, 199, 410, 3, 5202, 3775, 3929, 0, 0, 4, 637, 907, 1245, 52, 0, 0, 17, 21, 143, 2, 12448, 3744, 7120, 1, 0, 0, 317
1493,r0,27, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r1,22, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d18,10, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 132, 132, 1074, 2, 722, 558, 1, 156, 333, 0, 142, 11007, 96, 3, 14, 1145, 209, 409, 3, 4304, 2910, 3911, 0, 0, 4, 636, 910, 1283, 55, 0, 0, 19, 23, 128, 4, 11852, 3231, 6535, 1, 0, 0, 316
1494,r2,0, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r0,10, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d16,27, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1495,d16,55, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r0,16, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r1,19, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1496,r0,13, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,0, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r2,11, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 229, 132, 1087, 1, 720, 556, 1, 156, 333, 0, 142, 11796, 96, 3, 14, 1333, 209, 418, 3, 5422, 4009, 4013, 0, 0, 4, 642, 908, 1270, 52, 0, 0, 17, 21, 341, 2, 12810, 4149, 7524, 1, 0, 0, 316
1498,r1,27, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,59, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,26, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 228, 132, 1113, 1, 738, 571, 1, 153, 330, 0, 145, 12020, 94, 3, 14, 1248, 420, 409, 3, 5406, 3799, 4054, 0, 0, 4, 636, 924, 1307, 51, 0, 0, 19, 23, 145, 2, 12667, 3981, 7440, 1, 0, 0, 317
1499,r1,13, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r3,4, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",d16,4, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500,d17,61, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,42, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,18, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 154, 7, 1097, 2, 744, 550, 1, 157, 333, 0, 149, 12076, 96, 3, 14, 1483, 214, 409, 3, 5396, 3953, 3986, 0, 0, 4, 637, 911, 1267, 53, 0, 0, 19, 23, 128, 2, 12530, 4029, 7441, 1, 0, 0, 316
1501,r1,30, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r1,1, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r0,24, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 131, 132, 1103, 2, 729, 561, 1, 155, 333, 0, 140, 11097, 96, 3, 14, 1232, 193, 409, 3, 4244, 2793, 3925, 0, 0, 4, 657, 893, 1284, 54, 0, 0, 17, 21, 135, 4, 11607, 3009, 6370, 1, 0, 0, 316
1502,d16,55, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d18,13, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r2,4, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1503,r1,22, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",r3,20, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",d17,48, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1504,d16,25, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,19, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,21, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1505,r0,13, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",d17,46, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r1,0, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1506,r1,9, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r3,13, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,9, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",SDC, 55, 7, 1066, 3, 720, 540, 1, 159, 332, 0, 137, 11140, 96, 3, 14, 1175, 210, 409, 3, 4213, 2796, 3861, 0, 0, 4, 642, 891, 1237, 51, 0, 0, 17, 21, 126, 4, 11548, 2906, 6357, 1, 0, 0, 317
1507,r2,29, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,40, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,21, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 223, 131, 1077, 1, 710, 551, 1, 157, 332, 0, 143, 11898, 96, 3, 14, 1400, 201, 414, 3, 5569, 4108, 4031, 0, 0, 4, 667, 889, 1252, 51, 0, 0, 17, 21, 143, 2, 12367, 3848, 7227, 1, 0, 0, 316
1508,r2,1, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,31, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,10, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 226, 132, 1165, 1, 737, 578, 1, 139, 331, 0, 134, 11915, 94, 3, 14, 1221, 207, 427, 3, 4973, 3448, 3993, 0, 0, 4, 650, 915, 1311, 52, 0, 0, 17, 21, 126, 2, 12708, 3841, 7465, 1, 0, 0, 317
1509,r1,14, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r2,2, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d16,29, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 219, 132, 1052, 1, 690, 539, 1, 161, 332, 0, 137, 11997, 96, 3, 14, 1381, 215, 410, 3, 5317, 3882, 3899, 0, 0, 4, 637, 894, 1233, 53, 0, 0, 19, 23, 137, 2, 12508, 3832, 7484, 1, 0, 0, 316
1510,r3,15, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",r1,8, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",r3,0, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 131, 132, 1046, 3, 685, 538, 1, 161, 332, 0, 138, 10894, 96, 3, 14, 1155, 205, 409, 3, 4164, 2699, 3782, 0, 0, 4, 634, 884, 1219, 53, 0, 0, 19, 23, 145, 4, 11555, 2854, 6245, 1, 0, 0, 317
1511,d17,17, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,24, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,0, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1513,r1,0, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d17,10, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r3,29, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 226, 131, 1076, 2, 709, 552, 1, 157, 333, 0, 138, 12120, 96, 3, 14, 1389, 216, 407, 3, 5258, 3822, 3989, 0, 0, 4, 637, 914, 1265, 53, 0, 0, 17, 21, 135, 2, 12580, 4093, 7463, 1, 0, 0, 317
1514,d17,33, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,20, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,55, 1089605,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 227, 132, 1014, 2, 661, 528, 1, 164, 333, 0, 139, 11755, 96, 3, 14, 1338, 215, 409, 3, 5219, 3770, 3825, 0, 0, 4, 628, 870, 1178, 52, 0, 0, 17, 21, 135, 2, 12332, 3841, 7289, 1, 0, 0, 316
1515,d18,46, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",d16,10, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",r1,9, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1517,r1,10, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,6, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,1, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 228, 132, 1050, 2, 681, 534, 1, 162, 330, 0, 136, 11751, 94, 3, 14, 1181, 334, 409, 3, 5118, 3480, 3878, 0, 0, 4, 658, 888, 1212, 54, 0, 0, 17, 21, 132, 2, 12853, 3728, 7343, 1, 0, 0, 317
1518,r2,16, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,9, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,12, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 220, 131, 1117, 1, 738, 567, 1, 153, 332, 0, 143, 12155, 96, 3, 14, 1173, 213, 411, 3, 5246, 3818, 4093, 0, 0, 4, 636, 922, 1313, 53, 0, 0, 17, 21, 131, 2, 12525, 3889, 7328, 1, 0, 0, 316
1519,r1,27, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,24, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,21, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1520,r2,10, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r1,23, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r2,3, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1521,r2,19, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",r1,13, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",d16,22, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1523,r2,19, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,19, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,12, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1524,r2,23, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,37, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,29, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1526,d17,45, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r1,3, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",d16,31, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 232, 132, 1098, 1, 725, 562, 1, 155, 330, 0, 141, 11975, 94, 3, 14, 1188, 342, 410, 3, 5161, 3623, 4047, 0, 0, 4, 652, 902, 1292, 54, 0, 0, 19, 23, 137, 2, 12901, 4093, 7423, 1, 0, 0, 317
1527,r1,3, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r0,25, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r3,13, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1528,d18,41, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,16, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d16,31, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1529,r1,28, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,16, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,25, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1532,d18,46, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d18,14, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d16,12, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 132, 131, 1009, 2, 668, 535, 1, 164, 332, 0, 133, 10951, 96, 3, 14, 1167, 209, 410, 3, 4387, 2767, 3706, 0, 0, 4, 623, 880, 1171, 53, 0, 0, 19, 23, 133, 4, 11839, 2841, 6193, 1, 0, 0, 316
1533,d18,62, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r1,16, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r0,9, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 226, 132, 1095, 2, 722, 556, 1, 156, 332, 0, 154, 12039, 96, 3, 14, 1467, 194, 408, 3, 5423, 3810, 4009, 0, 0, 4, 642, 920, 1277, 52, 0, 0, 19, 23, 128, 2, 12514, 4054, 7610, 1, 0, 0, 317
1534,r2,8, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r0,14, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d18,58, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1535,r0,11, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r0,9, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r0,11, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1536,r1,0, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r2,11, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r2,12, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 155, 7, 1037, 2, 693, 524, 1, 164, 332, 0, 139, 11840, 96, 3, 14, 1404, 218, 415, 3, 5126, 3704, 3840, 0, 0, 4, 636, 883, 1180, 52, 0, 0, 17, 21, 335, 2, 12851, 3947, 7287, 1, 0, 0, 316
1537,r0,14, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d16,33, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,12, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 130, 132, 1080, 3, 735, 562, 1, 155, 332, 0, 137, 10945, 96, 3, 14, 1518, 219, 410, 3, 4220, 2829, 3939, 0, 0, 4, 673, 910, 1281, 54, 0, 0, 19, 23, 281, 4, 11865, 3180, 6627, 1, 0, 0, 316
1538,r0,9, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d16,31, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r2,16, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 133, 132, 1088, 3, 719, 560, 1, 156, 333, 0, 154, 11074, 96, 3, 14, 1275, 219, 427, 3, 4280, 2904, 3951, 0, 0, 4, 632, 903, 1273, 53, 0, 0, 19, 23, 128, 4, 11594, 2931, 6268, 1, 0, 0, 316
1539,r3,31, 1089526,"  109ff4:	e3a03000 	mov	r3, #0
",r0,4, 1089526,"  109ff4:	e3a03000 	mov	r3, #0
",r1,15, 1089526,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 224, 132, 1042, 1, 677, 537, 1, 161, 332, 0, 141, 11951, 96, 3, 14, 1181, 213, 410, 3, 5156, 3730, 3901, 0, 0, 4, 631, 896, 1211, 56, 0, 0, 17, 21, 126, 2, 12424, 3853, 7289, 1, 0, 0, 316
1540,d18,39, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r1,27, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,40, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1541,d18,12, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",r2,29, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d16,36, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1543,r0,27, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r0,14, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,3, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1544,r0,30, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",r1,28, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",r0,12, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 150, 7, 1098, 1, 747, 551, 1, 157, 332, 0, 142, 11958, 96, 3, 14, 1164, 211, 426, 3, 5538, 4059, 4016, 0, 0, 4, 645, 907, 1252, 53, 0, 0, 17, 21, 135, 2, 12778, 3898, 7514, 1, 0, 0, 316
1545,r3,29, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",d18,57, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",r2,17, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 132, 131, 1066, 2, 711, 557, 1, 157, 332, 0, 136, 11100, 96, 3, 14, 1128, 195, 559, 3, 4172, 2739, 3903, 0, 0, 4, 658, 871, 1260, 56, 0, 0, 19, 23, 128, 5, 11552, 2876, 6330, 1, 0, 0, 316
1546,r1,2, 1089708,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d17,36, 1089708,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d18,52, 1089708,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 133, 131, 1080, 2, 709, 553, 1, 157, 332, 0, 137, 10875, 96, 3, 14, 1406, 381, 409, 3, 4425, 2958, 3877, 0, 0, 4, 637, 898, 1267, 53, 0, 0, 19, 23, 145, 4, 11711, 2933, 6284, 1, 0, 0, 317
1548,r2,3, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r3,6, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",r2,12, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 225, 132, 1055, 2, 690, 540, 1, 161, 333, 0, 139, 11747, 96, 3, 14, 1179, 220, 409, 3, 5266, 3839, 3918, 0, 0, 4, 628, 897, 1221, 52, 0, 0, 19, 23, 145, 2, 12395, 3828, 7228, 1, 0, 0, 317
1549,d18,22, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d18,51, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,32, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 222, 131, 1036, 1, 674, 530, 1, 163, 330, 0, 139, 11858, 94, 3, 14, 1183, 210, 409, 3, 5059, 3479, 3851, 0, 0, 4, 659, 869, 1201, 54, 0, 0, 17, 21, 143, 2, 12594, 3762, 7209, 1, 0, 0, 316
